Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,2/10/2015 8:00,Standard Class,LATAM,South America,18.20486641,-66.37059784,Cardio Equipment,Footwear,2,0,Consumer,197.9799957,-32.27000046,0.01,Juiz de Fora,Minas Gerais
1,4,1/22/2017 22:25,Standard Class,LATAM,Central America,18.37199974,-66.09887695,Cardio Equipment,Footwear,2,0,Consumer,195.9799957,68.58999634,0.02,Cuscatancingo,San Salvador
1,4,4/21/2015 4:24,Standard Class,LATAM,Central America,18.2080822,-66.37052918,Cardio Equipment,Footwear,2,0,Consumer,195.9799957,-137.1900024,0.02,San Salvador,San Salvador
1,4,3/9/2015 3:14,Standard Class,LATAM,Central America,18.21286774,-66.37055969,Cardio Equipment,Footwear,2,0,Consumer,195.9799957,66.23999786,0.02,Masaya,Masaya
0,4,1/3/2015 1:44,Standard Class,LATAM,Central America,18.2142334,-66.37059784,Cardio Equipment,Footwear,2,0,Consumer,195.9799957,96.02999878,0.02,Tlaquepaque,Jalisco
0,4,5/4/2015 10:09,Standard Class,LATAM,Central America,18.29647827,-66.05078888,Cardio Equipment,Footwear,2,0,Consumer,193.9799957,21.92000008,0.029999999,Juárez,Chihuahua
0,4,3/20/2017 16:12,Standard Class,LATAM,Central America,18.22468567,-66.3705368,Cardio Equipment,Footwear,2,0,Consumer,191.9799957,49.91999817,0.039999999,Tlaquepaque,Jalisco
1,4,3/10/2017 20:46,Standard Class,LATAM,Central America,18.2275734,-66.04399109,Cardio Equipment,Footwear,2,0,Consumer,191.9799957,-38.40000153,0.039999999,San Pedro Sula,Cortés
0,4,2/9/2015 8:52,Standard Class,LATAM,Central America,18.23947716,-66.37060547,Cardio Equipment,Footwear,2,0,Consumer,191.9799957,12.09000015,0.039999999,Tlalpan,Distrito Federal
0,4,3/21/2017 20:14,Standard Class,LATAM,Central America,18.23859596,-66.37059021,Electronics,Footwear,2,0,Consumer,61.41999817,23.95000076,0.039999999,Zapopan,Jalisco
0,4,2/4/2015 11:09,Standard Class,LATAM,Central America,18.24887276,-66.37063599,Boxing & MMA,Footwear,2,0,Consumer,104.4400024,50.13000107,0.050000001,Mexico City,Distrito Federal
0,4,3/2/2017 0:07,Standard Class,LATAM,Central America,18.22575569,-66.37056732,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,93.08999634,0.050000001,David,Chiriquí
0,4,4/6/2015 0:44,Standard Class,LATAM,Central America,18.22255898,-66.3706131,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,61.74000168,0.050000001,San Salvador,San Salvador
0,4,1/11/2015 21:42,Standard Class,LATAM,Central America,18.21393585,-66.37059784,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,93.08999634,0.050000001,Mexico City,Distrito Federal
0,4,4/25/2017 16:09,Standard Class,LATAM,South America,18.28542328,-66.37054443,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,66.48999786,0.050000001,Lima,Lima (ciudad)
0,4,3/19/2015 4:16,Standard Class,LATAM,Central America,18.26959038,-66.37055206,Cardio Equipment,Footwear,2,0,Consumer,188.9799957,54.79999924,0.059999999,Huehuetenango,Huehuetenango
1,4,4/4/2015 9:30,Standard Class,LATAM,Central America,18.27892494,-66.37060547,Electronics,Footwear,2,0,Consumer,52.90000153,15.34000015,0.059999999,Villa Canales,Guatemala
1,4,5/28/2015 15:23,Standard Class,LATAM,South America,18.28277206,-66.37052918,Cardio Equipment,Footwear,2,0,Consumer,188.9799957,-321.269989,0.059999999,Limoeiro do Norte,Ceará
0,4,6/2/2017 16:06,Standard Class,LATAM,Central America,18.28182602,-66.37059021,Cardio Equipment,Footwear,2,0,Consumer,185.9799957,3.720000029,0.07,Monterrey,Nuevo León
0,4,3/26/2015 10:44,Standard Class,LATAM,Caribbean,18.28681755,-66.37055206,Cardio Equipment,Footwear,2,0,Consumer,181.9799957,59.13999939,0.090000004,Santiago de Cuba,Santiago de Cuba
0,4,1/12/2015 18:22,Standard Class,LATAM,Caribbean,18.20091629,-66.37052155,Electronics,Footwear,2,0,Consumer,50.93999863,17.82999992,0.090000004,Las Tunas,Las Tunas
1,4,5/22/2015 17:29,Standard Class,LATAM,Central America,18.2951107,-66.37062073,Cardio Equipment,Footwear,2,0,Consumer,181.9799957,-127.3899994,0.090000004,Panama City,Panamá
1,4,3/10/2017 4:39,Standard Class,LATAM,Caribbean,18.24173927,-66.37060547,Cardio Equipment,Footwear,2,0,Consumer,179.9799957,60.83000183,0.100000001,Chaguanas,Chaguanas
0,4,6/1/2017 20:50,Standard Class,LATAM,Central America,18.23789597,-66.37060547,Cardio Equipment,Footwear,2,0,Consumer,179.9799957,50.38999939,0.100000001,San Miguelito,Panamá
0,4,4/17/2015 12:27,Standard Class,LATAM,South America,18.23828697,-66.37059021,Cardio Equipment,Footwear,2,0,Consumer,179.9799957,59.38999939,0.100000001,Taubaté,São Paulo
0,4,4/10/2017 18:06,Standard Class,LATAM,Central America,18.28733635,-66.37060547,Electronics,Footwear,2,0,Consumer,79.18000031,-8.949999809,0.119999997,Huehuetenango,Huehuetenango
1,4,2/8/2015 10:48,Standard Class,LATAM,Central America,18.22408485,-66.04808044,Fitness Accessories,Footwear,2,0,Consumer,61.58000183,18.46999931,0.119999997,San Pablo de las Salinas,México
0,4,6/11/2017 6:48,Standard Class,LATAM,South America,18.20616531,-66.3705368,Cardio Equipment,Footwear,2,0,Consumer,175.9799957,84.47000122,0.119999997,Jequié,Bahía
0,4,1/4/2015 22:35,Standard Class,LATAM,South America,18.22583389,-66.04547882,Cardio Equipment,Footwear,2,0,Consumer,175.9799957,84.47000122,0.119999997,San Fernando del Valle de Catamarca,Catamarca
0,4,4/3/2017 3:55,Standard Class,LATAM,Central America,18.21351624,-66.37059784,Cardio Equipment,Footwear,2,0,Consumer,173.9799957,86.98999786,0.129999995,León,Guanajuato
1,4,2/1/2017 1:02,Standard Class,LATAM,Central America,18.26630783,-66.37058258,Cardio Equipment,Footwear,2,0,Consumer,173.9799957,-127.5299988,0.129999995,Monterrey,Nuevo León
0,4,5/7/2015 6:28,Standard Class,LATAM,Caribbean,18.25911331,-66.3706131,Cardio Equipment,Footwear,2,0,Consumer,169.9799957,44.20000076,0.150000006,Santo Domingo,Santo Domingo
0,4,5/8/2017 12:27,Standard Class,LATAM,Central America,18.1501503,-65.82595062,Boxing & MMA,Footwear,2,0,Consumer,161.4799957,75.90000153,0.150000006,Tuxtla Gutiérrez,Chiapas
0,4,5/8/2017 5:06,Standard Class,LATAM,Central America,18.20364761,-66.37063599,Cardio Equipment,Footwear,2,0,Consumer,169.9799957,23.45999908,0.150000006,Culiacán,Sinaloa
1,4,2/6/2017 23:16,Standard Class,LATAM,Central America,18.21246338,-66.37057495,Cardio Equipment,Footwear,2,0,Consumer,167.9799957,58.79000092,0.159999996,Mejicanos,San Salvador
0,4,2/4/2017 3:39,Standard Class,LATAM,Central America,18.25274658,-66.37055206,Boxing & MMA,Footwear,2,0,Consumer,91.25,13.68999958,0.170000002,Mixco,Guatemala
1,4,1/30/2017 16:06,Standard Class,LATAM,Caribbean,18.24173927,-66.37060547,Cardio Equipment,Footwear,2,0,Consumer,163.9799957,73.79000092,0.180000007,Matanzas,Matanzas
0,4,5/20/2015 3:29,Standard Class,LATAM,Central America,18.23118973,-66.37063599,Cardio Equipment,Footwear,2,0,Consumer,163.9799957,28.70000076,0.180000007,Chinautla,Guatemala
0,4,5/1/2015 3:20,Standard Class,LATAM,Central America,18.22757721,-66.04562378,Cardio Equipment,Footwear,2,0,Consumer,163.9799957,14.43000031,0.180000007,Chihuahua,Chihuahua
0,4,4/2/2017 12:09,Standard Class,LATAM,Caribbean,18.25828552,-66.37052155,Cardio Equipment,Footwear,2,0,Consumer,159.9799957,78.38999939,0.200000003,Camagüey,Camagüey
1,4,5/1/2015 2:38,Standard Class,LATAM,Central America,18.24622345,-66.37052918,Cardio Equipment,Footwear,2,0,Consumer,48.0,-129.6000061,0.200000003,Chihuahua,Chihuahua
0,4,3/3/2017 12:33,Standard Class,LATAM,Central America,18.22408485,-66.04753113,Cardio Equipment,Footwear,2,0,Consumer,159.9799957,65.58999634,0.200000003,San Pablo de las Salinas,México
1,4,2/6/2017 0:09,Standard Class,LATAM,Central America,18.22582817,-66.04740143,Cardio Equipment,Footwear,2,0,Consumer,159.9799957,71.98999786,0.200000003,Sonsonate,Sonsonate
1,4,5/6/2017 1:36,Standard Class,LATAM,Caribbean,18.20214272,-66.37054443,Cardio Equipment,Footwear,2,0,Consumer,149.9900055,18.75,0.25,Guantánamo,Guantánamo
0,4,1/8/2015 11:22,Standard Class,LATAM,Caribbean,18.21901131,-66.37059021,Cardio Equipment,Footwear,2,0,Consumer,149.9900055,52.49000168,0.25,Consolación del Sur,Pinar del Río
1,4,4/10/2017 3:44,Standard Class,LATAM,South America,18.25591469,-66.37054443,Cardio Equipment,Footwear,2,0,Consumer,149.9900055,45.0,0.25,Águas Lindas de Goiás,Goiás
1,4,1/30/2015 16:15,Standard Class,LATAM,Caribbean,18.22452164,-66.37055206,Cleats,Apparel,2,0,Consumer,119.9800034,57.59000015,0.0,Santo Domingo,Santo Domingo
0,4,4/8/2017 19:30,Standard Class,LATAM,Central America,18.35902214,-66.07817078,Cleats,Apparel,2,0,Consumer,119.9800034,27.0,0.0,Guadalajara,Jalisco
1,4,1/27/2015 18:10,Standard Class,LATAM,South America,18.29670334,-66.3705368,Cleats,Apparel,2,0,Consumer,119.9800034,43.54999924,0.0,São Paulo,São Paulo
1,4,2/22/2015 12:53,Standard Class,LATAM,Caribbean,18.35899735,-66.07856751,Cleats,Apparel,2,0,Consumer,118.7799988,-17.8199997,0.01,Santo Domingo,Santo Domingo
0,4,4/21/2015 15:57,Standard Class,LATAM,Central America,18.37199974,-66.09887695,Cleats,Apparel,2,0,Consumer,118.7799988,55.83000183,0.01,Valles,San Luis Potosí
1,4,2/27/2015 1:08,Standard Class,LATAM,Central America,18.27845573,-66.37054443,Cleats,Apparel,2,0,Consumer,118.7799988,8.909999847,0.01,Soyapango,San Salvador
0,4,1/20/2015 6:27,Standard Class,LATAM,Central America,18.22408485,-66.04808044,Cleats,Apparel,2,0,Consumer,118.7799988,29.70000076,0.01,Tecomán,Colima
1,4,1/4/2015 16:38,Standard Class,LATAM,South America,18.21424484,-66.37059021,Cleats,Apparel,2,0,Consumer,118.7799988,59.38999939,0.01,Buenos Aires,Buenos Aires
0,4,4/25/2017 16:09,Standard Class,LATAM,South America,18.28542328,-66.37054443,Cleats,Apparel,2,0,Consumer,118.7799988,14.85000038,0.01,Lima,Lima (ciudad)
0,4,6/12/2017 3:49,Standard Class,LATAM,Central America,18.27620125,-66.37058258,Cleats,Apparel,2,0,Consumer,117.5800018,56.43999863,0.02,San Miguelito,Panamá
0,4,1/8/2015 11:22,Standard Class,LATAM,Caribbean,18.21901131,-66.37059021,Cleats,Apparel,2,0,Consumer,116.3799973,-296.769989,0.029999999,Consolación del Sur,Pinar del Río
0,4,2/26/2017 4:19,Standard Class,LATAM,Central America,18.28821564,-66.37052155,Cleats,Apparel,2,0,Consumer,116.3799973,52.36999893,0.029999999,San Pablo de las Salinas,México
1,4,4/17/2015 13:09,Standard Class,LATAM,Central America,18.207901,-66.37060547,Cleats,Apparel,2,0,Consumer,116.3799973,54.70000076,0.029999999,Córdoba,Veracruz
0,4,5/13/2017 8:04,Standard Class,LATAM,Central America,18.2788372,-66.3706131,Cleats,Apparel,2,0,Consumer,115.1800003,38.93000031,0.039999999,León,León
0,4,5/2/2017 5:48,Standard Class,LATAM,Central America,18.24907494,-66.37062836,Cleats,Apparel,2,0,Consumer,115.1800003,14.39999962,0.039999999,León,Guanajuato
0,4,4/14/2015 14:23,Standard Class,LATAM,Central America,18.25797272,-66.37062073,Cleats,Apparel,2,0,Consumer,115.1800003,0.0,0.039999999,Chinautla,Guatemala
1,4,4/7/2015 11:25,Standard Class,LATAM,South America,18.26612282,-66.37059784,Cleats,Apparel,2,0,Consumer,115.1800003,-63.34999847,0.039999999,São Luís,Marañón
0,4,6/5/2017 20:07,Standard Class,LATAM,Central America,18.25300026,-66.37056732,Cleats,Apparel,2,0,Consumer,113.9800034,42.74000168,0.050000001,Valles,San Luis Potosí
1,4,5/23/2017 15:46,Standard Class,LATAM,Central America,18.22154045,-66.37063599,Cleats,Apparel,2,0,Consumer,113.9800034,21.65999985,0.050000001,Morelia,Michoacán
0,4,4/17/2015 3:42,Standard Class,LATAM,Central America,18.23773193,-66.37062073,Cleats,Apparel,2,0,Consumer,113.9800034,-91.18000031,0.050000001,Ensenada,Baja California
0,4,3/7/2015 18:39,Standard Class,LATAM,Central America,18.24821472,-66.37055206,Cleats,Apparel,2,0,Consumer,113.9800034,18.57999992,0.050000001,Masaya,Masaya
1,4,1/27/2015 11:31,Standard Class,LATAM,Central America,18.22757721,-66.04562378,Cleats,Apparel,2,0,Consumer,113.9800034,31.90999985,0.050000001,Puebla,Puebla
0,4,3/8/2017 15:10,Standard Class,LATAM,South America,18.21850967,-66.37057495,Cleats,Apparel,2,0,Consumer,113.9800034,52.43000031,0.050000001,São Vicente,São Paulo
0,4,3/25/2015 17:34,Standard Class,LATAM,South America,18.29558182,-66.37055969,Cleats,Apparel,2,0,Consumer,113.9800034,-25.64999962,0.050000001,Yaritagua,Yaracuy
1,4,1/13/2015 23:06,Standard Class,LATAM,Central America,18.23838806,-66.37052918,Cleats,Apparel,2,0,Consumer,113.3799973,2.269999981,0.059999999,Petapa,Guatemala
0,4,2/15/2017 16:25,Standard Class,LATAM,Central America,18.23605919,-66.37056732,Cleats,Apparel,2,0,Consumer,113.3799973,10.19999981,0.059999999,Cancún,Quintana Roo
0,4,4/6/2015 20:21,Standard Class,LATAM,Central America,18.29461289,-66.37057495,Cleats,Apparel,2,0,Consumer,113.3799973,29.47999954,0.059999999,La Ceiba,Atlántida
0,4,1/28/2017 7:20,Standard Class,LATAM,South America,18.26533318,-66.37058258,Cleats,Apparel,2,0,Consumer,113.3799973,6.800000191,0.059999999,Lima,Lima (ciudad)
0,4,2/18/2015 5:53,Standard Class,LATAM,South America,18.02541924,-66.6129303,Cleats,Apparel,2,0,Consumer,113.3799973,12.81000042,0.059999999,Córdoba,Córdoba
0,4,4/10/2017 4:05,Standard Class,LATAM,Central America,18.29536629,-66.3705368,Cleats,Apparel,2,0,Consumer,111.5800018,54.66999817,0.07,Tegucigalpa,Francisco Morazán
1,4,4/27/2015 4:02,Standard Class,LATAM,Central America,18.2256279,-66.04746246,Cleats,Apparel,2,0,Consumer,111.5800018,12.60999966,0.07,San Miguelito,Panamá
0,4,3/15/2015 19:41,Standard Class,LATAM,Central America,18.23320007,-66.37062073,Cleats,Apparel,2,0,Consumer,111.5800018,12.27000046,0.07,Managua,Managua
0,4,6/11/2017 6:48,Standard Class,LATAM,South America,18.20616531,-66.3705368,Cleats,Apparel,2,0,Consumer,111.5800018,13.39000034,0.07,Jequié,Bahía
1,4,2/6/2017 21:31,Standard Class,LATAM,South America,18.23408318,-66.37062836,Cleats,Apparel,2,0,Consumer,111.5800018,27.89999962,0.07,Sorocaba,São Paulo
1,4,4/20/2015 12:38,Standard Class,LATAM,South America,18.28511238,-66.37056732,Cleats,Apparel,2,0,Consumer,111.5800018,32.36000061,0.07,Santa Cruz de la Sierra,Santa Cruz
0,4,1/3/2015 8:45,Standard Class,LATAM,Caribbean,18.28201866,-66.37056732,Cleats,Apparel,2,0,Consumer,109.1800003,12.01000023,0.090000004,Pinar del Río,Pinar del Río
0,4,3/24/2017 12:42,Standard Class,LATAM,Central America,18.20271492,-66.37056732,Cleats,Apparel,2,0,Consumer,109.1800003,13.64999962,0.090000004,San Martín,Cuscatlán
0,4,5/20/2015 22:24,Standard Class,LATAM,Central America,18.27434158,-66.37055969,Cleats,Apparel,2,0,Consumer,109.1800003,22.93000031,0.090000004,León,Guanajuato
0,4,1/18/2015 13:06,Standard Class,LATAM,Central America,18.26221466,-66.37062836,Cleats,Apparel,2,0,Consumer,109.1800003,38.20999908,0.090000004,Panama City,Panamá
0,4,6/10/2017 13:38,Standard Class,LATAM,South America,18.24597931,-66.37055206,Cleats,Apparel,2,0,Consumer,109.1800003,52.40999985,0.090000004,Turmero,Aragua
0,4,2/20/2015 12:11,Standard Class,LATAM,Caribbean,18.27963257,-66.37057495,Cleats,Apparel,2,0,Consumer,107.9800034,12.19999981,0.100000001,Manzanillo,Granma
1,4,4/19/2017 17:13,Standard Class,LATAM,Central America,18.29647827,-66.05078888,Cleats,Apparel,2,0,Consumer,107.9800034,12.19999981,0.100000001,Panama City,Panamá
0,4,4/26/2015 19:59,Standard Class,LATAM,South America,18.21054459,-66.37052918,Cleats,Apparel,2,0,Consumer,107.9800034,49.66999817,0.100000001,Limeira,São Paulo
0,4,3/30/2015 20:32,Standard Class,LATAM,Central America,18.28249931,-66.37054443,Cleats,Apparel,2,0,Consumer,105.5800018,-147.8200073,0.119999997,Mejicanos,San Salvador
0,4,3/22/2015 10:44,Standard Class,LATAM,Central America,18.23838806,-66.37052918,Cleats,Apparel,2,0,Consumer,105.5800018,52.79000092,0.119999997,Heroica Zitácuaro,Michoacán
0,4,4/19/2017 5:18,Standard Class,LATAM,Central America,18.24944687,-66.37058258,Cleats,Apparel,2,0,Consumer,104.3799973,13.05000019,0.129999995,Tijuana,Baja California
1,4,5/17/2015 16:37,Standard Class,LATAM,Central America,18.26540375,-66.37059021,Cleats,Apparel,2,0,Consumer,104.3799973,52.18999863,0.129999995,San Miguelito,Panamá
0,4,2/7/2015 3:37,Standard Class,LATAM,Central America,18.20005035,-67.14024353,Cleats,Apparel,2,0,Consumer,104.3799973,50.09999847,0.129999995,Córdoba,Veracruz
0,4,4/30/2017 23:41,Standard Class,LATAM,South America,18.24913025,-66.37062836,Cleats,Apparel,2,0,Consumer,104.3799973,8.350000381,0.129999995,Arequipa,Arequipa
0,4,2/18/2017 14:09,Standard Class,LATAM,South America,18.38011932,-66.18312836,Cleats,Apparel,2,0,Consumer,104.3799973,49.06000137,0.129999995,Montevideo,Montevideo
1,4,4/19/2015 13:51,Standard Class,LATAM,South America,18.25284767,-66.37052918,Cleats,Apparel,2,0,Consumer,104.3799973,10.43999958,0.129999995,Brasília,Distrito Federal
0,4,6/9/2017 9:36,Standard Class,LATAM,South America,18.21025467,-66.3705368,Cleats,Apparel,2,0,Consumer,101.9800034,15.30000019,0.150000006,Campo Grande,Mato Grosso del Sur
0,4,2/24/2015 11:29,Standard Class,LATAM,South America,18.29764938,-66.37052155,Cleats,Apparel,2,0,Consumer,101.9800034,8.770000458,0.150000006,Buenos Aires,Buenos Aires
1,4,5/4/2015 0:42,Standard Class,LATAM,Caribbean,18.26853943,-66.37057495,Cleats,Apparel,2,0,Consumer,100.7799988,35.27000046,0.159999996,Fort-de-France,Martinica
1,4,3/23/2017 6:13,Standard Class,LATAM,Central America,18.23248291,-66.3705368,Cleats,Apparel,2,0,Consumer,100.7799988,-73.87000275,0.159999996,Obregón,Sonora
1,4,5/20/2015 14:20,Standard Class,LATAM,Central America,18.26712227,-66.37062836,Cleats,Apparel,2,0,Consumer,100.7799988,11.39000034,0.159999996,Culiacán,Sinaloa
1,4,1/12/2015 10:40,Standard Class,LATAM,Caribbean,18.28876495,-66.3705368,Cleats,Apparel,2,0,Consumer,98.37999725,14.76000023,0.180000007,Santiago de los Caballeros,Santiago de Chile
0,4,4/2/2015 23:31,Standard Class,LATAM,Caribbean,18.25093842,-66.37055969,Cleats,Apparel,2,0,Consumer,98.37999725,46.24000168,0.180000007,Las Tunas,Las Tunas
0,4,3/16/2017 12:00,Standard Class,LATAM,Central America,18.2831955,-66.37055969,Cleats,Apparel,2,0,Consumer,98.37999725,36.40000153,0.180000007,David,Chiriquí
1,4,3/13/2017 18:50,Standard Class,LATAM,Central America,18.22760201,-66.04357147,Cleats,Apparel,2,0,Consumer,98.37999725,46.24000168,0.180000007,Coatzacoalcos,Veracruz
1,4,3/11/2017 10:26,Standard Class,LATAM,Central America,18.22757721,-66.04453278,Cleats,Apparel,2,0,Consumer,98.37999725,8.659999847,0.180000007,Reynosa,Tamaulipas
0,4,3/7/2017 0:38,Standard Class,LATAM,Central America,18.22901917,-66.3706131,Cleats,Apparel,2,0,Consumer,98.37999725,-50.86000061,0.180000007,Tegucigalpa,Francisco Morazán
0,4,3/12/2015 9:00,Standard Class,LATAM,Central America,18.28025818,-66.37058258,Cleats,Apparel,2,0,Consumer,98.37999725,-81.94999695,0.180000007,Cuscatancingo,San Salvador
0,4,4/18/2017 22:39,Standard Class,LATAM,South America,18.2249012,-66.3706131,Cleats,Apparel,2,0,Consumer,98.37999725,-147.5800018,0.180000007,Cuenca,Azuay
1,4,4/18/2017 7:56,Standard Class,LATAM,Central America,18.24751091,-66.02523804,Cleats,Apparel,2,0,Consumer,95.98000336,31.19000053,0.200000003,Mérida,Yucatán
0,4,4/2/2017 14:36,Standard Class,LATAM,Central America,18.22783852,-66.37059021,Cleats,Apparel,2,0,Consumer,89.98999786,31.48999977,0.25,San Pedro Sula,Cortés
0,4,4/12/2015 20:21,Standard Class,LATAM,Central America,18.25786209,-66.37049866,Cleats,Apparel,2,0,Consumer,89.98999786,33.74000168,0.25,Soyapango,San Salvador
0,4,4/8/2017 22:39,Standard Class,LATAM,South America,18.21617508,-66.3706131,Cleats,Apparel,2,0,Consumer,89.98999786,31.48999977,0.25,Medellín,Antioquía
1,4,2/22/2015 7:38,Standard Class,LATAM,Caribbean,18.28159523,-66.37060547,Girls' Apparel,Golf,2,0,Consumer,79.98000336,29.03000069,0.0,San Pedro de Macorís,San Pedro de Macorís
0,4,5/13/2017 16:29,Standard Class,LATAM,Central America,18.22262192,-66.37052918,Women's Apparel,Golf,2,0,Consumer,100.0,33.0,0.0,Choluteca,Choluteca
0,4,3/31/2015 10:12,Standard Class,LATAM,Central America,18.22543907,-66.37056732,Women's Apparel,Golf,2,0,Consumer,100.0,28.0,0.0,Mérida,Yucatán
1,4,1/25/2017 11:22,Standard Class,LATAM,South America,18.20214272,-66.37054443,Women's Apparel,Golf,2,0,Consumer,100.0,24.0,0.0,Cubatão,São Paulo
0,4,5/12/2017 18:03,Standard Class,LATAM,Caribbean,18.28950119,-66.37059021,Shop By Sport,Golf,2,0,Consumer,79.18000031,20.59000015,0.01,Artemisa,Artemisa
1,4,2/25/2017 4:51,Standard Class,LATAM,Caribbean,18.29791451,-66.37050629,Women's Apparel,Golf,2,0,Consumer,99.0,17.8199997,0.01,Santo Domingo,Santo Domingo
0,4,5/10/2015 18:54,Standard Class,LATAM,Central America,18.20682335,-66.37055969,Shop By Sport,Golf,2,0,Consumer,79.18000031,9.899999619,0.01,Juárez,Chihuahua
0,4,3/26/2015 10:44,Standard Class,LATAM,Caribbean,18.28681755,-66.37055206,Women's Apparel,Golf,2,0,Consumer,98.0,29.39999962,0.02,Santiago de Cuba,Santiago de Cuba
0,4,3/7/2017 0:38,Standard Class,LATAM,Central America,18.22901917,-66.3706131,Girls' Apparel,Golf,2,0,Consumer,137.1999969,41.15999985,0.02,Tegucigalpa,Francisco Morazán
0,4,3/22/2015 10:44,Standard Class,LATAM,Central America,18.23838806,-66.37052918,Shop By Sport,Golf,2,0,Consumer,78.37999725,26.48999977,0.02,Heroica Zitácuaro,Michoacán
