Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,12/4/2015 23:52,Standard Class,Pacific Asia,Southeast Asia,18.27200699,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,100.7900009,0.039999999,Kuala Lumpur,Kuala Lumpur
1,4,12/19/2015 1:36,Standard Class,Pacific Asia,Southeast Asia,18.22563362,-66.04745483,Fishing,Fan Shop,1,0,Home Office,383.980011,48.0,0.039999999,Caloocan,Capital Nacional
0,4,1/12/2016 22:35,Standard Class,Pacific Asia,Eastern Asia,18.20903587,-66.3705368,Fishing,Fan Shop,1,0,Home Office,379.980011,-265.9899902,0.050000001,Fujisawa,Kanagawa
0,4,12/11/2015 4:04,Standard Class,Pacific Asia,Eastern Asia,18.29444695,-66.37054443,Fishing,Fan Shop,1,0,Home Office,379.980011,113.9899979,0.050000001,Pekín,Pekín
0,4,3/19/2016 12:10,Standard Class,Pacific Asia,Oceania,18.26729584,-66.3705368,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,30.20999908,0.050000001,Townsville,Queensland
0,4,2/9/2016 0:29,Standard Class,Pacific Asia,Oceania,18.2645855,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,103.4499969,0.050000001,Adelaide,Australia del Sur
0,4,1/25/2016 22:03,Standard Class,Pacific Asia,Oceania,18.21306038,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,103.4499969,0.050000001,Wollongong,Nueva Gales del Sur
0,4,2/4/2016 11:31,Standard Class,Pacific Asia,South Asia,18.23451042,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,116.8399963,0.050000001,Akola,Maharashtra
0,4,1/5/2016 7:43,Standard Class,Pacific Asia,South Asia,18.29046249,-66.3706131,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,8.550000191,0.050000001,Guntur,Andhra Pradesh
0,4,1/5/2016 7:43,Standard Class,Pacific Asia,South Asia,18.29046249,-66.3706131,Fishing,Fan Shop,1,0,Home Office,379.980011,189.9900055,0.050000001,Guntur,Andhra Pradesh
1,4,12/25/2015 12:06,Standard Class,Pacific Asia,South Asia,18.29111862,-66.3705368,Fishing,Fan Shop,1,0,Home Office,379.980011,128.4299927,0.050000001,Bangalore,Karnataka
0,4,10/25/2015 12:01,Standard Class,Pacific Asia,South Asia,18.25021553,-66.07617188,Fishing,Fan Shop,1,0,Home Office,379.980011,118.9300003,0.050000001,Kanpur,Uttar Pradesh
1,4,12/19/2015 1:36,Standard Class,Pacific Asia,Southeast Asia,18.22563362,-66.04745483,Fishing,Fan Shop,1,0,Home Office,379.980011,123.4899979,0.050000001,Caloocan,Capital Nacional
1,4,3/16/2016 17:57,Standard Class,Pacific Asia,Eastern Asia,18.23441887,-66.37054443,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,-510.269989,0.059999999,Taipei,Taipéi
0,4,3/20/2016 10:35,Standard Class,Pacific Asia,Oceania,18.26299858,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,138.9100037,0.059999999,Wellington,Wellington
0,4,2/4/2016 11:31,Standard Class,Pacific Asia,South Asia,18.23451042,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,95.8199997,0.059999999,Akola,Maharashtra
1,4,12/2/2015 4:57,Standard Class,Pacific Asia,South Asia,18.23014069,-66.37056732,Fishing,Fan Shop,1,0,Home Office,377.980011,42.70999908,0.059999999,Ajmer,Rajastán
0,4,11/23/2015 15:39,Standard Class,Pacific Asia,South Asia,18.24881935,-66.37058258,Fishing,Fan Shop,1,0,Home Office,377.980011,37.79999924,0.059999999,Rawalpindi,Punyab
0,4,3/20/2016 10:35,Standard Class,Pacific Asia,Oceania,18.26299858,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,72.54000092,0.07,Wellington,Wellington
1,4,3/3/2016 18:29,Standard Class,Pacific Asia,Oceania,18.27803421,-66.3706131,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,125.5400009,0.07,Melbourne,Victoria
0,4,2/26/2016 9:02,Standard Class,Pacific Asia,South Asia,18.24009323,-66.37051392,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,75.3199997,0.07,Surat,Guyarat
1,4,1/12/2016 5:46,Standard Class,Pacific Asia,Southeast Asia,18.2279911,-66.37052155,Fishing,Fan Shop,1,0,Home Office,371.980011,159.9499969,0.07,Bangkok,Bangkok
0,4,3/11/2016 14:37,Standard Class,Pacific Asia,Eastern Asia,18.20301819,-66.37052155,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,-30.85000038,0.090000004,Sakai,Gunma
0,4,1/13/2016 15:45,Standard Class,Pacific Asia,Southeast Asia,18.28954887,-66.37055206,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,5.460000038,0.090000004,Manila,Capital Nacional
0,4,12/13/2015 19:08,Standard Class,Pacific Asia,Oceania,18.20035744,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,129.5899963,0.100000001,Adelaide,Australia del Sur
0,4,11/8/2015 8:50,Standard Class,Pacific Asia,Oceania,18.2232132,-66.3705368,Fishing,Fan Shop,1,0,Home Office,347.980011,39.3199997,0.129999995,Sydney,Nueva Gales del Sur
1,4,1/8/2016 5:26,Standard Class,Pacific Asia,Southeast Asia,18.21963692,-66.37062836,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-45.66999817,0.129999995,Singapur,Singapur
1,4,11/10/2015 14:48,Standard Class,Pacific Asia,Southeast Asia,18.27571487,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-208.7899933,0.129999995,Surakarta,Java Central
1,4,3/20/2016 23:33,Standard Class,Pacific Asia,Oceania,18.23517227,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,119.8399963,0.150000006,Forster,Nueva Gales del Sur
1,4,3/7/2016 20:14,Standard Class,Pacific Asia,South Asia,18.21137238,-66.37050629,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,95.62000275,0.150000006,Kabul,Kabul
0,4,1/9/2016 10:09,Standard Class,Pacific Asia,Southeast Asia,18.25747109,-66.37059784,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,42.84000015,0.159999996,Hanoi,Th? Dô Hà N?i
0,4,1/8/2016 11:02,Standard Class,Pacific Asia,Southeast Asia,18.26728821,-66.3706131,Fishing,Fan Shop,1,0,Home Office,335.980011,151.1900024,0.159999996,Seremban,Negeri Sembilan
0,4,10/29/2015 0:06,Standard Class,Pacific Asia,Southeast Asia,18.22676659,-66.37058258,Fishing,Fan Shop,1,0,Home Office,335.980011,-78.27999878,0.159999996,Bekasi,Java Occidental
1,4,2/20/2016 6:57,Standard Class,Pacific Asia,Oceania,18.22282028,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,28.13999939,0.170000002,Melbourne,Victoria
1,4,12/5/2015 12:08,Standard Class,Pacific Asia,Oceania,18.26871681,-66.37049866,Fishing,Fan Shop,1,0,Home Office,331.980011,-58.09999847,0.170000002,Tamworth,Nueva Gales del Sur
0,4,11/12/2016 22:41,Standard Class,Pacific Asia,West Asia,18.2475605,-66.02527618,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,27.63999939,0.170000002,Riyadh,Riad
1,4,11/11/2015 21:58,Standard Class,Pacific Asia,Eastern Asia,18.27466202,-66.37058258,Fishing,Fan Shop,1,0,Home Office,327.980011,91.83999634,0.180000007,Daegu,Daegu
0,4,1/19/2016 8:44,Standard Class,Pacific Asia,South Asia,18.27497864,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,71.33999634,0.180000007,Sukkur,Sind
1,4,11/20/2016 20:55,Standard Class,Pacific Asia,South Asia,18.27538109,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,112.7900009,0.200000003,Ardebil,Ardebil
0,4,1/19/2016 8:44,Standard Class,Pacific Asia,South Asia,18.27497864,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,115.1900024,0.200000003,Sukkur,Sind
1,4,12/11/2015 16:41,Standard Class,Pacific Asia,Southeast Asia,18.22563362,-66.04745483,Fishing,Fan Shop,1,0,Home Office,319.980011,108.7900009,0.200000003,Pekanbaru,Riau
0,4,1/19/2016 8:44,Standard Class,Pacific Asia,South Asia,18.27497864,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,78.73999786,0.25,Sukkur,Sind
1,4,1/18/2016 5:25,Standard Class,Pacific Asia,Southeast Asia,18.2275734,-66.04563141,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,78.73999786,0.25,Rangún,Rangún
0,4,11/17/2015 5:09,Standard Class,Pacific Asia,Southeast Asia,18.25528145,-66.37052918,Fishing,Fan Shop,1,0,Home Office,299.9899902,87.0,0.25,Rangún,Rangún
1,4,12/17/2017 0:24,Standard Class,Pacific Asia,Oceania,18.25328064,-66.0370636,Books,Book Shop,1,0,Home Office,29.53000069,13.88000011,0.050000001,Townsville,Queensland
1,4,1/6/2018 8:47,Standard Class,Pacific Asia,South Asia,18.22350884,-66.0370636,Music,Discs Shop,1,0,Home Office,260.6499939,67.76999664,0.0,Bhatpara,Bengala Occidental
0,4,12/8/2017 19:31,Standard Class,Pacific Asia,Eastern Asia,18.2916317,-66.0370636,Video Games,Discs Shop,1,0,Home Office,39.34999847,19.68000031,0.01,Chongqing,Chongqing
0,4,11/26/2017 12:52,Standard Class,Pacific Asia,South Asia,18.25465012,-66.0370636,Music,Discs Shop,1,0,Home Office,258.0400085,-7.480000019,0.01,Hyderabad,Telangana
0,4,1/18/2018 16:08,Standard Class,Pacific Asia,Eastern Asia,18.23417664,-66.03704834,Video Games,Discs Shop,1,0,Home Office,38.95999908,2.920000076,0.02,Pekín,Pekín
0,4,11/26/2017 6:13,Standard Class,Pacific Asia,Oceania,18.22086334,-66.03705597,Music,Discs Shop,1,0,Home Office,255.4400024,-25.54000092,0.02,Sydney,Nueva Gales del Sur
1,4,11/11/2017 5:43,Standard Class,Pacific Asia,Southeast Asia,18.20524025,-66.03705597,DVDs,Discs Shop,1,0,Home Office,159.4499969,4.78000021,0.029999999,Denpasar,Bali
1,4,11/27/2017 0:05,Standard Class,Pacific Asia,Oceania,18.24376869,-66.0370636,Music,Discs Shop,1,0,Home Office,247.6199951,113.9000015,0.050000001,Devonport,Tasmania
1,4,1/25/2018 4:44,Standard Class,Pacific Asia,Oceania,18.26397324,-66.03705597,Video Games,Discs Shop,1,0,Home Office,37.75999832,17.37000084,0.050000001,Ballarat,Victoria
1,4,11/26/2017 5:10,Standard Class,Pacific Asia,Southeast Asia,18.20702362,-66.03705597,Music,Discs Shop,1,0,Home Office,247.6199951,58.93000031,0.050000001,Yakarta,Yakarta
0,4,12/10/2017 20:13,Standard Class,Pacific Asia,South Asia,18.23686409,-66.0370636,Video Games,Discs Shop,1,0,Home Office,37.56000137,18.40999985,0.059999999,Delhi,Delhi
0,4,12/10/2017 7:36,Standard Class,Pacific Asia,South Asia,18.27122498,-66.0370636,Video Games,Discs Shop,1,0,Home Office,37.56000137,13.14999962,0.059999999,Lahore,Punyab
0,4,1/18/2018 14:23,Standard Class,Pacific Asia,South Asia,26.26675415,-98.14239502,Video Games,Discs Shop,1,0,Home Office,36.97000122,9.979999542,0.07,Kanpur,Uttar Pradesh
0,4,11/26/2017 4:28,Standard Class,Pacific Asia,Southeast Asia,18.24223709,-66.03705597,Music,Discs Shop,1,0,Home Office,242.3999939,87.26999664,0.07,Yakarta,Yakarta
1,4,11/25/2017 9:33,Standard Class,Pacific Asia,Southeast Asia,18.22797775,-66.03705597,Music,Discs Shop,1,0,Home Office,242.3999939,94.54000092,0.07,Manila,Capital Nacional
0,4,1/5/2018 23:41,Standard Class,Pacific Asia,Oceania,18.20273781,-66.0370636,Music,Discs Shop,1,0,Home Office,237.1900024,113.8499985,0.090000004,Geraldton,Australia Occidental
0,4,1/19/2018 15:15,Standard Class,Pacific Asia,Oceania,18.26111984,-66.0370636,Video Games,Discs Shop,1,0,Home Office,36.16999817,-2.130000114,0.090000004,Sydney,Nueva Gales del Sur
1,4,11/25/2017 15:09,Standard Class,Pacific Asia,Eastern Asia,18.29543686,-66.03704834,Music,Discs Shop,1,0,Home Office,234.5899963,23.45999908,0.100000001,Gongzhuling,Jilin
0,4,12/20/2017 18:27,Standard Class,Pacific Asia,Oceania,18.28186798,-66.03705597,CDs,Discs Shop,1,0,Home Office,10.15999985,3.349999905,0.100000001,Gold Coast,Queensland
0,4,1/5/2018 4:25,Standard Class,Pacific Asia,Oceania,18.29283905,-66.03705597,Music,Discs Shop,1,0,Home Office,234.5899963,103.2200012,0.100000001,Mandurah,Australia Occidental
1,4,1/23/2018 0:32,Standard Class,Pacific Asia,South Asia,18.22512627,-66.03705597,Video Games,Discs Shop,1,0,Home Office,34.97999954,10.14000034,0.119999997,Guntur,Andhra Pradesh
0,4,1/20/2018 15:46,Standard Class,Pacific Asia,South Asia,18.28347397,-66.03705597,Video Games,Discs Shop,1,0,Home Office,34.97999954,3.5,0.119999997,Guwahati,Assam
0,4,12/10/2017 6:12,Standard Class,Pacific Asia,Southeast Asia,18.29774284,-66.03704834,Video Games,Discs Shop,1,0,Home Office,34.97999954,2.619999886,0.119999997,Singapur,Singapur
0,4,12/11/2017 6:43,Standard Class,Pacific Asia,Eastern Asia,18.26172447,-66.03705597,Video Games,Discs Shop,1,0,Home Office,33.79000092,14.18999958,0.150000006,Tokio,Tokio
0,4,1/19/2018 19:48,Standard Class,Pacific Asia,Oceania,18.2144413,-66.03704834,Video Games,Discs Shop,1,0,Home Office,33.38999939,16.03000069,0.159999996,Mandurah,Australia Occidental
0,4,1/19/2018 0:53,Standard Class,Pacific Asia,Oceania,18.23493004,-66.0370636,Video Games,Discs Shop,1,0,Home Office,33.38999939,-25.61000061,0.159999996,Sydney,Nueva Gales del Sur
0,4,12/9/2017 3:55,Standard Class,Pacific Asia,Oceania,18.28166771,-66.03705597,Video Games,Discs Shop,1,0,Home Office,33.38999939,7.78000021,0.159999996,Adelaide,Australia del Sur
0,4,12/11/2017 0:04,Standard Class,Pacific Asia,Southeast Asia,18.26604462,-66.03705597,Video Games,Discs Shop,1,0,Home Office,33.38999939,14.68999958,0.159999996,Depok,Yogyakarta
0,4,1/5/2018 21:35,Standard Class,Pacific Asia,Oceania,18.22102737,-66.0370636,Music,Discs Shop,1,0,Home Office,216.3399963,99.51999664,0.170000002,Ballarat,Victoria
0,4,12/10/2017 4:48,Standard Class,Pacific Asia,South Asia,18.22764778,-66.03704834,Video Games,Discs Shop,1,0,Home Office,32.99000168,15.18000031,0.170000002,Kathmandu,Central
0,4,1/5/2018 14:34,Standard Class,Pacific Asia,Eastern Asia,18.21323776,-66.03705597,Music,Discs Shop,1,0,Home Office,208.5200043,13.14000034,0.200000003,Xinghua,Jiangsu
0,4,12/10/2017 4:06,Standard Class,Pacific Asia,Southeast Asia,18.21883392,-66.03705597,Video Games,Discs Shop,1,0,Home Office,31.79999924,3.180000067,0.200000003,Probolinggo,Java Oriental
0,4,11/28/2017 22:20,Standard Class,Pacific Asia,Oceania,18.27653313,-66.0370636,Music,Discs Shop,1,0,Home Office,195.4900055,80.15000153,0.25,Bendigo,Victoria
1,4,11/26/2017 13:34,Standard Class,Pacific Asia,Oceania,18.23951721,-66.0370636,Music,Discs Shop,1,0,Home Office,195.4900055,46.91999817,0.25,Brisbane,Queensland
0,4,1/20/2018 13:19,Standard Class,Pacific Asia,South Asia,18.20981216,-66.03704834,Video Games,Discs Shop,1,0,Home Office,29.80999947,-22.87000084,0.25,Rajkot,Guyarat
0,4,1/5/2018 7:55,Standard Class,Pacific Asia,Southeast Asia,18.28321457,-66.03705597,Music,Discs Shop,1,0,Home Office,195.4900055,56.68999863,0.25,Dumai,Riau
0,4,1/8/2018 20:00,Standard Class,Pacific Asia,Southeast Asia,18.22418404,-66.0370636,Pet Supplies,Pet Shop,1,0,Home Office,76.80000305,26.87999916,0.090000004,Manila,Capital Nacional
1,4,1/7/2018 11:04,Standard Class,Pacific Asia,Oceania,18.23003769,-66.03705597,Pet Supplies,Pet Shop,1,0,Home Office,71.73999786,-13.69999981,0.150000006,Whyalla,Australia del Sur
1,4,1/3/2018 1:58,Standard Class,Pacific Asia,Southeast Asia,18.29175949,-66.03705597,Health and Beauty,Health and Beauty,1,0,Home Office,240.2899933,78.09999847,0.180000007,Singapur,Singapur
1,4,12/19/2015 22:58,Standard Class,Pacific Asia,Southeast Asia,18.28323174,-66.37059021,Cardio Equipment,Footwear,1,0,Home Office,97.98999786,-8.619999886,0.02,Surakarta,Java Central
1,4,11/29/2015 7:14,Standard Class,Pacific Asia,Oceania,18.29761124,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,128.6900024,59.20000076,0.01,Townsville,Queensland
0,4,2/4/2016 19:56,Standard Class,Pacific Asia,Eastern Asia,18.28679848,-66.37056732,Cleats,Apparel,1,0,Home Office,58.18999863,18.90999985,0.029999999,Shanghái,Shanghái
0,4,11/24/2016 1:18,Standard Class,Pacific Asia,West Asia,18.25500107,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,124.7900009,34.93999863,0.039999999,Gaziantep,Gaziantep
0,4,11/30/2015 17:13,Standard Class,Pacific Asia,Southeast Asia,18.26457596,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,118.2900009,24.84000015,0.090000004,Singapur,Singapur
1,4,11/29/2016 2:31,Standard Class,Pacific Asia,West Asia,18.2491684,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,118.2900009,14.78999996,0.090000004,Izmir,Izmir
1,4,12/30/2017 3:43,Standard Class,Pacific Asia,Southeast Asia,18.20497131,-66.03705597,Crafts,Apparel,1,0,Home Office,415.3299866,119.6200027,0.100000001,Bangkok,Bangkok
0,4,11/30/2015 17:13,Standard Class,Pacific Asia,Southeast Asia,18.26457596,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,116.9899979,11.69999981,0.100000001,Singapur,Singapur
0,4,12/8/2016 11:26,Standard Class,Pacific Asia,West Asia,18.25528145,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,114.3899994,34.3199997,0.119999997,Abha,Asir
0,4,10/30/2015 13:35,Standard Class,Pacific Asia,South Asia,18.23071861,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,113.0899963,-76.33999634,0.129999995,Kabul,Kabul
0,4,12/8/2016 11:26,Standard Class,Pacific Asia,West Asia,18.25528145,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,113.0899963,54.27999878,0.129999995,Abha,Asir
0,4,11/2/2016 13:36,Standard Class,Pacific Asia,South Asia,18.24378395,-66.37063599,Cleats,Apparel,1,0,Home Office,50.99000168,20.39999962,0.150000006,Teherán,Teherán
0,4,1/13/2016 7:21,Standard Class,Pacific Asia,South Asia,18.2930584,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-24.5699997,0.159999996,Aurangabad,Bihar
0,4,10/28/2016 23:35,Standard Class,Pacific Asia,West Asia,18.22262001,-66.37050629,Cleats,Apparel,1,0,Home Office,50.38999939,-75.58999634,0.159999996,Estambul,Estambul
1,4,1/28/2018 13:19,Standard Class,Pacific Asia,Southeast Asia,18.27296639,-66.0370636,Women's Clothing,Apparel,1,0,Home Office,179.1300049,22.38999939,0.170000002,Bangkok,Bangkok
1,4,11/20/2015 23:32,Standard Class,Pacific Asia,Eastern Asia,18.28440857,-66.37056732,Men's Footwear,Apparel,1,0,Home Office,103.9899979,6.550000191,0.200000003,Takatsuki,Osaka
1,4,12/12/2017 9:42,Standard Class,Pacific Asia,Southeast Asia,18.27865601,-66.03705597,Women's Clothing,Apparel,1,0,Home Office,161.8699951,18.29000092,0.25,Antipolo,Calabarzón
0,4,12/8/2016 11:26,Standard Class,Pacific Asia,West Asia,18.25528145,-66.37052918,Cleats,Apparel,1,0,Home Office,44.99000168,15.21000004,0.25,Abha,Asir
1,4,12/19/2015 22:58,Standard Class,Pacific Asia,Southeast Asia,18.28323174,-66.37059021,Women's Apparel,Golf,1,0,Home Office,47.5,20.89999962,0.050000001,Surakarta,Java Central
1,4,11/23/2015 3:44,Standard Class,Pacific Asia,Southeast Asia,18.28532028,-66.37062836,Women's Apparel,Golf,1,0,Home Office,42.0,20.15999985,0.159999996,Banjarmasin,Borneo Meridional
1,4,1/14/2017 12:58,Standard Class,Pacific Asia,West Asia,18.27803993,-66.37059021,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,-8.609999657,0.01,Estambul,Estambul
0,4,2/1/2016 16:36,Standard Class,Pacific Asia,Southeast Asia,18.2475605,-66.02527618,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,93.58999634,0.039999999,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,12/4/2015 13:43,Standard Class,Pacific Asia,South Asia,18.27438355,-66.37049866,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,80.90000153,0.07,Pimpri,Maharashtra
0,4,2/7/2016 2:35,Standard Class,Pacific Asia,South Asia,18.20114517,-66.3705368,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,124.1900024,0.100000001,Allahabad,Uttar Pradesh
0,4,2/7/2016 2:35,Standard Class,Pacific Asia,South Asia,18.20114517,-66.3705368,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,92.38999939,0.119999997,Allahabad,Uttar Pradesh
1,4,11/29/2016 2:31,Standard Class,Pacific Asia,West Asia,18.2491684,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-48.54000092,0.129999995,Izmir,Izmir
0,4,10/28/2016 23:35,Standard Class,Pacific Asia,West Asia,18.22262001,-66.37050629,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,-51.0,0.150000006,Estambul,Estambul
0,4,11/2/2016 13:36,Standard Class,Pacific Asia,South Asia,18.24378395,-66.37063599,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,85.66999817,0.159999996,Teherán,Teherán
0,4,10/28/2016 23:35,Standard Class,Pacific Asia,West Asia,18.22262001,-66.37050629,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,18.89999962,0.159999996,Estambul,Estambul
1,4,11/23/2015 3:44,Standard Class,Pacific Asia,Southeast Asia,18.28532028,-66.37062836,Fishing,Fan Shop,1,0,Home Office,331.980011,165.9900055,0.170000002,Banjarmasin,Borneo Meridional
0,4,11/30/2015 17:13,Standard Class,Pacific Asia,Southeast Asia,18.26457596,-66.37049866,Fishing,Fan Shop,1,0,Home Office,327.980011,160.7100067,0.180000007,Singapur,Singapur
1,4,12/17/2017 3:55,Standard Class,Pacific Asia,Southeast Asia,18.21278381,-66.03705597,Books,Book Shop,1,0,Home Office,26.11000061,12.27000046,0.159999996,Semarang,Java Central
1,4,1/18/2018 16:50,Standard Class,Pacific Asia,Southeast Asia,18.2042923,-66.0370636,Video Games,Discs Shop,1,0,Home Office,39.75,0.0,0.0,Caloocan,Capital Nacional
0,4,11/28/2017 2:01,Standard Class,Pacific Asia,South Asia,18.20164681,-66.03705597,Music,Discs Shop,1,0,Home Office,252.8300018,45.50999832,0.029999999,Bilaspur,Uttar Pradesh
1,4,12/8/2017 23:43,Standard Class,Pacific Asia,South Asia,18.28363037,-66.0370636,Video Games,Discs Shop,1,0,Home Office,36.97000122,-59.15000153,0.07,Colombo,Occidental
0,4,12/19/2017 9:10,Standard Class,Pacific Asia,Oceania,18.28208351,-66.0370636,CDs,Discs Shop,1,0,Home Office,9.369999886,4.400000095,0.170000002,Melbourne,Victoria
1,4,1/19/2018 0:11,Standard Class,Pacific Asia,Eastern Asia,18.2148304,-66.03704834,Video Games,Discs Shop,1,0,Home Office,32.59999847,0.0,0.180000007,Zhengzhou,Henan
