Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,2,4/21/2016 21:45,Second Class,USCA,West of USA,33.66019821,-112.1931229,Camping & Hiking,Fan Shop,1,0,Consumer,284.980011,136.7899933,0.050000001,Provo,Utah
1,2,11/22/2016 0:36,Second Class,USCA,Canada,35.70111466,-79.82025147,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,106.3099976,0.059999999,Toronto,Ontario
1,2,6/10/2016 5:13,Second Class,USCA,South of  USA,33.43081665,-111.8384018,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,32.02999878,0.059999999,Jackson,Tennessee
1,2,8/9/2016 7:56,Second Class,USCA,West of USA,40.3516655,-74.64704132,Camping & Hiking,Fan Shop,1,0,Consumer,283.480011,-467.7399902,0.059999999,Seattle,Washington
1,2,8/24/2016 5:38,Second Class,USCA,US Center,34.02927399,-118.4060135,Camping & Hiking,Fan Shop,1,0,Consumer,278.980011,94.30000305,0.07,Milwaukee,Wisconsin
1,2,8/1/2016 9:21,Second Class,USCA,US Center,32.87078095,-97.32335663,Camping & Hiking,Fan Shop,1,0,Consumer,278.980011,87.3199997,0.07,Aurora,Illinois
0,2,5/10/2016 8:56,Second Class,USCA,East of USA,36.08808899,-115.1731186,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,120.1100006,0.090000004,New York City,Nueva York
1,2,8/1/2016 9:21,Second Class,USCA,US Center,32.87078095,-97.32335663,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,131.0299988,0.090000004,Aurora,Illinois
1,2,8/3/2016 0:35,Second Class,USCA,West of USA,35.13623428,-106.5444183,Camping & Hiking,Fan Shop,1,0,Consumer,272.980011,-114.6500015,0.090000004,Seattle,Washington
1,2,11/18/2016 18:07,Second Class,USCA,Canada,37.63788986,-122.0765686,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,118.7900009,0.100000001,Longueuil,Quebec
0,2,4/21/2016 12:59,Second Class,USCA,US Center,39.29201508,-76.58148193,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,101.2399979,0.100000001,Lakeville,Minnesota
1,2,4/27/2016 16:50,Second Class,USCA,US Center,42.16539002,-84.42758179,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,64.26000214,0.100000001,Chicago,Illinois
1,2,5/10/2016 1:35,Second Class,USCA,West of USA,40.70074081,-73.8950882,Camping & Hiking,Fan Shop,1,0,Consumer,263.980011,89.23000336,0.119999997,Carlsbad,Nuevo México
0,2,6/18/2016 10:06,Second Class,USCA,West of USA,40.03124619,-75.18191528,Camping & Hiking,Fan Shop,1,0,Consumer,263.980011,23.76000023,0.119999997,San Francisco,California
1,2,8/13/2016 17:02,Second Class,USCA,West of USA,33.42520142,-104.5220795,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,46.45000076,0.129999995,Oxnard,California
1,2,7/25/2016 1:49,Second Class,USCA,East of USA,39.79661942,-75.47006989,Camping & Hiking,Fan Shop,1,0,Consumer,251.9799957,25.20000076,0.159999996,Rome,Nueva York
1,2,5/17/2016 1:45,Second Class,USCA,US Center,39.6530571,-105.0252762,Camping & Hiking,Fan Shop,1,0,Consumer,251.9799957,-176.3899994,0.159999996,Fort Worth,Texas
1,2,5/11/2016 4:33,Second Class,USCA,East of USA,37.77399063,-121.966629,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,-43.5699997,0.170000002,Lancaster,Ohio
1,2,5/31/2016 8:02,Second Class,USCA,South of  USA,40.63061905,-73.92346191,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,74.69999695,0.170000002,Miramar,Florida
0,2,5/2/2016 18:45,Second Class,USCA,West of USA,38.90581513,-104.7751541,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,-54.02999878,0.170000002,Seattle,Washington
0,2,6/8/2016 15:22,Second Class,USCA,West of USA,29.71290207,-95.48719025,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,-634.9099731,0.170000002,Seattle,Washington
1,2,5/11/2016 4:33,Second Class,USCA,East of USA,37.77399063,-121.966629,Camping & Hiking,Fan Shop,1,0,Consumer,245.9799957,92.23999786,0.180000007,Lancaster,Ohio
0,2,5/13/2016 12:15,Second Class,USCA,East of USA,26.20306206,-98.30255127,Camping & Hiking,Fan Shop,1,0,Consumer,239.9799957,107.9899979,0.200000003,Franklin,Massachusetts
1,2,8/23/2016 3:00,Second Class,USCA,South of  USA,36.9788475,-121.3809204,Cardio Equipment,Footwear,1,0,Consumer,95.98999786,-64.02999878,0.039999999,Saint Petersburg,Florida
1,2,6/21/2016 1:31,Second Class,USCA,East of USA,37.37883377,-121.8303375,Cardio Equipment,Footwear,1,0,Consumer,86.98999786,7.659999847,0.129999995,Philadelphia,Pensilvania
1,2,4/10/2016 17:02,Second Class,USCA,East of USA,41.49992752,-90.51541138,Cardio Equipment,Footwear,1,0,Consumer,84.98999786,27.62000084,0.150000006,Philadelphia,Pensilvania
0,2,8/22/2016 7:23,Second Class,USCA,West of USA,43.23951721,-86.19662476,Men's Footwear,Apparel,1,0,Consumer,129.9900055,42.90000153,0.0,San Francisco,California
0,2,7/12/2016 8:40,Second Class,USCA,West of USA,21.33713913,-158.0259857,Men's Footwear,Apparel,1,0,Consumer,128.6900024,29.60000038,0.01,Los Angeles,California
1,2,5/18/2016 14:11,Second Class,USCA,West of USA,42.47864914,-83.02037048,Men's Footwear,Apparel,1,0,Consumer,127.3899994,43.06000137,0.02,San Diego,California
0,2,7/26/2016 5:30,Second Class,USCA,US Center,33.67146683,-117.6608505,Cleats,Apparel,1,0,Consumer,57.59000015,-0.810000002,0.039999999,Houston,Texas
1,2,8/13/2016 17:23,Second Class,USCA,West of USA,37.69598389,-122.4800415,Men's Footwear,Apparel,1,0,Consumer,124.7900009,59.90000153,0.039999999,Oxnard,California
0,2,7/26/2016 5:30,Second Class,USCA,US Center,33.67146683,-117.6608505,Men's Footwear,Apparel,1,0,Consumer,123.4899979,60.50999832,0.050000001,Houston,Texas
1,2,6/6/2016 8:43,Second Class,USCA,US Center,35.1097641,-106.5007248,Men's Footwear,Apparel,1,0,Consumer,123.4899979,39.52000046,0.050000001,Houston,Texas
1,2,5/16/2016 14:32,Second Class,USCA,West of USA,37.97107697,-121.7875137,Men's Footwear,Apparel,1,0,Consumer,123.4899979,61.75,0.050000001,Albuquerque,Nuevo México
1,2,4/10/2016 17:02,Second Class,USCA,East of USA,41.49992752,-90.51541138,Men's Footwear,Apparel,1,0,Consumer,122.8399963,9.210000038,0.059999999,Philadelphia,Pensilvania
0,2,7/15/2016 13:45,Second Class,USCA,US Center,38.01280975,-122.1327438,Men's Footwear,Apparel,1,0,Consumer,122.8399963,55.27999878,0.059999999,Houston,Texas
1,2,5/16/2016 14:32,Second Class,USCA,West of USA,37.97107697,-121.7875137,Men's Footwear,Apparel,1,0,Consumer,122.8399963,35.61999893,0.059999999,Albuquerque,Nuevo México
1,2,10/18/2016 2:35,Second Class,USCA,Canada,41.21263504,-73.81626892,Men's Footwear,Apparel,1,0,Consumer,120.8899994,33.24000168,0.07,Montréal,Quebec
1,2,4/9/2016 0:45,Second Class,USCA,East of USA,38.51450348,-121.8737412,Men's Footwear,Apparel,1,0,Consumer,118.2900009,5.909999847,0.090000004,Rochester,Nueva York
1,2,8/23/2016 3:00,Second Class,USCA,South of  USA,36.9788475,-121.3809204,Men's Footwear,Apparel,1,0,Consumer,118.2900009,42.93999863,0.090000004,Saint Petersburg,Florida
1,2,5/29/2016 10:29,Second Class,USCA,South of  USA,33.20560837,-97.13835907,Men's Footwear,Apparel,1,0,Consumer,118.2900009,34.29999924,0.090000004,Homestead,Florida
1,2,5/29/2016 10:29,Second Class,USCA,South of  USA,33.20560837,-97.13835907,Men's Footwear,Apparel,1,0,Consumer,116.9899979,43.86999893,0.100000001,Homestead,Florida
1,2,7/9/2016 4:39,Second Class,USCA,West of USA,33.01840973,-80.14975739,Cleats,Apparel,1,0,Consumer,53.99000168,24.29999924,0.100000001,San Francisco,California
1,2,7/20/2016 20:55,Second Class,USCA,West of USA,42.9666214,-78.74194336,Men's Footwear,Apparel,1,0,Consumer,116.9899979,33.93000031,0.100000001,San Francisco,California
1,2,7/9/2016 4:39,Second Class,USCA,West of USA,33.01840973,-80.14975739,Men's Footwear,Apparel,1,0,Consumer,116.9899979,19.0699997,0.100000001,San Francisco,California
0,2,8/13/2016 2:40,Second Class,USCA,East of USA,40.05984879,-75.08175659,Cleats,Apparel,1,0,Consumer,52.79000092,4.650000095,0.119999997,Cleveland,Ohio
1,2,5/18/2016 14:11,Second Class,USCA,West of USA,42.47864914,-83.02037048,Cleats,Apparel,1,0,Consumer,52.79000092,11.09000015,0.119999997,San Diego,California
1,2,5/21/2016 18:54,Second Class,USCA,West of USA,33.15592957,-117.111969,Men's Footwear,Apparel,1,0,Consumer,114.3899994,32.02999878,0.119999997,Los Angeles,California
0,2,5/29/2016 10:08,Second Class,USCA,West of USA,38.80664825,-90.70192719,Men's Footwear,Apparel,1,0,Consumer,114.3899994,50.33000183,0.119999997,Los Angeles,California
1,2,6/21/2016 1:31,Second Class,USCA,East of USA,37.37883377,-121.8303375,Men's Footwear,Apparel,1,0,Consumer,113.0899963,29.39999962,0.129999995,Philadelphia,Pensilvania
1,2,8/12/2016 21:04,Second Class,USCA,South of  USA,37.26375961,-121.8059616,Cleats,Apparel,1,0,Consumer,52.18999863,15.14000034,0.129999995,Richmond,Virginia
0,2,7/12/2016 8:40,Second Class,USCA,West of USA,21.33713913,-158.0259857,Cleats,Apparel,1,0,Consumer,47.99000168,23.52000046,0.200000003,Los Angeles,California
1,2,6/9/2016 2:35,Second Class,USCA,West of USA,32.95711899,-117.106163,Men's Footwear,Apparel,1,0,Consumer,103.9899979,-171.5899963,0.200000003,Logan,Utah
1,2,5/29/2016 10:29,Second Class,USCA,South of  USA,33.20560837,-97.13835907,Women's Apparel,Golf,1,0,Consumer,45.0,5.630000114,0.100000001,Homestead,Florida
0,2,7/15/2016 13:45,Second Class,USCA,US Center,38.01280975,-122.1327438,Women's Apparel,Golf,1,0,Consumer,45.0,-31.5,0.100000001,Houston,Texas
1,2,8/12/2016 21:04,Second Class,USCA,South of  USA,37.26375961,-121.8059616,Women's Apparel,Golf,1,0,Consumer,43.5,12.18000031,0.129999995,Richmond,Virginia
1,2,6/9/2016 2:35,Second Class,USCA,West of USA,32.95711899,-117.106163,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,22.5,0.0,Logan,Utah
0,2,7/12/2016 8:40,Second Class,USCA,West of USA,21.33713913,-158.0259857,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,33.90000153,0.0,Los Angeles,California
1,2,8/19/2016 23:41,Second Class,USCA,US Center,33.96234512,-118.2134171,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,136.6100006,0.01,Mansfield,Texas
1,2,5/16/2016 14:32,Second Class,USCA,West of USA,37.97107697,-121.7875137,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,103.9400024,0.01,Albuquerque,Nuevo México
1,2,4/11/2016 22:07,Second Class,USCA,South of  USA,25.93005943,-80.16292572,Camping & Hiking,Fan Shop,1,0,Consumer,263.980011,-29.82999992,0.119999997,Waynesboro,Virginia
0,2,7/26/2016 5:30,Second Class,USCA,US Center,33.67146683,-117.6608505,Camping & Hiking,Fan Shop,1,0,Consumer,248.9799957,84.16000366,0.170000002,Houston,Texas
0,2,1/18/2017 1:24,Second Class,Africa,North Africa,34.58023834,-118.0654831,Tennis & Racquet,Fitness,2,0,Consumer,88.18000031,32.63000107,0.02,Casablanca,Gran Casablanca
1,2,10/28/2016 20:05,Second Class,Africa,North Africa,42.07463837,-76.1240387,Lacrosse,Fitness,2,0,Consumer,39.97999954,12.98999977,0.200000003,Jartum,Jartum
0,2,11/16/2016 19:11,Second Class,Africa,East Africa,34.20328903,-118.5709763,Cardio Equipment,Footwear,2,0,Consumer,199.9799957,59.99000168,0.0,Beira,Sofala
1,2,1/8/2017 14:22,Second Class,Africa,East Africa,29.81035423,-90.11200714,Cardio Equipment,Footwear,2,0,Consumer,195.9799957,-11.76000023,0.02,Maputo,Cidade De Maputo
1,2,10/2/2016 23:16,Second Class,Africa,East Africa,28.08182716,-82.46191406,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,39.90000153,0.050000001,Harare,Harare
1,2,11/5/2016 14:28,Second Class,Africa,North Africa,38.55596924,-90.27106476,Cardio Equipment,Footwear,2,0,Consumer,188.9799957,54.79999924,0.059999999,Orán,Orán
1,2,8/28/2016 14:23,Second Class,Africa,West Africa,34.00875855,-117.9636078,Cardio Equipment,Footwear,2,0,Consumer,173.9799957,81.76999664,0.129999995,Ibadan,Oyo
1,2,1/6/2017 15:05,Second Class,Africa,Central Africa,40.67741013,-73.94996643,Cardio Equipment,Footwear,2,0,Consumer,169.9799957,21.25,0.150000006,Mbuji-mayi,Kasai Oriental
1,2,11/8/2016 16:23,Second Class,Africa,Southern Africa,41.53972244,-80.52366638,Cardio Equipment,Footwear,2,0,Consumer,163.9799957,-36.90000153,0.180000007,Johannesburg,Gauteng
1,2,11/8/2016 16:23,Second Class,Africa,Southern Africa,41.53972244,-80.52366638,Cleats,Apparel,2,0,Consumer,109.1800003,31.44000053,0.090000004,Johannesburg,Gauteng
0,2,9/25/2016 9:26,Second Class,Africa,West Africa,33.80669785,-118.0159607,Cleats,Apparel,2,0,Consumer,105.5800018,26.39999962,0.119999997,Sokoto,Sokoto
1,2,10/10/2016 8:12,Second Class,Africa,Southern Africa,41.92521668,-87.64292145,Cleats,Apparel,2,0,Consumer,101.9800034,49.97000122,0.150000006,Pretoria,Gauteng
1,2,9/24/2016 19:05,Second Class,Africa,East Africa,42.03620529,-87.96143341,Cleats,Apparel,2,0,Consumer,100.7799988,13.0,0.159999996,Kampala,Kampala
1,2,9/21/2016 1:44,Second Class,Africa,West Africa,33.14736939,-117.3473358,Cleats,Apparel,2,0,Consumer,99.58000183,-79.66999817,0.170000002,Lagos,Lagos
0,2,10/2/2016 21:52,Second Class,Africa,West Africa,42.33095169,-83.37251282,Cleats,Apparel,2,0,Consumer,98.37999725,45.25999832,0.180000007,Lagos,Lagos
0,2,9/24/2016 5:25,Second Class,Africa,North Africa,43.21662521,-75.45603943,Cleats,Apparel,2,0,Consumer,89.98999786,27.0,0.25,Constantina,Constantina
1,2,10/26/2016 7:28,Second Class,Africa,West Africa,37.75743866,-122.4193726,Women's Apparel,Golf,2,0,Consumer,91.0,-63.70000076,0.090000004,Ikot Ekpene,Akwa Ibom
0,2,10/2/2016 21:52,Second Class,Africa,West Africa,42.33095169,-83.37251282,Shop By Sport,Golf,2,0,Consumer,70.37999725,32.38000107,0.119999997,Lagos,Lagos
0,2,10/2/2016 21:52,Second Class,Africa,West Africa,42.33095169,-83.37251282,Shop By Sport,Golf,2,0,Consumer,69.58000183,28.53000069,0.129999995,Lagos,Lagos
0,2,10/2/2016 21:52,Second Class,Africa,West Africa,42.33095169,-83.37251282,Shop By Sport,Golf,2,0,Consumer,67.98000336,24.46999931,0.150000006,Lagos,Lagos
1,2,11/12/2016 11:29,Second Class,Africa,Central Africa,28.10211754,-82.51211548,Shop By Sport,Golf,2,0,Consumer,50.40000153,23.69000053,0.159999996,Mbandaka,Équateur
1,2,10/8/2016 17:18,Second Class,Africa,East Africa,25.87724495,-80.33294678,Shop By Sport,Golf,2,0,Consumer,67.18000031,-8.399999619,0.159999996,Antananarivo,Analamanga
1,2,11/11/2016 8:09,Second Class,Africa,West Africa,35.15979385,-89.77548218,Women's Apparel,Golf,2,0,Consumer,80.0,27.04000092,0.200000003,Lagos,Lagos
1,2,12/22/2016 11:25,Second Class,Africa,West Africa,43.09559631,-89.35118866,Girls' Apparel,Golf,2,0,Consumer,59.99000168,-46.00999832,0.25,Abidjan,Lagunes
1,2,9/24/2016 11:01,Second Class,Africa,Southern Africa,30.49506187,-84.24580383,Electronics,Footwear,2,0,Consumer,89.08000183,6.239999771,0.01,Durban,KwaZulu-Natal
1,2,1/1/2017 18:04,Second Class,Africa,West Africa,26.01622772,-97.55728912,Cardio Equipment,Footwear,2,0,Consumer,175.9799957,13.19999981,0.119999997,Kano,Kano
0,2,11/7/2016 5:42,Second Class,Africa,East Africa,39.3310585,-82.10675812,Cleats,Apparel,2,0,Consumer,89.98999786,33.74000168,0.25,Dire Dawa,Dire Dawa
1,2,7/25/2015 13:12,Second Class,Europe,Southern Europe,39.73299408,-84.26350403,Tennis & Racquet,Fitness,2,0,Consumer,75.58000183,-7.559999943,0.159999996,Rovigo,Véneto
0,2,10/23/2015 21:29,Second Class,Europe,Northern Europe,25.85907936,-80.19729614,Cardio Equipment,Footwear,2,0,Consumer,199.9799957,16.0,0.0,Turku,Finlandia del Sudoeste
1,2,9/5/2017 7:02,Second Class,Europe,Southern Europe,33.41001129,-111.7717972,Cardio Equipment,Footwear,2,0,Consumer,199.9799957,93.98999786,0.0,Granollers,Cataluña
1,2,9/5/2017 7:02,Second Class,Europe,Southern Europe,33.41001129,-111.7717972,Cardio Equipment,Footwear,2,0,Consumer,197.9799957,35.63999939,0.01,Granollers,Cataluña
0,2,8/30/2015 7:11,Second Class,Europe,Western Europe,32.74539948,-117.1868057,Cardio Equipment,Footwear,2,0,Consumer,197.9799957,17.42000008,0.01,Dortmund,Renania del Norte-Westfalia
0,2,9/24/2017 4:02,Second Class,Europe,Northern Europe,41.6971283,-87.67146301,Cardio Equipment,Footwear,2,0,Consumer,193.9799957,67.88999939,0.029999999,Helsinki,Uusimaa
0,2,9/15/2017 23:50,Second Class,Europe,Southern Europe,42.41482544,-82.9394455,Cardio Equipment,Footwear,2,0,Consumer,193.9799957,19.39999962,0.029999999,Cuenca,Castilla-La Mancha
0,2,10/28/2016 14:29,Second Class,Europe,Eastern Europe,25.89972687,-80.25153351,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,56.99000168,0.050000001,Bra?ov,Bra?ov
1,2,8/7/2015 9:30,Second Class,Europe,Western Europe,32.79521942,-117.2376556,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,53.18999863,0.050000001,Nice,Provenza-Alpes-Costa Azul
1,2,8/18/2015 3:21,Second Class,Europe,Western Europe,40.50857925,-88.98264313,Electronics,Footwear,2,0,Consumer,60.45999908,11.48999977,0.059999999,Gien,Centro-Valle de Loira
1,2,8/17/2015 17:11,Second Class,Europe,Western Europe,35.50602341,-79.29502869,Cardio Equipment,Footwear,2,0,Consumer,185.9799957,58.20999908,0.07,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,2,6/9/2015 3:48,Second Class,Europe,Western Europe,37.63788986,-122.0765686,Cardio Equipment,Footwear,2,0,Consumer,181.9799957,3.640000105,0.090000004,Argenteuil,Isla de Francia
1,2,8/17/2015 5:59,Second Class,Europe,Western Europe,41.86544037,-88.10990143,Cardio Equipment,Footwear,2,0,Consumer,181.9799957,83.70999908,0.090000004,Montrouge,Isla de Francia
0,2,8/10/2015 14:13,Second Class,Europe,Southern Europe,42.85579681,-78.8303833,Boxing & MMA,Footwear,2,0,Consumer,98.94999695,41.56000137,0.100000001,Madrid,Madrid
0,2,6/13/2015 15:21,Second Class,Europe,Western Europe,29.45598984,-98.52809143,Cardio Equipment,Footwear,2,0,Consumer,179.9799957,86.38999939,0.100000001,Viena,Viena
1,2,12/2/2016 19:30,Second Class,Europe,Eastern Europe,42.10625076,-84.4058075,Cardio Equipment,Footwear,2,0,Consumer,175.9799957,51.02999878,0.119999997,Vínnytsia,Vínnytsia
1,2,7/25/2015 13:12,Second Class,Europe,Southern Europe,39.73299408,-84.26350403,Cardio Equipment,Footwear,2,0,Consumer,50.40000153,1.50999999,0.159999996,Rovigo,Véneto
1,2,8/17/2017 8:59,Second Class,Europe,Western Europe,33.97934723,-118.2500534,Cardio Equipment,Footwear,2,0,Consumer,167.9799957,77.26999664,0.159999996,Villejuif,Isla de Francia
1,2,9/28/2015 15:44,Second Class,Europe,Western Europe,41.8263092,-74.28193665,Cardio Equipment,Footwear,2,0,Consumer,167.9799957,50.38999939,0.159999996,Duisburg,Renania del Norte-Westfalia
1,2,11/29/2016 18:17,Second Class,Europe,Eastern Europe,33.76706314,-118.1892548,Cardio Equipment,Footwear,2,0,Consumer,165.9799957,48.13999939,0.170000002,Galati,Galati
1,2,8/31/2017 2:40,Second Class,Europe,Western Europe,39.95473099,-75.20536804,Cardio Equipment,Footwear,2,0,Consumer,165.9799957,-106.2300034,0.170000002,Hamburgo,Hamburgo
1,2,7/31/2017 4:17,Second Class,Europe,Western Europe,32.85476685,-96.73997498,Cardio Equipment,Footwear,2,0,Consumer,159.9799957,-106.7099991,0.200000003,Heerlen,Limburgo
0,2,9/15/2017 23:50,Second Class,Europe,Southern Europe,42.41482544,-82.9394455,Cleats,Apparel,2,0,Consumer,119.9800034,32.38999939,0.0,Cuenca,Castilla-La Mancha
1,2,7/26/2017 21:17,Second Class,Europe,Western Europe,40.0230751,-82.8732605,Cleats,Apparel,2,0,Consumer,119.9800034,-24.0,0.0,Offenbach,Hesse
0,2,7/18/2017 20:56,Second Class,Europe,Northern Europe,47.67527008,-122.123558,Cleats,Apparel,2,0,Consumer,118.7799988,40.15000153,0.01,Swansea,Gales
1,2,9/14/2015 4:53,Second Class,Europe,Western Europe,33.81289673,-117.9363785,Cleats,Apparel,2,0,Consumer,117.5800018,14.69999981,0.02,Moers,Renania del Norte-Westfalia
1,2,7/11/2017 12:22,Second Class,Europe,Western Europe,42.32353973,-83.17635346,Cleats,Apparel,2,0,Consumer,117.5800018,27.97999954,0.02,Saint-Chamond,Auvernia-Ródano-Alpes
0,2,7/26/2017 18:08,Second Class,Europe,Western Europe,40.74726105,-74.04908752,Cleats,Apparel,2,0,Consumer,117.5800018,36.45000076,0.02,Les Herbiers,Países del Loira
1,2,9/25/2017 17:52,Second Class,Europe,Southern Europe,47.67869949,-122.3217621,Cleats,Apparel,2,0,Consumer,116.3799973,33.75,0.029999999,Catania,Sicilia
1,2,8/17/2015 5:59,Second Class,Europe,Western Europe,41.86544037,-88.10990143,Cleats,Apparel,2,0,Consumer,116.3799973,-1.629999995,0.029999999,Montrouge,Isla de Francia
0,2,8/23/2017 1:16,Second Class,Europe,Western Europe,32.75856018,-117.0881882,Cleats,Apparel,2,0,Consumer,115.1800003,41.47000122,0.039999999,Erlangen,Bavaria
1,2,10/2/2015 10:49,Second Class,Europe,Western Europe,34.04491425,-118.0166092,Cleats,Apparel,2,0,Consumer,115.1800003,7.139999866,0.039999999,Lyon,Auvernia-Ródano-Alpes
0,2,7/7/2015 13:55,Second Class,Europe,Western Europe,28.60344505,-81.31519318,Cleats,Apparel,2,0,Consumer,111.5800018,-81.79000092,0.07,Amberes,Amberes
1,2,10/1/2015 16:15,Second Class,Europe,Western Europe,34.0816536,-118.1783524,Cleats,Apparel,2,0,Consumer,107.9800034,10.80000019,0.100000001,Miramas,Provenza-Alpes-Costa Azul
1,2,7/26/2015 17:34,Second Class,Europe,Southern Europe,33.76706314,-118.1892548,Cleats,Apparel,2,0,Consumer,105.5800018,33.79000092,0.119999997,Torremolinos,Andalucía
1,2,6/28/2015 15:52,Second Class,Europe,Western Europe,40.77748871,-74.034935,Cleats,Apparel,2,0,Consumer,105.5800018,10.56000042,0.119999997,Viena,Viena
1,2,8/17/2017 8:59,Second Class,Europe,Western Europe,33.97934723,-118.2500534,Cleats,Apparel,2,0,Consumer,104.3799973,17.75,0.129999995,Villejuif,Isla de Francia
