Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,1/7/2015 5:35,Standard Class,LATAM,Central America,41.06343079,-83.60743713,Cleats,Apparel,3,0,Corporate,170.0700073,34.00999832,0.059999999,Madero,Tamaulipas
0,4,4/10/2015 16:51,Standard Class,LATAM,South America,34.94900131,-120.4456711,Cleats,Apparel,3,0,Corporate,170.0700073,30.61000061,0.059999999,Chapecó,Santa Catarina
1,4,2/15/2017 1:43,Standard Class,LATAM,South America,39.44585037,-75.22688294,Cleats,Apparel,3,0,Corporate,170.0700073,34.00999832,0.059999999,São Paulo,São Paulo
1,4,3/28/2015 7:35,Standard Class,LATAM,Caribbean,42.51826477,-82.93955231,Cleats,Apparel,3,0,Corporate,167.3699951,54.40000153,0.07,San Fernando,San Fernando
0,4,2/11/2015 14:28,Standard Class,LATAM,Central America,40.09635925,-74.21524048,Cleats,Apparel,3,0,Corporate,167.3699951,82.01000214,0.07,Puerto Vallarta,Jalisco
0,4,1/26/2017 11:33,Standard Class,LATAM,Central America,26.08827972,-97.66551209,Cleats,Apparel,3,0,Corporate,167.3699951,56.90999985,0.07,Villa Canales,Guatemala
0,4,2/5/2015 15:11,Standard Class,LATAM,Central America,29.68107414,-95.6341629,Cleats,Apparel,3,0,Corporate,167.3699951,48.54000092,0.07,Mexico City,Distrito Federal
1,4,4/11/2017 18:16,Standard Class,LATAM,Central America,33.74645996,-117.8341217,Cleats,Apparel,3,0,Corporate,163.7700043,32.75,0.090000004,Puebla,Puebla
0,4,3/8/2015 22:40,Standard Class,LATAM,Central America,34.91044235,-80.80744171,Cleats,Apparel,3,0,Corporate,163.7700043,45.04000092,0.090000004,Cuscatancingo,San Salvador
0,4,1/6/2015 20:50,Standard Class,LATAM,South America,25.84147453,-80.22612763,Cleats,Apparel,3,0,Corporate,163.7700043,-442.1900024,0.090000004,Santiago de Chile,Santiago de Chile
1,4,3/2/2015 22:20,Standard Class,LATAM,South America,33.78567505,-84.23746491,Cleats,Apparel,3,0,Corporate,163.7700043,61.40999985,0.090000004,Ibagué,Tolima
0,4,1/25/2015 19:35,Standard Class,LATAM,Caribbean,42.20007706,-84.43824005,Cleats,Apparel,3,0,Corporate,161.9700012,74.51000214,0.100000001,Santiago de los Caballeros,Santiago de Chile
0,4,2/27/2015 9:12,Standard Class,LATAM,Central America,40.87593079,-73.91262817,Cleats,Apparel,3,0,Corporate,161.9700012,20.25,0.100000001,David,Chiriquí
0,4,5/4/2017 13:31,Standard Class,LATAM,Central America,32.66630554,-97.0099411,Cleats,Apparel,3,0,Corporate,161.9700012,46.97000122,0.100000001,San Salvador,San Salvador
1,4,2/9/2015 6:04,Standard Class,LATAM,South America,45.01759338,-123.0200729,Cleats,Apparel,3,0,Corporate,161.9700012,43.72999954,0.100000001,Ocaña,Norte de Santander
0,4,1/25/2015 9:04,Standard Class,LATAM,Central America,41.8144989,-87.70298767,Cleats,Apparel,3,0,Corporate,158.3699951,39.59000015,0.119999997,Managua,Managua
0,4,5/11/2015 16:17,Standard Class,LATAM,Central America,40.56148911,-75.47788239,Cleats,Apparel,3,0,Corporate,158.3699951,55.43000031,0.119999997,Amatitlán,Guatemala
1,4,5/7/2017 12:38,Standard Class,LATAM,Central America,36.9442215,-121.7960129,Cleats,Apparel,3,0,Corporate,156.5700073,75.16000366,0.129999995,Villahermosa,Tabasco
0,4,2/22/2015 15:20,Standard Class,LATAM,Central America,33.62104797,-117.6759186,Cleats,Apparel,3,0,Corporate,156.5700073,31.30999947,0.129999995,Matagalpa,Matagalpa
0,4,3/8/2015 17:04,Standard Class,LATAM,South America,40.85473633,-73.39848328,Cleats,Apparel,3,0,Corporate,156.5700073,13.77999973,0.129999995,Antofagasta,Antofagasta
0,4,5/11/2015 15:35,Standard Class,LATAM,South America,29.59627914,-95.61999512,Cleats,Apparel,3,0,Corporate,156.5700073,73.58999634,0.129999995,Buenos Aires,Buenos Aires
0,4,5/17/2015 15:34,Standard Class,LATAM,Caribbean,34.07881928,-117.9346695,Cleats,Apparel,3,0,Corporate,152.9700012,36.70999908,0.150000006,Carrefour,Ouest
1,4,4/26/2017 19:08,Standard Class,LATAM,Central America,39.44585037,-75.22688294,Cleats,Apparel,3,0,Corporate,152.9700012,49.72000122,0.150000006,Juárez,Chihuahua
0,4,1/22/2017 1:45,Standard Class,LATAM,Central America,40.60320664,-73.99624634,Cleats,Apparel,3,0,Corporate,152.9700012,73.43000031,0.150000006,Mexicali,Baja California
0,4,3/26/2017 14:06,Standard Class,LATAM,Central America,32.84292221,-97.22615814,Cleats,Apparel,3,0,Corporate,152.9700012,9.640000343,0.150000006,Tijuana,Baja California
0,4,3/20/2015 20:12,Standard Class,LATAM,South America,25.94226456,-80.31172943,Cleats,Apparel,3,0,Corporate,152.9700012,65.77999878,0.150000006,Santiago de Chile,Santiago de Chile
0,4,2/25/2017 2:24,Standard Class,LATAM,Caribbean,35.73103714,-78.85575104,Cleats,Apparel,3,0,Corporate,151.1699982,-9.520000458,0.159999996,San Pedro de Macorís,San Pedro de Macorís
0,4,5/17/2015 12:04,Standard Class,LATAM,Central America,34.06435013,-118.437088,Cleats,Apparel,3,0,Corporate,151.1699982,13.30000019,0.159999996,Mexico City,Distrito Federal
0,4,1/18/2017 17:10,Standard Class,LATAM,Central America,33.94185257,-84.08663178,Cleats,Apparel,3,0,Corporate,151.1699982,72.55999756,0.159999996,Mexico City,Distrito Federal
0,4,5/31/2015 5:44,Standard Class,LATAM,South America,37.33271027,-121.8783722,Cleats,Apparel,3,0,Corporate,151.1699982,52.90999985,0.159999996,Vassouras,Río de Janeiro
1,4,3/27/2015 16:10,Standard Class,LATAM,South America,34.07656479,-117.61409,Cleats,Apparel,3,0,Corporate,151.1699982,0.0,0.159999996,Corrientes,Corrientes
0,4,1/13/2015 16:47,Standard Class,LATAM,Central America,25.81466293,-80.19554138,Cleats,Apparel,3,0,Corporate,147.5800018,66.41000366,0.180000007,San Martín,Cuscatlán
1,4,3/24/2015 7:14,Standard Class,LATAM,Central America,41.82725143,-87.77909851,Cleats,Apparel,3,0,Corporate,147.5800018,-35.86000061,0.180000007,Coyoacán,Distrito Federal
1,4,3/30/2015 15:59,Standard Class,LATAM,South America,39.37016296,-76.54606628,Cleats,Apparel,3,0,Corporate,147.5800018,60.50999832,0.180000007,Maracay,Aragua
0,4,2/14/2015 0:59,Standard Class,LATAM,Caribbean,36.19946671,-115.1088638,Cleats,Apparel,3,0,Corporate,143.9799957,30.22999954,0.200000003,Consolación del Sur,Pinar del Río
0,4,3/24/2015 6:53,Standard Class,LATAM,Central America,34.0547142,-117.9447479,Cleats,Apparel,3,0,Corporate,143.9799957,43.18999863,0.200000003,Coyoacán,Distrito Federal
0,4,4/20/2015 13:20,Standard Class,LATAM,South America,40.6416893,-74.01692963,Cleats,Apparel,3,0,Corporate,143.9799957,53.99000168,0.200000003,Porto Alegre,Rio Grande do Sul
0,4,2/17/2017 13:58,Standard Class,LATAM,Central America,39.12866974,-76.54676819,Women's Apparel,Golf,3,0,Corporate,150.0,40.5,0.0,Tlalpan,Distrito Federal
0,4,4/30/2017 21:35,Standard Class,LATAM,South America,40.65370178,-73.9441452,Women's Apparel,Golf,3,0,Corporate,150.0,75.0,0.0,Manaus,Amazonas
0,4,1/13/2015 16:47,Standard Class,LATAM,Central America,25.81466293,-80.19554138,Women's Apparel,Golf,3,0,Corporate,148.5,-27.18000031,0.01,San Martín,Cuscatlán
0,4,3/17/2017 2:01,Standard Class,LATAM,Central America,40.67355347,-73.94458771,Women's Apparel,Golf,3,0,Corporate,148.5,40.84000015,0.01,David,Chiriquí
0,4,3/18/2015 12:30,Standard Class,LATAM,South America,36.29242706,-86.61682892,Shop By Sport,Golf,3,0,Corporate,118.7699966,46.3199997,0.01,Recife,Pernambuco
1,4,5/11/2015 11:43,Standard Class,LATAM,South America,33.89164734,-118.299408,Women's Apparel,Golf,3,0,Corporate,148.5,38.61000061,0.01,Buenos Aires,Buenos Aires
1,4,3/6/2017 18:40,Standard Class,LATAM,Central America,33.87979126,-117.9998474,Shop By Sport,Golf,3,0,Corporate,117.5699997,57.61000061,0.02,Cuscatancingo,San Salvador
1,4,3/31/2015 10:54,Standard Class,LATAM,Central America,25.84462547,-80.19619751,Women's Apparel,Golf,3,0,Corporate,147.0,49.68999863,0.02,Santa Ana,Santa Ana
0,4,1/13/2015 16:47,Standard Class,LATAM,Central America,25.81466293,-80.19554138,Women's Apparel,Golf,3,0,Corporate,147.0,18.37999916,0.02,San Martín,Cuscatlán
0,4,5/15/2015 16:37,Standard Class,LATAM,Caribbean,33.82807922,-118.1775513,Shop By Sport,Golf,3,0,Corporate,116.3700027,24.54999924,0.029999999,Santo Domingo,Santo Domingo
1,4,4/1/2015 9:41,Standard Class,LATAM,Central America,41.89619064,-87.65711212,Shop By Sport,Golf,3,0,Corporate,116.3700027,-16.05999947,0.029999999,Tegucigalpa,Francisco Morazán
0,4,2/22/2015 6:35,Standard Class,LATAM,Central America,33.64226151,-117.9133224,Women's Apparel,Golf,3,0,Corporate,145.5,66.93000031,0.029999999,Managua,Managua
0,4,1/13/2015 15:23,Standard Class,LATAM,Central America,33.94351959,-118.3103256,Women's Apparel,Golf,3,0,Corporate,145.5,-29.10000038,0.029999999,Chinandega,Chinandega
0,4,5/23/2015 16:58,Standard Class,LATAM,Central America,35.23356628,-125.4500504,Women's Apparel,Golf,3,0,Corporate,145.5,50.93000031,0.029999999,San Luis Potosí,San Luis Potosí
0,4,1/24/2017 2:47,Standard Class,LATAM,Central America,42.41482544,-82.9394455,Women's Apparel,Golf,3,0,Corporate,145.5,68.38999939,0.029999999,Saltillo,Coahuila
1,4,4/1/2015 9:41,Standard Class,LATAM,Central America,41.89619064,-87.65711212,Shop By Sport,Golf,3,0,Corporate,115.1699982,-32.13000107,0.039999999,Tegucigalpa,Francisco Morazán
0,4,2/22/2015 6:35,Standard Class,LATAM,Central America,33.64226151,-117.9133224,Women's Apparel,Golf,3,0,Corporate,144.0,70.55999756,0.039999999,Managua,Managua
1,4,2/8/2015 3:27,Standard Class,LATAM,Central America,41.91740036,-87.68401337,Women's Apparel,Golf,3,0,Corporate,144.0,70.55999756,0.039999999,Panama City,Panamá
1,4,5/26/2015 12:35,Standard Class,LATAM,Central America,40.64759827,-73.95845795,Women's Apparel,Golf,3,0,Corporate,144.0,5.760000229,0.039999999,Sonsonate,Sonsonate
1,4,4/19/2015 12:27,Standard Class,LATAM,Central America,37.64143753,-121.8764877,Shop By Sport,Golf,3,0,Corporate,113.9700012,30.77000046,0.050000001,Tegucigalpa,Francisco Morazán
0,4,2/7/2015 22:53,Standard Class,LATAM,Central America,26.08827972,-97.66551209,Women's Apparel,Golf,3,0,Corporate,142.5,-5.420000076,0.050000001,Panama City,Panamá
1,4,3/2/2015 9:43,Standard Class,LATAM,Caribbean,40.82476044,-73.94992065,Shop By Sport,Golf,3,0,Corporate,113.3700027,41.15000153,0.059999999,Santo Domingo,Santo Domingo
0,4,2/14/2015 0:38,Standard Class,LATAM,Caribbean,40.57960892,-74.43974304,Women's Apparel,Golf,3,0,Corporate,141.75,26.93000031,0.059999999,Consolación del Sur,Pinar del Río
0,4,5/26/2017 8:56,Standard Class,LATAM,Central America,33.9956665,-117.8156967,Women's Apparel,Golf,3,0,Corporate,141.75,36.86000061,0.059999999,Managua,Managua
0,4,4/3/2017 1:07,Standard Class,LATAM,Central America,40.64326859,-73.94301605,Women's Apparel,Golf,3,0,Corporate,141.75,62.36999893,0.059999999,Managua,Managua
1,4,2/28/2015 8:40,Standard Class,LATAM,Central America,26.14579964,-97.95825195,Women's Apparel,Golf,3,0,Corporate,141.75,17.71999931,0.059999999,Matagalpa,Matagalpa
1,4,3/2/2015 9:43,Standard Class,LATAM,Caribbean,40.82476044,-73.94992065,Shop By Sport,Golf,3,0,Corporate,111.5699997,4.460000038,0.07,Santo Domingo,Santo Domingo
1,4,2/17/2015 23:55,Standard Class,LATAM,Central America,33.96860123,-118.2747421,Women's Apparel,Golf,3,0,Corporate,139.5,-25.95000076,0.07,Chinandega,Chinandega
0,4,2/7/2017 12:35,Standard Class,LATAM,South America,41.7828064,-87.61464691,Women's Apparel,Golf,3,0,Corporate,139.5,15.76000023,0.07,São Paulo,São Paulo
0,4,3/13/2015 7:47,Standard Class,LATAM,Caribbean,36.05080414,-79.79826355,Women's Apparel,Golf,3,0,Corporate,136.5,-23.88999939,0.090000004,Holguín,Holguín
1,4,2/7/2015 15:11,Standard Class,LATAM,Central America,41.80830002,-87.66905975,Women's Apparel,Golf,3,0,Corporate,136.5,5.460000038,0.090000004,Escuintla,Escuintla
0,4,1/22/2017 1:45,Standard Class,LATAM,Central America,40.60320664,-73.99624634,Women's Apparel,Golf,3,0,Corporate,136.5,2.730000019,0.090000004,Mexicali,Baja California
0,4,1/13/2015 1:02,Standard Class,LATAM,South America,34.03303146,-117.6386414,Women's Apparel,Golf,3,0,Corporate,136.5,65.51999664,0.090000004,Fortaleza,Ceará
1,4,5/18/2015 11:53,Standard Class,LATAM,South America,42.22454834,-88.33185577,Women's Apparel,Golf,3,0,Corporate,136.5,46.40999985,0.090000004,Ipiales,Nariño
1,4,5/31/2015 4:20,Standard Class,LATAM,South America,37.16918945,-76.54801178,Women's Apparel,Golf,3,0,Corporate,136.5,-18.02000046,0.090000004,Ponte Nova,Minas Gerais
0,4,1/8/2015 5:25,Standard Class,LATAM,Caribbean,29.86359787,-98.00653839,Women's Apparel,Golf,3,0,Corporate,135.0,64.80000305,0.100000001,Cienfuegos,Cienfuegos
0,4,6/3/2017 5:04,Standard Class,LATAM,Central America,25.89801979,-80.24020386,Shop By Sport,Golf,3,0,Corporate,107.9700012,50.75,0.100000001,Cuscatancingo,San Salvador
1,4,6/17/2017 16:36,Standard Class,LATAM,South America,40.65987396,-112.0028687,Women's Apparel,Golf,3,0,Corporate,135.0,43.88000107,0.100000001,Araranguá,Santa Catarina
0,4,5/19/2017 3:30,Standard Class,LATAM,Central America,41.89978409,-87.94304657,Shop By Sport,Golf,3,0,Corporate,105.5699997,24.28000069,0.119999997,Mixco,Guatemala
1,4,1/26/2017 10:30,Standard Class,LATAM,Central America,39.35150528,-84.54999542,Women's Apparel,Golf,3,0,Corporate,132.0,36.29999924,0.119999997,San Salvador,San Salvador
0,4,4/25/2017 9:09,Standard Class,LATAM,Central America,39.98654556,-75.1084671,Women's Apparel,Golf,3,0,Corporate,132.0,-29.70000076,0.119999997,Ilopango,San Salvador
1,4,3/21/2015 11:16,Standard Class,LATAM,Central America,32.19872284,-110.9685822,Shop By Sport,Golf,3,0,Corporate,104.3700027,13.05000019,0.129999995,Piedras Negras,Coahuila
0,4,5/9/2015 20:08,Standard Class,LATAM,Central America,37.67229843,-97.34063721,Shop By Sport,Golf,3,0,Corporate,104.3700027,-41.75,0.129999995,Mixco,Guatemala
1,4,2/26/2017 19:23,Standard Class,LATAM,Central America,30.48704147,-92.09590912,Women's Apparel,Golf,3,0,Corporate,130.5,-31.05999947,0.129999995,Soyapango,San Salvador
0,4,5/17/2015 15:34,Standard Class,LATAM,Caribbean,34.07881928,-117.9346695,Women's Apparel,Golf,3,0,Corporate,127.5,62.47999954,0.150000006,Carrefour,Ouest
0,4,4/15/2015 13:10,Standard Class,LATAM,Central America,39.65353012,-78.76384735,Shop By Sport,Golf,3,0,Corporate,101.9700012,46.90999985,0.150000006,Juárez,Chihuahua
0,4,3/16/2015 11:06,Standard Class,LATAM,Central America,35.22186661,-101.8756027,Women's Apparel,Golf,3,0,Corporate,127.5,39.52999878,0.150000006,León,Guanajuato
1,4,2/19/2017 5:12,Standard Class,LATAM,South America,40.60685349,-74.00153351,Shop By Sport,Golf,3,0,Corporate,101.9700012,-40.79000092,0.150000006,Armenia,Quindío
0,4,1/13/2015 15:23,Standard Class,LATAM,Central America,33.94351959,-118.3103256,Shop By Sport,Golf,3,0,Corporate,100.7699966,35.27000046,0.159999996,Chinandega,Chinandega
1,4,2/9/2015 9:34,Standard Class,LATAM,Central America,41.36125946,-82.11012268,Women's Apparel,Golf,3,0,Corporate,126.0,35.27999878,0.159999996,Santa Ana,Santa Ana
0,4,6/17/2017 9:57,Standard Class,LATAM,South America,34.03303146,-117.6386414,Women's Apparel,Golf,3,0,Corporate,126.0,59.22000122,0.159999996,Surubim,Pernambuco
0,4,4/10/2015 16:51,Standard Class,LATAM,South America,34.94900131,-120.4456711,Women's Apparel,Golf,3,0,Corporate,126.0,61.74000168,0.159999996,Chapecó,Santa Catarina
0,4,5/30/2017 16:59,Standard Class,LATAM,Caribbean,29.69653702,-95.6459198,Women's Apparel,Golf,3,0,Corporate,124.5,35.97999954,0.170000002,Santo Domingo,Santo Domingo
0,4,1/13/2015 13:59,Standard Class,LATAM,South America,41.85883331,-87.71582031,Shop By Sport,Golf,3,0,Corporate,99.58000183,8.760000229,0.170000002,Pindamonhangaba,São Paulo
0,4,1/6/2015 20:50,Standard Class,LATAM,South America,25.84147453,-80.22612763,Women's Apparel,Golf,3,0,Corporate,124.5,43.58000183,0.170000002,Santiago de Chile,Santiago de Chile
1,4,4/23/2017 4:57,Standard Class,LATAM,South America,40.7018013,-83.07437134,Women's Apparel,Golf,3,0,Corporate,124.5,58.52000046,0.170000002,Caracas,Distrito Capital
0,4,4/13/2015 22:16,Standard Class,LATAM,Caribbean,34.16575623,-119.1442413,Shop By Sport,Golf,3,0,Corporate,98.37999725,11.11999989,0.180000007,Santo Domingo,Santo Domingo
1,4,5/8/2015 8:24,Standard Class,LATAM,Caribbean,41.50521088,-87.64087677,Shop By Sport,Golf,3,0,Corporate,98.37999725,35.70999908,0.180000007,Santo Domingo,Santo Domingo
0,4,6/9/2017 11:22,Standard Class,LATAM,Central America,39.63999939,-104.7163849,Shop By Sport,Golf,3,0,Corporate,98.37999725,-41.81000137,0.180000007,Managua,Managua
0,4,1/18/2017 17:10,Standard Class,LATAM,Central America,33.94185257,-84.08663178,Shop By Sport,Golf,3,0,Corporate,98.37999725,6.889999866,0.180000007,Mexico City,Distrito Federal
0,4,4/13/2017 7:46,Standard Class,LATAM,Central America,40.76031113,-111.8882217,Women's Apparel,Golf,3,0,Corporate,123.0,41.5699997,0.180000007,Panama City,Panamá
1,4,5/2/2015 8:45,Standard Class,LATAM,Central America,37.16918945,-76.54801178,Women's Apparel,Golf,3,0,Corporate,123.0,43.04999924,0.180000007,San Salvador,San Salvador
0,4,3/23/2017 3:46,Standard Class,LATAM,South America,33.9031601,-117.9898758,Shop By Sport,Golf,3,0,Corporate,98.37999725,34.43000031,0.180000007,Santiago de Chile,Santiago de Chile
0,4,1/31/2017 12:25,Standard Class,LATAM,Caribbean,40.67355347,-73.94458771,Shop By Sport,Golf,3,0,Corporate,95.98000336,-10.93999958,0.200000003,Camagüey,Camagüey
0,4,3/5/2015 8:50,Standard Class,LATAM,Central America,42.08857727,-76.88853455,Shop By Sport,Golf,3,0,Corporate,95.98000336,27.82999992,0.200000003,Monterrey,Nuevo León
0,4,2/12/2017 13:27,Standard Class,LATAM,Central America,39.74662018,-104.8164368,Women's Apparel,Golf,3,0,Corporate,120.0,27.60000038,0.200000003,Tijuana,Baja California
0,4,6/12/2017 5:34,Standard Class,LATAM,South America,33.44461441,-111.8397598,Women's Apparel,Golf,3,0,Corporate,120.0,15.0,0.200000003,Itapecuru Mirim,Marañón
0,4,6/11/2017 17:19,Standard Class,LATAM,Caribbean,41.30748749,-81.83231354,Women's Apparel,Golf,3,0,Corporate,112.5,35.20999908,0.25,Santo Domingo,Santo Domingo
1,4,4/4/2015 16:51,Standard Class,LATAM,Central America,26.16252518,-97.98887634,Shop By Sport,Golf,3,0,Corporate,89.98000336,18.89999962,0.25,Soyapango,San Salvador
0,4,3/22/2017 10:15,Standard Class,LATAM,Central America,33.67670822,-117.9219055,Trade-In,Outdoors,3,0,Corporate,47.97000122,1.820000052,0.0,Cuscatancingo,San Salvador
1,4,5/22/2015 15:44,Standard Class,LATAM,Central America,29.76460266,-95.37210083,Accessories,Outdoors,3,0,Corporate,74.22000122,34.88000107,0.01,Tegucigalpa,Francisco Morazán
1,4,1/12/2015 15:55,Standard Class,LATAM,Central America,34.28515244,-118.6938477,Electronics,Outdoors,3,0,Corporate,154.4100037,5.710000038,0.01,Cuscatancingo,San Salvador
0,4,3/7/2015 9:32,Standard Class,LATAM,South America,42.22950363,-83.7834549,Accessories,Outdoors,3,0,Corporate,73.47000122,36.0,0.02,Mosquera,Cundinamarca
0,4,5/3/2015 2:58,Standard Class,LATAM,South America,32.14681625,-111.1331253,Trade-In,Outdoors,3,0,Corporate,46.52999878,22.32999992,0.029999999,Baruta,Miranda
0,4,3/27/2017 18:07,Standard Class,LATAM,Central America,40.01907349,-75.04532623,Accessories,Outdoors,3,0,Corporate,70.84999847,34.00999832,0.059999999,Panama City,Panamá
0,4,2/22/2015 16:44,Standard Class,LATAM,Central America,39.32117081,-76.61475372,Electronics,Outdoors,3,0,Corporate,140.3699951,7.019999981,0.100000001,Cancún,Quintana Roo
0,4,1/22/2015 7:51,Standard Class,LATAM,Central America,37.74456787,-84.29749298,Trade-In,Outdoors,3,0,Corporate,43.16999817,4.320000172,0.100000001,Coyoacán,Distrito Federal
0,4,2/19/2015 6:24,Standard Class,LATAM,South America,38.49541855,-121.479187,Electronics,Outdoors,3,0,Corporate,135.6900024,-25.51000023,0.129999995,Chincha Alta,Ica
1,4,1/3/2015 0:20,Standard Class,LATAM,Central America,41.89453125,-87.77146912,Golf Balls,Outdoors,3,0,Corporate,50.97000122,23.45000076,0.150000006,León,Guanajuato
0,4,4/28/2015 2:06,Standard Class,LATAM,Caribbean,29.96774292,-90.03494263,Accessories,Outdoors,3,0,Corporate,62.97000122,29.60000038,0.159999996,Santo Domingo,Santo Domingo
0,4,3/18/2015 10:45,Standard Class,LATAM,Central America,34.02837372,-118.2148743,Accessories,Outdoors,3,0,Corporate,62.97000122,29.60000038,0.159999996,Quetzaltenango,Quezaltenango
0,4,2/10/2017 1:53,Standard Class,LATAM,Central America,34.82991028,-81.10264587,Electronics,Outdoors,3,0,Corporate,80.61000061,0.0,0.159999996,Tegucigalpa,Francisco Morazán
0,4,3/18/2017 1:08,Standard Class,LATAM,Caribbean,35.31053162,-119.0147934,Electronics,Outdoors,3,0,Corporate,119.5,37.40000153,0.170000002,Las Tunas,Las Tunas
0,4,3/21/2015 10:13,Standard Class,LATAM,Central America,35.73103714,-78.85575104,Electronics,Outdoors,3,0,Corporate,79.66000366,38.22999954,0.170000002,Mixco,Guatemala
