Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,10/27/2016 1:20,Standard Class,Africa,West Africa,43.18824005,-77.56706238,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-1.570000052,0.07,Lome,Marítima
1,4,9/13/2016 19:58,Standard Class,Africa,Central Africa,40.77602005,-73.95201111,Men's Footwear,Apparel,1,0,Home Office,118.2900009,28.14999962,0.090000004,Matadi,Bajo Congo
0,4,11/12/2016 16:02,Standard Class,Africa,Central Africa,39.95544052,-75.17964172,Men's Footwear,Apparel,1,0,Home Office,118.2900009,30.76000023,0.090000004,Luanda,Luanda
0,4,9/16/2016 17:41,Standard Class,Africa,Central Africa,41.23545456,-75.86985779,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-40.81000137,0.090000004,Garoua,Nord
1,4,9/1/2016 20:41,Standard Class,Africa,North Africa,33.40329361,-111.9140549,Cleats,Apparel,1,0,Home Office,54.59000015,4.800000191,0.090000004,Casablanca,Gran Casablanca
0,4,11/26/2016 0:15,Standard Class,Africa,Southern Africa,41.6280365,-70.92701721,Cleats,Apparel,1,0,Home Office,54.59000015,19.11000061,0.090000004,Centurion,Gauteng
0,4,8/31/2016 21:13,Standard Class,Africa,Southern Africa,21.39037895,-158.0046234,Men's Footwear,Apparel,1,0,Home Office,118.2900009,56.77999878,0.090000004,Soweto,Gauteng
1,4,11/4/2016 5:11,Standard Class,Africa,West Africa,40.57241821,-89.64305115,Cleats,Apparel,1,0,Home Office,54.59000015,10.92000008,0.090000004,Kano,Kano
0,4,9/16/2016 19:05,Standard Class,Africa,West Africa,47.67959595,-117.4249268,Cleats,Apparel,1,0,Home Office,54.59000015,3.819999933,0.090000004,Lagos,Lagos
0,4,9/25/2016 16:48,Standard Class,Africa,West Africa,44.07599258,-120.9686584,Men's Footwear,Apparel,1,0,Home Office,118.2900009,20.70000076,0.090000004,Cape Coast,Central
0,4,9/16/2016 17:41,Standard Class,Africa,Central Africa,41.23545456,-75.86985779,Cleats,Apparel,1,0,Home Office,53.99000168,15.65999985,0.100000001,Garoua,Nord
0,4,8/31/2016 21:13,Standard Class,Africa,Southern Africa,21.39037895,-158.0046234,Men's Footwear,Apparel,1,0,Home Office,116.9899979,38.02000046,0.100000001,Soweto,Gauteng
1,4,11/8/2016 18:08,Standard Class,Africa,East Africa,42.2364769,-83.14926148,Men's Footwear,Apparel,1,0,Home Office,114.3899994,56.04999924,0.119999997,Kampala,Kampala
0,4,9/18/2016 21:32,Standard Class,Africa,West Africa,40.83680344,-73.92155457,Men's Footwear,Apparel,1,0,Home Office,114.3899994,5.71999979,0.119999997,Lagos,Lagos
1,4,11/8/2016 16:02,Standard Class,Africa,Southern Africa,34.63892365,-120.4556961,Men's Footwear,Apparel,1,0,Home Office,113.0899963,39.58000183,0.129999995,Johannesburg,Gauteng
1,4,11/4/2016 5:11,Standard Class,Africa,West Africa,40.57241821,-89.64305115,Men's Footwear,Apparel,1,0,Home Office,113.0899963,-22.62000084,0.129999995,Kano,Kano
0,4,9/18/2016 21:32,Standard Class,Africa,West Africa,40.83680344,-73.92155457,Men's Footwear,Apparel,1,0,Home Office,113.0899963,32.79999924,0.129999995,Lagos,Lagos
0,4,9/9/2016 10:31,Standard Class,Africa,East Africa,41.77206039,-88.37110901,Men's Footwear,Apparel,1,0,Home Office,110.4899979,20.98999977,0.150000006,Morogoro,Morogoro
1,4,12/3/2016 20:23,Standard Class,Africa,West Africa,41.89564896,-87.7045517,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-3.170000076,0.159999996,Thies Nones,Thiès
0,4,11/4/2016 1:20,Standard Class,Africa,West Africa,40.72668076,-73.97971344,Men's Footwear,Apparel,1,0,Home Office,109.1900024,54.59999847,0.159999996,Makurdi,Benue
1,4,10/21/2016 20:37,Standard Class,Africa,West Africa,34.22432709,-118.5975876,Cleats,Apparel,1,0,Home Office,49.79000092,22.89999962,0.170000002,Funtua,Katsina
1,4,10/31/2016 1:41,Standard Class,Africa,West Africa,30.62625504,-96.34488678,Men's Footwear,Apparel,1,0,Home Office,106.5899963,43.70000076,0.180000007,Dakar,Dakar
1,4,9/22/2016 16:17,Standard Class,Africa,West Africa,37.67551041,-122.0496826,Men's Footwear,Apparel,1,0,Home Office,103.9899979,7.28000021,0.200000003,Sapele,Delta
0,4,9/25/2016 16:48,Standard Class,Africa,West Africa,44.07599258,-120.9686584,Women's Apparel,Golf,1,0,Home Office,50.0,-82.5,0.0,Cape Coast,Central
1,4,10/21/2016 10:27,Standard Class,Africa,Central Africa,40.17682266,-75.00785065,Women's Apparel,Golf,1,0,Home Office,49.5,16.34000015,0.01,Uvira,Kivu del Sur
0,4,11/12/2016 16:02,Standard Class,Africa,Central Africa,39.95544052,-75.17964172,Women's Apparel,Golf,1,0,Home Office,49.0,17.14999962,0.02,Luanda,Luanda
0,4,11/2/2016 3:47,Standard Class,Africa,Southern Africa,35.24817276,-106.6763763,Women's Apparel,Golf,1,0,Home Office,47.25,15.97000027,0.059999999,Cape Town,Cabo Occidental
0,4,12/19/2016 8:48,Standard Class,Africa,West Africa,33.40357971,-111.9976044,Shop By Sport,Golf,1,0,Home Office,37.79000092,-8.050000191,0.059999999,Ibadan,Oyo
0,4,11/4/2016 1:20,Standard Class,Africa,West Africa,40.72668076,-73.97971344,Shop By Sport,Golf,1,0,Home Office,37.79000092,17.76000023,0.059999999,Makurdi,Benue
1,4,9/17/2016 1:24,Standard Class,Africa,West Africa,37.32554245,-121.7993469,Women's Apparel,Golf,1,0,Home Office,47.25,11.34000015,0.059999999,Minna,Níger
1,4,9/13/2016 19:58,Standard Class,Africa,Central Africa,40.77602005,-73.95201111,Shop By Sport,Golf,1,0,Home Office,37.18999863,0.930000007,0.07,Matadi,Bajo Congo
0,4,12/26/2016 19:49,Standard Class,Africa,West Africa,42.90983582,-85.68525696,Women's Apparel,Golf,1,0,Home Office,45.0,4.5,0.100000001,Abeokuta,Ogun
0,4,11/8/2016 3:25,Standard Class,Africa,East Africa,34.54700089,-118.0638199,Shop By Sport,Golf,1,0,Home Office,34.79000092,2.609999895,0.129999995,Kigali,Kigali
0,4,12/5/2016 4:58,Standard Class,Africa,Central Africa,41.77206039,-88.37110901,Shop By Sport,Golf,1,0,Home Office,33.18999863,0.829999983,0.170000002,Mbuji-mayi,Kasai Oriental
0,4,9/9/2016 10:31,Standard Class,Africa,East Africa,41.77206039,-88.37110901,Shop By Sport,Golf,1,0,Home Office,31.98999977,11.19999981,0.200000003,Morogoro,Morogoro
1,4,10/21/2016 20:37,Standard Class,Africa,West Africa,34.22432709,-118.5975876,Women's Apparel,Golf,1,0,Home Office,37.5,8.630000114,0.25,Funtua,Katsina
1,4,10/11/2016 8:22,Standard Class,Africa,East Africa,37.79023361,-122.4237061,Electronics,Outdoors,1,0,Home Office,23.98999977,7.800000191,0.25,Ndola,Copperbelt
0,4,10/8/2016 15:12,Standard Class,Africa,North Africa,32.83679962,-116.9842072,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,-47.09999847,0.0,Agadir,Sus-Masa-Draa
0,4,8/29/2016 1:15,Standard Class,Africa,North Africa,41.50205994,-74.01177216,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,30.0,0.0,Alexandria,Alejandría
0,4,12/19/2016 8:48,Standard Class,Africa,West Africa,33.40357971,-111.9976044,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,30.0,0.0,Ibadan,Oyo
0,4,8/29/2016 1:15,Standard Class,Africa,North Africa,41.50205994,-74.01177216,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,-227.7799988,0.01,Alexandria,Alejandría
1,4,9/1/2016 20:41,Standard Class,Africa,North Africa,33.40329361,-111.9140549,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,144.0500031,0.02,Casablanca,Gran Casablanca
0,4,9/13/2016 5:36,Standard Class,Africa,North Africa,45.36910629,-122.5997391,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-764.3499756,0.02,Cairo,El Cairo
0,4,12/26/2016 7:34,Standard Class,Africa,East Africa,33.97929382,-118.289093,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,105.6299973,0.029999999,Dar es Salaam,Dar es Salaam
1,4,9/1/2016 20:41,Standard Class,Africa,North Africa,33.40329361,-111.9140549,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,98.34999847,0.029999999,Casablanca,Gran Casablanca
0,4,9/28/2016 0:51,Standard Class,Africa,North Africa,40.35074616,-74.64633942,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-78.86000061,0.029999999,Cairo,El Cairo
0,4,12/18/2016 23:41,Standard Class,Africa,East Africa,32.85623932,-116.975441,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,93.58999634,0.039999999,Ndola,Copperbelt
1,4,9/15/2016 19:16,Standard Class,Africa,Central Africa,41.89483643,-87.76984406,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,21.37000084,0.050000001,Bangui,Bangui
0,4,11/8/2016 3:25,Standard Class,Africa,East Africa,34.54700089,-118.0638199,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,52.72999954,0.07,Kigali,Kigali
0,4,11/8/2016 3:25,Standard Class,Africa,East Africa,34.54700089,-118.0638199,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,-450.4200134,0.090000004,Kigali,Kigali
0,4,10/14/2016 23:15,Standard Class,Africa,West Africa,42.42877197,-82.98252869,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,98.26999664,0.090000004,Kano,Kano
0,4,8/30/2016 17:11,Standard Class,Africa,West Africa,40.41231918,-104.6923523,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,126.7099991,0.119999997,Abidjan,Lagunes
0,4,9/25/2016 16:48,Standard Class,Africa,West Africa,44.07599258,-120.9686584,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,-659.960022,0.119999997,Cape Coast,Central
0,4,11/5/2016 4:39,Standard Class,Africa,West Africa,39.26777649,-84.29482269,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,63.75,0.150000006,Lagos,Lagos
0,4,9/8/2016 11:03,Standard Class,Africa,Southern Africa,33.93185043,-117.9664383,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,-440.9700012,0.159999996,Johannesburg,Gauteng
0,4,11/5/2016 4:39,Standard Class,Africa,West Africa,39.26777649,-84.29482269,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,94.48999786,0.159999996,Lagos,Lagos
0,4,9/17/2016 23:28,Standard Class,Africa,East Africa,40.70845795,-74.25527954,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,69.72000122,0.170000002,Shinyanga,Shinyanga
0,4,10/27/2016 19:33,Standard Class,Africa,North Africa,38.34882355,-121.9724197,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,92.12000275,0.170000002,Casablanca,Gran Casablanca
0,4,10/27/2016 19:33,Standard Class,Africa,North Africa,38.34882355,-121.9724197,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,83.13999939,0.180000007,Casablanca,Gran Casablanca
0,4,11/18/2016 7:58,Standard Class,Africa,West Africa,40.64571381,-73.8972168,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,87.11000061,0.200000003,Owo,Ondo
1,4,10/14/2016 1:32,Standard Class,Africa,East Africa,37.01346207,-121.5961914,Cardio Equipment,Footwear,1,0,Home Office,97.98999786,-78.38999939,0.02,Harare,Harare
1,4,1/17/2017 1:55,Standard Class,Africa,West Africa,40.67713928,-73.86260223,Cardio Equipment,Footwear,1,0,Home Office,27.29999924,9.56000042,0.090000004,Lagos,Lagos
0,4,9/15/2016 20:19,Standard Class,Africa,North Africa,33.63584137,-117.9041443,Men's Footwear,Apparel,1,0,Home Office,128.6900024,14.53999996,0.01,Casablanca,Gran Casablanca
1,4,11/18/2016 21:38,Standard Class,Africa,East Africa,39.94662857,-75.21822357,Men's Footwear,Apparel,1,0,Home Office,127.3899994,35.66999817,0.02,Jinja,Jinja
0,4,9/15/2016 20:19,Standard Class,Africa,North Africa,33.63584137,-117.9041443,Men's Footwear,Apparel,1,0,Home Office,127.3899994,43.06000137,0.02,Casablanca,Gran Casablanca
1,4,9/16/2016 18:02,Standard Class,Africa,Central Africa,38.91826248,-77.03946686,Men's Footwear,Apparel,1,0,Home Office,120.8899994,58.02999878,0.07,Garoua,Nord
0,4,1/16/2017 4:33,Standard Class,Africa,East Africa,40.21145248,-77.0072937,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-6.889999866,0.07,Maputo,Cidade De Maputo
1,4,11/18/2016 19:32,Standard Class,Africa,East Africa,32.81474686,-96.63719177,Men's Footwear,Apparel,1,0,Home Office,120.8899994,36.27000046,0.07,Maputo,Cidade De Maputo
0,4,1/16/2017 4:33,Standard Class,Africa,East Africa,40.21145248,-77.0072937,Men's Footwear,Apparel,1,0,Home Office,118.2900009,28.38999939,0.090000004,Maputo,Cidade De Maputo
0,4,1/17/2017 8:35,Standard Class,Africa,West Africa,41.89564896,-87.7045517,Men's Footwear,Apparel,1,0,Home Office,118.2900009,54.40999985,0.090000004,Owerri,Imo
0,4,11/26/2016 12:51,Standard Class,Africa,East Africa,41.78661728,-90.13230896,Men's Footwear,Apparel,1,0,Home Office,114.3899994,53.75999832,0.119999997,Nairobi,Nairobi
0,4,9/1/2016 0:22,Standard Class,Africa,North Africa,41.72254562,-88.27864075,Girls' Apparel,Golf,1,0,Home Office,56.0,19.60000038,0.200000003,Marrakech,Marrakech-Tensift-Al Hauz
0,4,11/26/2016 12:51,Standard Class,Africa,East Africa,41.78661728,-90.13230896,Electronics,Outdoors,1,0,Home Office,49.38999939,9.880000114,0.050000001,Nairobi,Nairobi
1,4,1/17/2017 1:55,Standard Class,Africa,West Africa,40.67713928,-73.86260223,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,93.88999939,0.0,Lagos,Lagos
0,4,11/26/2016 12:51,Standard Class,Africa,East Africa,41.78661728,-90.13230896,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,-236.1399994,0.059999999,Nairobi,Nairobi
1,4,11/16/2016 23:44,Standard Class,Africa,Southern Africa,36.31933212,-119.2960815,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,5.809999943,0.119999997,Johannesburg,Gauteng
1,4,11/16/2016 23:44,Standard Class,Africa,Southern Africa,36.31933212,-119.2960815,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-5.21999979,0.129999995,Johannesburg,Gauteng
1,4,12/3/2016 6:22,Standard Class,Africa,West Africa,40.67343903,-73.87017822,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,50.40000153,0.159999996,Lagos,Lagos
1,4,9/15/2016 3:51,Standard Class,Africa,East Africa,37.69598389,-122.4800415,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,-383.9700012,0.200000003,Nairobi,Nairobi
1,4,10/13/2017 4:32,Standard Class,Europe,Northern Europe,33.90938187,-84.15722656,Cameras,Technology,1,0,Home Office,452.0400085,135.6100006,0.0,Stockport,Inglaterra
0,4,10/12/2017 22:13,Standard Class,Europe,Southern Europe,33.94562149,-117.2952881,Cameras,Technology,1,0,Home Office,452.0400085,-5.880000114,0.0,Cagliari,Cerdeña
0,4,10/26/2017 5:02,Standard Class,Europe,Southern Europe,41.3469696,-81.82631683,Computers,Technology,1,0,Home Office,1500.0,-600.0,0.0,Barcelona,Cataluña
0,4,10/30/2017 16:14,Standard Class,Europe,Western Europe,29.38037109,-98.6422348,Computers,Technology,1,0,Home Office,1500.0,169.5,0.0,Argenteuil,Isla de Francia
0,4,10/10/2017 13:07,Standard Class,Europe,Western Europe,40.06321716,-76.43153381,Cameras,Technology,1,0,Home Office,447.519989,98.44999695,0.01,Hamburgo,Hamburgo
0,4,10/29/2017 14:19,Standard Class,Europe,Southern Europe,36.97051239,-122.0238266,Computers,Technology,1,0,Home Office,1470.0,-42.63000107,0.02,Arezzo,Toscana
1,4,10/27/2017 11:52,Standard Class,Europe,Western Europe,44.94070816,-123.0342712,Computers,Technology,1,0,Home Office,1470.0,-1127.48999,0.02,Frankfurt,Hesse
1,4,10/13/2017 22:03,Standard Class,Europe,Northern Europe,25.74022484,-80.36169434,Cameras,Technology,1,0,Home Office,433.9599915,164.8999939,0.039999999,Cork,Cork
1,4,10/30/2017 20:48,Standard Class,Europe,Western Europe,21.343153,-157.906601,Computers,Technology,1,0,Home Office,1425.0,356.25,0.050000001,Velsen,Holanda Septentrional
1,4,11/2/2017 3:06,Standard Class,Europe,Northern Europe,33.81632614,-84.44550324,Consumer Electronics,Technology,1,0,Home Office,235.1799927,-70.55000305,0.07,London,Inglaterra
0,4,10/11/2017 5:56,Standard Class,Europe,Western Europe,33.89869309,-118.1745605,Cameras,Technology,1,0,Home Office,420.3999939,121.9199982,0.07,Duisburg,Renania del Norte-Westfalia
1,4,10/30/2017 13:47,Standard Class,Europe,Western Europe,38.18927383,-85.89407349,Computers,Technology,1,0,Home Office,1395.0,376.6499939,0.07,Champigny-sur-Marne,Isla de Francia
0,4,10/14/2017 2:36,Standard Class,Europe,Western Europe,28.55625916,-81.27587128,Cameras,Technology,1,0,Home Office,406.8399963,122.0500031,0.100000001,Versailles,Isla de Francia
0,4,11/2/2017 8:42,Standard Class,Europe,Western Europe,41.78661728,-90.13230896,Consumer Electronics,Technology,1,0,Home Office,227.5899963,106.9700012,0.100000001,Wuppertal,Renania del Norte-Westfalia
0,4,10/14/2017 2:15,Standard Class,Europe,Western Europe,29.46517563,-98.52687073,Cameras,Technology,1,0,Home Office,397.7999878,129.2799988,0.119999997,Versailles,Isla de Francia
0,4,10/29/2017 17:28,Standard Class,Europe,Southern Europe,41.77769089,-87.74264526,Computers,Technology,1,0,Home Office,1305.0,639.4500122,0.129999995,Madrid,Madrid
0,4,10/13/2017 19:14,Standard Class,Europe,Northern Europe,45.06081772,-93.1992569,Cameras,Technology,1,0,Home Office,384.230011,103.7399979,0.150000006,Rhondda,Gales
0,4,10/16/2017 4:00,Standard Class,Europe,Western Europe,40.66558456,-73.92606354,Cameras,Technology,1,0,Home Office,384.230011,-253.5899963,0.150000006,The Hague,Holanda Meridional
1,4,10/27/2017 20:37,Standard Class,Europe,Western Europe,33.35738754,-111.9551849,Computers,Technology,1,0,Home Office,1260.0,579.5999756,0.159999996,Fontenay-aux-Roses,Isla de Francia
0,4,11/4/2017 3:06,Standard Class,Europe,Northern Europe,41.96846008,-87.65660858,Consumer Electronics,Technology,1,0,Home Office,209.8899994,-18.46999931,0.170000002,Estocolmo,Estocolmo
0,4,10/14/2017 13:28,Standard Class,Europe,Western Europe,39.74543381,-104.8753815,Cameras,Technology,1,0,Home Office,375.1900024,112.5599976,0.170000002,Uithoorn,Holanda Septentrional
0,4,10/27/2017 20:16,Standard Class,Europe,Western Europe,40.03069687,-76.87362671,Computers,Technology,1,0,Home Office,1245.0,510.4500122,0.170000002,Fontenay-aux-Roses,Isla de Francia
1,4,11/3/2017 1:52,Standard Class,Europe,Western Europe,33.76404572,-84.25080872,Consumer Electronics,Technology,1,0,Home Office,209.8899994,62.97000122,0.170000002,Amberes,Amberes
0,4,11/2/2017 6:57,Standard Class,Europe,Western Europe,42.06185913,-88.29256439,Consumer Electronics,Technology,1,0,Home Office,209.8899994,94.44999695,0.170000002,Berlín,Berlín
1,4,11/2/2017 6:15,Standard Class,Europe,Western Europe,39.74543381,-104.8753815,Consumer Electronics,Technology,1,0,Home Office,202.3000031,-38.02999878,0.200000003,Berlín,Berlín
0,4,9/25/2017 1:03,Standard Class,Europe,Western Europe,34.03588486,-118.0801849,Basketball,Fitness,1,0,Home Office,287.9899902,123.8399963,0.039999999,Saumur,Países del Loira
0,4,10/1/2017 15:03,Standard Class,Europe,Western Europe,32.79295349,-115.5588074,Basketball,Fitness,1,0,Home Office,949.9899902,465.5,0.050000001,Draguignan,Provenza-Alpes-Costa Azul
1,4,9/19/2015 15:13,Standard Class,Europe,Northern Europe,36.54824066,-87.37922669,Tennis & Racquet,Fitness,1,0,Home Office,40.93999863,-8.18999958,0.090000004,Clydach,Gales
0,4,6/26/2017 23:25,Standard Class,Europe,Southern Europe,39.95962143,-75.24511719,Soccer,Fitness,1,0,Home Office,63.99000168,17.92000008,0.200000003,Barcelona,Cataluña
0,4,7/19/2015 5:09,Standard Class,Europe,Western Europe,42.39771652,-71.10455322,Cardio Equipment,Footwear,1,0,Home Office,96.98999786,32.77999878,0.029999999,Chelles,Isla de Francia
1,4,7/6/2015 2:32,Standard Class,Europe,Western Europe,33.77841568,-118.1892853,Cardio Equipment,Footwear,1,0,Home Office,95.98999786,46.08000183,0.039999999,Martigues,Provenza-Alpes-Costa Azul
1,4,6/20/2015 4:40,Standard Class,Europe,Western Europe,39.28225327,-76.68872833,Cardio Equipment,Footwear,1,0,Home Office,94.98999786,45.59999847,0.050000001,Vincennes,Isla de Francia
0,4,8/25/2015 7:01,Standard Class,Europe,Southern Europe,33.4926796,-112.2088623,Cardio Equipment,Footwear,1,0,Home Office,94.48999786,28.35000038,0.059999999,Bolzano,Trentino-Alto Adigio
0,4,8/8/2015 21:56,Standard Class,Europe,Western Europe,34.04970551,-118.243866,Cardio Equipment,Footwear,1,0,Home Office,92.98999786,33.75999832,0.07,Ludwigsburg,Baden-Wurtemberg
1,4,8/16/2015 13:31,Standard Class,Europe,Northern Europe,32.53547287,-84.95492554,Cardio Equipment,Footwear,1,0,Home Office,90.98999786,40.95000076,0.090000004,Estocolmo,Estocolmo
1,4,7/4/2015 17:15,Standard Class,Europe,Western Europe,40.64059448,-73.97518921,Cardio Equipment,Footwear,1,0,Home Office,90.98999786,23.65999985,0.090000004,Paris,Isla de Francia
1,4,10/15/2015 23:35,Standard Class,Europe,Western Europe,39.18449783,-120.1139069,Electronics,Footwear,1,0,Home Office,25.46999931,1.909999967,0.090000004,Berlín,Berlín
1,4,8/2/2015 0:55,Standard Class,Europe,Northern Europe,37.80393982,-122.4198303,Cardio Equipment,Footwear,1,0,Home Office,89.98999786,1.799999952,0.100000001,Hinckley,Inglaterra
0,4,7/17/2015 4:06,Standard Class,Europe,Southern Europe,39.14162064,-77.2270813,Cardio Equipment,Footwear,1,0,Home Office,89.98999786,32.66999817,0.100000001,Madrid,Madrid
1,4,9/26/2016 14:31,Standard Class,Europe,Southern Europe,33.20246124,-117.3142853,Cardio Equipment,Footwear,1,0,Home Office,87.98999786,43.11999893,0.119999997,Podgorica,Podgorica
1,4,9/11/2017 5:16,Standard Class,Europe,Western Europe,33.64315033,-117.6942673,Strength Training,Footwear,1,0,Home Office,351.9899902,44.0,0.119999997,Fontenay-sous-Bois,Isla de Francia
