Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,12/9/2016 17:55,Standard Class,Africa,West Africa,18.22406197,-66.04709625,Women's Apparel,Golf,5,0,Consumer,200.0,52.0,0.200000003,Kano,Kano
1,4,10/1/2016 13:59,Standard Class,Africa,West Africa,18.28748894,-66.37055206,Golf Balls,Outdoors,5,0,Consumer,99.94999695,8.0,0.0,Lagos,Lagos
0,4,12/15/2016 13:42,Standard Class,Africa,West Africa,18.39179802,-66.10529327,Accessories,Outdoors,5,0,Consumer,119.9499969,58.77999878,0.039999999,Lagos,Lagos
0,4,12/9/2016 17:55,Standard Class,Africa,West Africa,18.22406197,-66.04709625,Golf Balls,Outdoors,5,0,Consumer,85.0,28.72999954,0.059999999,Kano,Kano
0,4,8/11/2015 23:51,Standard Class,Europe,Western Europe,18.25909996,-66.37062836,Tennis & Racquet,Fitness,5,0,Consumer,222.6999969,73.48999786,0.01,Solingen,Renania del Norte-Westfalia
1,4,7/30/2017 4:06,Standard Class,Europe,Western Europe,18.23139,-66.37059021,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,156.4799957,0.0,Ludwigshafen am Rhein,Renania-Palatinado
0,4,12/4/2016 16:42,Standard Class,Europe,Southern Europe,18.20761681,-66.37049866,Cardio Equipment,Footwear,5,0,Consumer,494.9500122,237.5800018,0.01,Zagreb,Grad Zagreb
0,4,10/5/2015 18:00,Standard Class,Europe,Western Europe,18.35910225,-66.07792664,Cardio Equipment,Footwear,5,0,Consumer,494.9500122,143.5399933,0.01,Montrouge,Isla de Francia
0,4,12/23/2016 10:54,Standard Class,Europe,Eastern Europe,18.24864006,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,489.9500122,-92.11000061,0.02,Budapest,Budapest
0,4,9/14/2017 2:38,Standard Class,Europe,Southern Europe,18.20906258,-66.37060547,Cardio Equipment,Footwear,5,0,Consumer,489.9500122,230.2799988,0.02,Vitoria,País Vasco
0,4,12/23/2016 10:54,Standard Class,Europe,Eastern Europe,18.24864006,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,484.9500122,163.9100037,0.029999999,Budapest,Budapest
1,4,9/14/2015 14:21,Standard Class,Europe,Northern Europe,18.2951107,-66.37062073,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,217.3300018,0.059999999,Runcorn,Inglaterra
1,4,6/22/2015 8:52,Standard Class,Europe,Southern Europe,18.02535057,-66.61306,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,165.3600006,0.059999999,Latina,Lacio
0,4,10/12/2015 9:03,Standard Class,Europe,Northern Europe,18.2563057,-66.37055969,Cardio Equipment,Footwear,5,0,Consumer,464.9500122,111.5899963,0.07,Dublín,Dublín
1,4,7/5/2017 20:26,Standard Class,Europe,Southern Europe,18.25553322,-66.37051392,Cardio Equipment,Footwear,5,0,Consumer,464.9500122,151.1100006,0.07,Ponferrada,Castilla y León
0,4,7/4/2017 14:18,Standard Class,Europe,Northern Europe,18.25943756,-66.37059784,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,134.9900055,0.100000001,Garforth,Inglaterra
0,4,8/10/2017 11:58,Standard Class,Europe,Western Europe,18.22817802,-66.3705368,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,220.4799957,0.100000001,Dresden,Sajonia
0,4,7/31/2015 14:56,Standard Class,Europe,Western Europe,18.26932716,-66.37056732,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,45.0,0.100000001,Hagen,Renania del Norte-Westfalia
1,4,8/1/2017 15:40,Standard Class,Europe,Northern Europe,18.28766632,-66.3705368,Cardio Equipment,Footwear,5,0,Consumer,439.9599915,27.71999931,0.119999997,Southend-on-Sea,Inglaterra
0,4,7/4/2017 14:18,Standard Class,Europe,Northern Europe,18.25943756,-66.37059784,Cardio Equipment,Footwear,5,0,Consumer,439.9599915,137.7100067,0.119999997,Garforth,Inglaterra
0,4,8/12/2017 18:38,Standard Class,Europe,Northern Europe,18.20472527,-66.3705368,Cardio Equipment,Footwear,5,0,Consumer,409.9599915,61.49000168,0.180000007,Odense,Dinamarca Meridional
1,4,8/26/2017 2:29,Standard Class,Europe,Western Europe,18.26445198,-66.37050629,Cardio Equipment,Footwear,5,0,Consumer,409.9599915,-163.9799957,0.180000007,Viena,Viena
0,4,10/21/2015 10:37,Standard Class,Europe,Western Europe,18.25828552,-66.37052155,Cardio Equipment,Footwear,5,0,Consumer,409.9599915,192.6799927,0.180000007,Innsbruck,Tirol
1,4,8/17/2015 3:32,Standard Class,Europe,Western Europe,18.29825211,-66.37062073,Cardio Equipment,Footwear,5,0,Consumer,399.9599915,107.9899979,0.200000003,Courbevoie,Isla de Francia
0,4,9/24/2015 18:32,Standard Class,Europe,Western Europe,18.21508598,-66.37055969,Cardio Equipment,Footwear,5,0,Consumer,374.9599915,46.86999893,0.25,Apeldoorn,Güeldres
0,4,9/6/2017 19:49,Standard Class,Europe,Southern Europe,18.27052307,-66.37062836,Cleats,Apparel,5,0,Consumer,299.9500122,143.9799957,0.0,Albacete,Castilla-La Mancha
0,4,8/7/2015 11:15,Standard Class,Europe,Northern Europe,18.40143013,-65.97364807,Cleats,Apparel,5,0,Consumer,284.9500122,142.4799957,0.050000001,Ipswich,Inglaterra
1,4,8/29/2017 18:05,Standard Class,Europe,Western Europe,18.22067261,-66.37055206,Cleats,Apparel,5,0,Consumer,284.9500122,-67.8199997,0.050000001,Viena,Viena
1,4,8/8/2017 14:05,Standard Class,Europe,Northern Europe,18.22757149,-66.0435791,Cleats,Apparel,5,0,Consumer,283.4500122,-42.52000046,0.059999999,Estocolmo,Estocolmo
1,4,8/12/2015 0:54,Standard Class,Europe,Western Europe,18.29670334,-66.3705368,Cleats,Apparel,5,0,Consumer,278.9500122,31.52000046,0.07,Viena,Viena
1,4,10/19/2016 18:10,Standard Class,Europe,Eastern Europe,18.26091194,-66.37051392,Cleats,Apparel,5,0,Consumer,272.9500122,81.88999939,0.090000004,Ternópil,Ternópil
0,4,7/27/2017 4:38,Standard Class,Europe,Southern Europe,18.23445702,-66.37052155,Cleats,Apparel,5,0,Consumer,269.9599915,78.29000092,0.100000001,Madrid,Madrid
0,4,8/27/2016 13:52,Standard Class,Europe,Eastern Europe,18.25700951,-66.37055969,Cleats,Apparel,5,0,Consumer,254.9600067,-178.4700012,0.150000006,Warsaw,Mazovia
0,4,9/11/2017 15:05,Standard Class,Europe,Northern Europe,18.26173782,-66.37057495,Cleats,Apparel,5,0,Consumer,251.9600067,88.19000244,0.159999996,Dublín,Dublín
0,4,10/21/2015 10:37,Standard Class,Europe,Western Europe,18.25828552,-66.37052155,Cleats,Apparel,5,0,Consumer,251.9600067,120.9400024,0.159999996,Innsbruck,Tirol
0,4,9/8/2017 6:30,Standard Class,Europe,Western Europe,18.25927353,-66.37056732,Cleats,Apparel,5,0,Consumer,245.9600067,76.98999786,0.180000007,Paris,Isla de Francia
0,4,9/3/2017 12:38,Standard Class,Europe,Western Europe,18.2315464,-66.37062073,Cleats,Apparel,5,0,Consumer,245.9600067,76.98999786,0.180000007,Viena,Viena
1,4,9/15/2015 6:28,Standard Class,Europe,Western Europe,18.02537537,-66.61508179,Cleats,Apparel,5,0,Consumer,245.9600067,-28.04000092,0.180000007,Puteaux,Isla de Francia
1,4,9/14/2015 12:36,Standard Class,Europe,Western Europe,18.28671837,-66.37055206,Cleats,Apparel,5,0,Consumer,224.9600067,67.48999786,0.25,Berlín,Berlín
0,4,6/23/2015 20:57,Standard Class,Europe,Northern Europe,18.28672218,-66.37060547,Women's Apparel,Golf,5,0,Consumer,250.0,102.5,0.0,London,Inglaterra
0,4,7/21/2015 20:12,Standard Class,Europe,Western Europe,18.29730415,-66.37059021,Shop By Sport,Golf,5,0,Consumer,199.9499969,62.58000183,0.0,Emmen,Drenthe
1,4,7/9/2015 19:31,Standard Class,Europe,Western Europe,18.29387665,-66.37059784,Women's Apparel,Golf,5,0,Consumer,247.5,92.80999756,0.01,Emmen,Drenthe
0,4,10/27/2016 5:12,Standard Class,Europe,Eastern Europe,18.23630333,-66.37063599,Shop By Sport,Golf,5,0,Consumer,195.9499969,14.69999981,0.02,Ufa,Bashkortostán
0,4,9/30/2017 16:38,Standard Class,Europe,Western Europe,18.26294327,-66.37059021,Women's Apparel,Golf,5,0,Consumer,245.0,117.5999985,0.02,Rotterdam,Holanda Meridional
0,4,10/27/2016 10:48,Standard Class,Europe,Eastern Europe,18.27112579,-66.37062836,Women's Apparel,Golf,5,0,Consumer,242.5,27.39999962,0.029999999,Kaluga,Kaluga
0,4,9/11/2017 15:05,Standard Class,Europe,Northern Europe,18.26173782,-66.37057495,Women's Apparel,Golf,5,0,Consumer,242.5,78.80999756,0.029999999,Dublín,Dublín
1,4,7/26/2017 17:25,Standard Class,Europe,Northern Europe,18.25323677,-66.37054443,Women's Apparel,Golf,5,0,Consumer,242.5,-375.8800049,0.029999999,Estocolmo,Estocolmo
1,4,9/2/2017 5:49,Standard Class,Europe,Western Europe,18.23832703,-66.02118683,Women's Apparel,Golf,5,0,Consumer,242.5,-51.65000153,0.029999999,Troisdorf,Renania del Norte-Westfalia
1,4,9/15/2015 4:43,Standard Class,Europe,Western Europe,18.2259388,-66.37060547,Women's Apparel,Golf,5,0,Consumer,242.5,70.33000183,0.029999999,Offenburg,Baden-Wurtemberg
1,4,9/5/2016 22:47,Standard Class,Europe,Eastern Europe,18.22787476,-66.37059021,Shop By Sport,Golf,5,0,Consumer,191.9499969,74.86000061,0.039999999,Járkov,Járkov
1,4,11/6/2016 2:44,Standard Class,Europe,Eastern Europe,18.26501083,-66.37052155,Women's Apparel,Golf,5,0,Consumer,240.0,78.0,0.039999999,Praga,Praga
1,4,7/16/2017 19:32,Standard Class,Europe,Western Europe,18.20679283,-66.3705368,Women's Apparel,Golf,5,0,Consumer,240.0,24.0,0.039999999,Bagneux,Isla de Francia
1,4,6/30/2017 5:33,Standard Class,Europe,Northern Europe,18.28131867,-66.37062836,Women's Apparel,Golf,5,0,Consumer,237.5,4.75,0.050000001,London,Inglaterra
1,4,8/8/2017 14:05,Standard Class,Europe,Northern Europe,18.22757149,-66.0435791,Women's Apparel,Golf,5,0,Consumer,232.5,90.68000031,0.07,Estocolmo,Estocolmo
0,4,11/13/2016 7:06,Standard Class,Europe,Eastern Europe,18.23519135,-66.37054443,Women's Apparel,Golf,5,0,Consumer,225.0,22.5,0.100000001,Lublin,Lublin
0,4,1/5/2017 16:18,Standard Class,Europe,Eastern Europe,18.27092362,-66.37060547,Shop By Sport,Golf,5,0,Consumer,175.9600067,7.039999962,0.119999997,Cheliábinsk,Cheliábinsk
1,4,7/20/2015 7:46,Standard Class,Europe,Western Europe,18.28738976,-66.3705368,Women's Apparel,Golf,5,0,Consumer,220.0,-154.0,0.119999997,Berlín,Berlín
1,4,6/12/2015 17:59,Standard Class,Europe,Northern Europe,18.23740578,-66.37052155,Women's Apparel,Golf,5,0,Consumer,217.5,104.4000015,0.129999995,Edinburgh,Escocia
0,4,7/13/2015 8:18,Standard Class,Europe,Western Europe,18.20615578,-66.37050629,Women's Apparel,Golf,5,0,Consumer,212.5,66.51000214,0.150000006,Lyon,Auvernia-Ródano-Alpes
0,4,6/28/2015 11:18,Standard Class,Europe,Western Europe,18.35910225,-66.07790375,Shop By Sport,Golf,5,0,Consumer,167.9600067,8.399999619,0.159999996,Mitry-Mory,Isla de Francia
0,4,9/6/2015 23:28,Standard Class,Europe,Western Europe,18.22583389,-66.0473938,Women's Apparel,Golf,5,0,Consumer,210.0,100.8000031,0.159999996,Grevenbroich,Renania del Norte-Westfalia
1,4,9/12/2015 8:03,Standard Class,Europe,Southern Europe,18.2967701,-66.37056732,Shop By Sport,Golf,5,0,Consumer,165.9600067,63.06000137,0.170000002,Oviedo,Asturias
0,4,8/3/2017 22:40,Standard Class,Europe,Southern Europe,18.2067318,-66.37050629,Shop By Sport,Golf,5,0,Consumer,163.9600067,-44.43000031,0.180000007,Lisbon,Lisboa
0,4,8/14/2017 23:32,Standard Class,Europe,Western Europe,18.2677269,-66.37058258,Women's Apparel,Golf,5,0,Consumer,200.0,72.0,0.200000003,Paris,Isla de Francia
0,4,6/4/2015 5:44,Standard Class,Europe,Western Europe,18.23229218,-66.37060547,Electronics,Outdoors,5,0,Consumer,249.5500031,52.40999985,0.039999999,Chilly-Mazarin,Isla de Francia
1,4,6/30/2015 6:03,Standard Class,Europe,Western Europe,18.23230934,-66.37049866,Accessories,Outdoors,5,0,Consumer,109.9599991,-73.33999634,0.119999997,Wuppertal,Renania del Norte-Westfalia
1,4,9/6/2015 10:30,Standard Class,Europe,Northern Europe,18.23760033,-66.37050629,Golf Balls,Outdoors,5,0,Consumer,86.95999908,28.26000023,0.129999995,Helsinki,Uusimaa
1,4,4/26/2017 17:02,Standard Class,LATAM,Central America,18.29388237,-66.37060547,Lacrosse,Fitness,5,0,Consumer,489.9500122,127.3899994,0.02,San Pedro Sula,Cortés
0,4,1/18/2017 17:31,Standard Class,LATAM,South America,18.2951107,-66.37062073,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,214.9799957,0.0,Dos Quebradas,Risaralda
1,4,5/27/2015 18:00,Standard Class,LATAM,South America,18.25937843,-66.37058258,Cardio Equipment,Footwear,5,0,Consumer,479.9500122,225.5800018,0.039999999,Açu,Río Grande del Norte
1,4,1/7/2015 22:03,Standard Class,LATAM,South America,18.21073914,-66.37060547,Cardio Equipment,Footwear,5,0,Consumer,479.9500122,225.5800018,0.039999999,Piedecuesta,Santander
0,4,1/22/2017 16:27,Standard Class,LATAM,Central America,18.25289154,-66.37058258,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,18.89999962,0.059999999,Juárez,Chihuahua
0,4,3/31/2015 5:18,Standard Class,LATAM,Central America,18.22380638,-66.37058258,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,147.8800049,0.059999999,Reynosa,Tamaulipas
0,4,4/5/2017 16:11,Standard Class,LATAM,Central America,18.2609539,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,215.9799957,0.100000001,Mexico City,Distrito Federal
1,4,4/18/2017 4:26,Standard Class,LATAM,Central America,18.23445702,-66.37052155,Cardio Equipment,Footwear,5,0,Consumer,439.9599915,33.0,0.119999997,Santa Ana,Santa Ana
0,4,1/20/2017 18:55,Standard Class,LATAM,Central America,18.23101425,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,419.9599915,-78.94999695,0.159999996,Tlaquepaque,Jalisco
1,4,4/6/2015 7:02,Standard Class,LATAM,Central America,18.28240204,-66.37051392,Boxing & MMA,Footwear,5,0,Consumer,219.8800049,57.16999817,0.200000003,Choluteca,Choluteca
0,4,4/3/2017 5:40,Standard Class,LATAM,Caribbean,18.29917717,-66.37059021,Cleats,Apparel,5,0,Consumer,299.9500122,146.9799957,0.0,Santo Domingo,Santo Domingo
1,4,5/23/2015 17:40,Standard Class,LATAM,South America,18.24199867,-66.37055969,Cleats,Apparel,5,0,Consumer,299.9500122,-67.48999786,0.0,Buenos Aires,Buenos Aires
1,4,5/4/2015 22:04,Standard Class,LATAM,Caribbean,18.24224281,-66.37060547,Cleats,Apparel,5,0,Consumer,296.9500122,133.6300049,0.01,Santa Clara,Villa Clara
0,4,1/20/2017 18:55,Standard Class,LATAM,Central America,18.23101425,-66.3706131,Cleats,Apparel,5,0,Consumer,293.9500122,20.57999992,0.02,Tlaquepaque,Jalisco
1,4,2/23/2017 10:48,Standard Class,LATAM,Central America,18.21910477,-66.37055969,Cleats,Apparel,5,0,Consumer,287.9500122,92.13999939,0.039999999,Toluca,México
0,4,2/15/2015 18:19,Standard Class,LATAM,Central America,18.22758102,-66.04356384,Cleats,Apparel,5,0,Consumer,287.9500122,112.3000031,0.039999999,Ixtapaluca,México
1,4,4/15/2017 9:52,Standard Class,LATAM,Central America,18.22592545,-66.37055969,Cleats,Apparel,5,0,Consumer,284.9500122,28.5,0.050000001,Guadalajara,Jalisco
0,4,1/23/2015 20:17,Standard Class,LATAM,Central America,18.2259922,-66.37052918,Cleats,Apparel,5,0,Consumer,284.9500122,82.63999939,0.050000001,Monterrey,Nuevo León
0,4,5/29/2015 6:05,Standard Class,LATAM,South America,18.28588295,-66.37062836,Cleats,Apparel,5,0,Consumer,283.4500122,127.5500031,0.059999999,São Miguel dos Campos,Alagoas
1,4,5/11/2017 7:43,Standard Class,LATAM,South America,18.39303207,-65.9779129,Cleats,Apparel,5,0,Consumer,278.9500122,47.41999817,0.07,Buenos Aires,Buenos Aires
0,4,2/7/2015 13:05,Standard Class,LATAM,Caribbean,18.21849823,-66.37050629,Cleats,Apparel,5,0,Consumer,272.9500122,62.77999878,0.090000004,Santo Domingo,Santo Domingo
1,4,5/17/2015 12:46,Standard Class,LATAM,Central America,18.38011932,-66.18312836,Cleats,Apparel,5,0,Consumer,263.9599915,95.8199997,0.119999997,Tecomán,Colima
1,4,2/10/2015 1:20,Standard Class,LATAM,Central America,18.20542717,-66.37052918,Cleats,Apparel,5,0,Consumer,260.9599915,32.61999893,0.129999995,Tegucigalpa,Francisco Morazán
0,4,2/4/2017 3:18,Standard Class,LATAM,South America,18.2133503,-66.37057495,Cleats,Apparel,5,0,Consumer,260.9599915,22.95999908,0.129999995,Sapucaia do Sul,Rio Grande do Sul
1,4,1/22/2017 18:55,Standard Class,LATAM,South America,18.23121452,-66.37050629,Cleats,Apparel,5,0,Consumer,260.9599915,22.95999908,0.129999995,Paço do Lumiar,Marañón
0,4,2/4/2017 3:18,Standard Class,LATAM,South America,18.2133503,-66.37057495,Cleats,Apparel,5,0,Consumer,254.9600067,67.05000305,0.150000006,Sapucaia do Sul,Rio Grande do Sul
1,4,4/6/2015 7:02,Standard Class,LATAM,Central America,18.28240204,-66.37051392,Cleats,Apparel,5,0,Consumer,248.9600067,74.69000244,0.170000002,Choluteca,Choluteca
0,4,3/12/2015 14:37,Standard Class,LATAM,Central America,18.21325684,-66.37056732,Cleats,Apparel,5,0,Consumer,248.9600067,119.5,0.170000002,San Miguelito,Panamá
0,4,4/13/2017 23:32,Standard Class,LATAM,Central America,18.28535461,-66.37059784,Shop By Sport,Golf,5,0,Consumer,199.9499969,93.98000336,0.0,Tegucigalpa,Francisco Morazán
1,4,3/24/2015 0:14,Standard Class,LATAM,South America,18.28945351,-66.3705368,Women's Apparel,Golf,5,0,Consumer,250.0,70.0,0.0,Campo Grande,Mato Grosso del Sur
0,4,2/2/2017 23:16,Standard Class,LATAM,Caribbean,18.24640656,-66.18754578,Women's Apparel,Golf,5,0,Consumer,247.5,96.52999878,0.01,San Pedro de Macorís,San Pedro de Macorís
0,4,4/30/2015 1:45,Standard Class,LATAM,Central America,18.22704887,-66.37060547,Women's Apparel,Golf,5,0,Consumer,247.5,81.68000031,0.01,Colima,Colima
0,4,1/21/2017 8:35,Standard Class,LATAM,Caribbean,18.29437256,-66.37057495,Women's Apparel,Golf,5,0,Consumer,245.0,19.60000038,0.02,Santiago de Cuba,Santiago de Cuba
1,4,2/20/2017 18:21,Standard Class,LATAM,Central America,18.28105354,-66.37055206,Girls' Apparel,Golf,5,0,Consumer,343.0,99.47000122,0.02,Puebla,Puebla
0,4,4/3/2017 5:40,Standard Class,LATAM,Caribbean,18.29917717,-66.37059021,Women's Apparel,Golf,5,0,Consumer,240.0,16.79999924,0.039999999,Santo Domingo,Santo Domingo
1,4,3/17/2015 3:34,Standard Class,LATAM,Central America,18.28834152,-66.3705368,Women's Apparel,Golf,5,0,Consumer,240.0,112.8000031,0.039999999,Ilopango,San Salvador
0,4,1/29/2017 20:08,Standard Class,LATAM,South America,18.28236961,-66.37055206,Women's Apparel,Golf,5,0,Consumer,240.0,75.12000275,0.039999999,Bogotá,Bogotá
1,4,4/23/2015 12:27,Standard Class,LATAM,Caribbean,18.22709656,-66.37057495,Women's Apparel,Golf,5,0,Consumer,232.5,84.40000153,0.07,Santo Domingo,Santo Domingo
1,4,4/18/2017 4:26,Standard Class,LATAM,Central America,18.23445702,-66.37052155,Shop By Sport,Golf,5,0,Consumer,185.9499969,78.09999847,0.07,Santa Ana,Santa Ana
1,4,5/15/2015 9:58,Standard Class,LATAM,Central America,18.25662994,-66.37059021,Women's Apparel,Golf,5,0,Consumer,232.5,17.44000053,0.07,Mixco,Guatemala
0,4,4/8/2017 6:32,Standard Class,LATAM,Central America,18.27984619,-66.3705368,Women's Apparel,Golf,5,0,Consumer,227.5,47.77999878,0.090000004,Mérida,Yucatán
1,4,3/12/2017 16:13,Standard Class,LATAM,Caribbean,18.26011848,-66.3706131,Women's Apparel,Golf,5,0,Consumer,225.0,85.5,0.100000001,San Juan de la Maguana,San Juan
0,4,2/7/2015 13:05,Standard Class,LATAM,Caribbean,18.21849823,-66.37050629,Women's Apparel,Golf,5,0,Consumer,225.0,-8.550000191,0.100000001,Santo Domingo,Santo Domingo
1,4,5/24/2017 19:47,Standard Class,LATAM,Central America,18.2576561,-66.37055969,Shop By Sport,Golf,5,0,Consumer,175.9600067,43.99000168,0.119999997,Mexico City,Distrito Federal
0,4,3/11/2015 6:23,Standard Class,LATAM,Central America,18.20081711,-66.37062073,Women's Apparel,Golf,5,0,Consumer,220.0,79.19999695,0.119999997,Panama City,Panamá
0,4,4/1/2015 5:28,Standard Class,LATAM,South America,18.22351456,-66.37055969,Women's Apparel,Golf,5,0,Consumer,220.0,74.36000061,0.119999997,Cuenca,Azuay
0,4,4/9/2015 21:56,Standard Class,LATAM,Central America,18.22997284,-66.37062073,Women's Apparel,Golf,5,0,Consumer,217.5,-152.25,0.129999995,Puebla,Puebla
0,4,3/11/2015 1:07,Standard Class,LATAM,Central America,18.35920334,-66.07658386,Women's Apparel,Golf,5,0,Consumer,217.5,56.54999924,0.129999995,Metepec,México
0,4,4/16/2017 23:21,Standard Class,LATAM,South America,18.26384926,-66.37062836,Women's Apparel,Golf,5,0,Consumer,217.5,73.51999664,0.129999995,Bogotá,Bogotá
1,4,1/19/2017 3:19,Standard Class,LATAM,Central America,18.23513031,-66.37058258,Shop By Sport,Golf,5,0,Consumer,169.9600067,84.98000336,0.150000006,Tegucigalpa,Francisco Morazán
0,4,4/6/2015 1:26,Standard Class,LATAM,Central America,18.26346016,-66.37062836,Women's Apparel,Golf,5,0,Consumer,212.5,55.25,0.150000006,San Salvador,San Salvador
0,4,5/21/2017 6:39,Standard Class,LATAM,Caribbean,18.24736786,-66.37059784,Women's Apparel,Golf,5,0,Consumer,207.5,-116.1999969,0.170000002,Santo Domingo,Santo Domingo
1,4,4/5/2015 22:17,Standard Class,LATAM,Central America,18.25473404,-66.37059784,Women's Apparel,Golf,5,0,Consumer,207.5,70.55000305,0.170000002,San Salvador,San Salvador
0,4,5/29/2017 9:27,Standard Class,LATAM,Central America,18.20542717,-66.37052918,Shop By Sport,Golf,5,0,Consumer,163.9600067,81.98000336,0.180000007,Amatitlán,Guatemala
0,4,2/26/2017 2:34,Standard Class,LATAM,Central America,18.21529388,-66.37060547,Shop By Sport,Golf,5,0,Consumer,163.9600067,20.48999977,0.180000007,San Miguelito,Panamá
0,4,3/14/2015 17:24,Standard Class,LATAM,Caribbean,18.24983406,-66.37059021,Women's Apparel,Golf,5,0,Consumer,187.5,-42.93999863,0.25,Las Tunas,Las Tunas
0,4,2/28/2017 3:37,Standard Class,LATAM,Central America,18.20775795,-66.37052918,Women's Apparel,Golf,5,0,Consumer,187.5,-14.06000042,0.25,Torreón,Coahuila
0,4,3/24/2015 3:02,Standard Class,LATAM,Central America,18.25146866,-66.37051392,Women's Apparel,Golf,5,0,Consumer,187.5,21.19000053,0.25,Huixquilucan,México
