Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,12/31/2016 4:35,Standard Class,Pacific Asia,West Asia,34.02620316,-84.34632111,Water Sports,Fan Shop,1,0,Home Office,165.9900055,78.01999664,0.170000002,Estambul,Estambul
1,4,12/31/2016 3:53,Standard Class,Pacific Asia,South Asia,40.04209137,-76.29911041,Water Sports,Fan Shop,1,0,Consumer,163.9900055,62.3199997,0.180000007,Fasa,Fars
1,1,12/31/2016 0:43,First Class,Africa,North Africa,37.87754822,-121.3725586,Water Sports,Fan Shop,1,0,Consumer,159.9900055,16.0,0.200000003,Túnez,Túnez
1,2,12/31/2016 0:01,Second Class,USCA,Canada,18.219347,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,149.9900055,45.0,0.25,London,Ontario
1,2,12/30/2016 23:40,Second Class,Africa,West Africa,35.4038887,-118.9455185,Water Sports,Fan Shop,1,0,Consumer,199.9900055,67.59999847,0.0,Maiduguri,Borno
0,2,12/30/2016 22:58,Second Class,Pacific Asia,South Asia,47.30304337,-122.3528137,Water Sports,Fan Shop,1,0,Consumer,197.9900055,69.30000305,0.01,Rasht,Guilán
0,4,12/30/2016 21:13,Standard Class,Africa,East Africa,33.98527527,-117.3377075,Water Sports,Fan Shop,1,0,Consumer,195.9900055,12.35000038,0.02,Mogadishu,Benadir
1,4,12/30/2016 20:52,Standard Class,Africa,Southern Africa,18.24144936,-66.37062073,Water Sports,Fan Shop,1,0,Home Office,193.9900055,73.72000122,0.029999999,Maseru,Maseru
1,4,12/30/2016 20:52,Standard Class,Africa,Southern Africa,18.24144936,-66.37062073,Water Sports,Fan Shop,1,0,Home Office,191.9900055,92.16000366,0.039999999,Maseru,Maseru
0,4,12/30/2016 20:10,Standard Class,Africa,Southern Africa,18.28741455,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,189.9900055,11.97000027,0.050000001,Maseru,Maseru
1,2,12/30/2016 19:49,Second Class,Africa,West Africa,18.22617531,-66.3706131,Water Sports,Fan Shop,1,0,Home Office,188.9900055,35.52999878,0.059999999,Abidjan,Lagunes
1,2,12/30/2016 18:04,Second Class,Africa,West Africa,35.8787117,-81.79481506,Water Sports,Fan Shop,1,0,Home Office,185.9900055,62.86000061,0.07,Port Harcourt,Ríos
1,1,12/30/2016 17:43,First Class,Pacific Asia,West Asia,33.78368378,-117.0190964,Water Sports,Fan Shop,1,0,Home Office,181.9900055,70.98000336,0.090000004,Erzurum,Erzurum
1,4,12/30/2016 17:01,Standard Class,Africa,West Africa,18.27119446,-66.37063599,Water Sports,Fan Shop,1,0,Corporate,179.9900055,-305.980011,0.100000001,Lagos,Lagos
0,4,12/30/2016 14:34,Standard Class,Africa,West Africa,40.86107254,-73.88993073,Water Sports,Fan Shop,1,0,Consumer,175.9900055,-134.9900055,0.119999997,Kayes,Kayes
0,4,12/30/2016 14:13,Standard Class,Africa,West Africa,33.71219254,-117.1819229,Water Sports,Fan Shop,1,0,Corporate,173.9900055,57.41999817,0.129999995,Kayes,Kayes
1,4,12/30/2016 13:31,Standard Class,Africa,West Africa,18.20174217,-66.37052155,Water Sports,Fan Shop,1,0,Home Office,169.9900055,8.5,0.150000006,Kumasi,Ashanti
0,4,12/30/2016 13:10,Standard Class,Africa,West Africa,18.21175194,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,167.9900055,58.79999924,0.159999996,Ibadan,Oyo
1,2,12/30/2016 12:49,Second Class,Africa,West Africa,18.2709198,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,165.9900055,58.09999847,0.170000002,Ibadan,Oyo
0,4,12/30/2016 10:43,Standard Class,Europe,Eastern Europe,33.50991058,-82.09888458,Water Sports,Fan Shop,1,0,Consumer,163.9900055,14.43000031,0.180000007,Tarnow,Polonia Menor
1,1,12/30/2016 10:21,First Class,Europe,Eastern Europe,29.58152199,-95.76487732,Water Sports,Fan Shop,1,0,Home Office,159.9900055,76.80000305,0.200000003,Tarnow,Polonia Menor
1,1,12/30/2016 9:18,First Class,Africa,Central Africa,39.14162064,-77.2270813,Water Sports,Fan Shop,1,0,Corporate,149.9900055,-124.9400024,0.25,Loubomo,Niari
1,1,12/30/2016 8:57,First Class,Africa,Central Africa,32.80217743,-116.9388351,Water Sports,Fan Shop,1,0,Home Office,199.9900055,22.0,0.0,Loubomo,Niari
0,0,12/30/2016 6:51,Same Day,Europe,Eastern Europe,18.24192429,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,197.9900055,-138.5899963,0.01,Budapest,Budapest
0,4,12/30/2016 4:03,Standard Class,USCA,Canada,36.05115509,-115.1723862,Water Sports,Fan Shop,1,0,Corporate,195.9900055,19.60000038,0.02,Whitby,Ontario
0,4,12/30/2016 2:18,Standard Class,Africa,North Africa,18.24028969,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,193.9900055,67.90000153,0.029999999,Marrakech,Marrakech-Tensift-Al Hauz
1,4,12/30/2016 1:15,Standard Class,Africa,East Africa,37.69120026,-97.42577362,Water Sports,Fan Shop,1,0,Consumer,191.9900055,-24.0,0.039999999,Chimoio,Manica
1,2,12/29/2016 23:51,Second Class,Pacific Asia,South Asia,18.23101425,-66.3706131,Water Sports,Fan Shop,1,0,Consumer,189.9900055,91.19999695,0.050000001,Mashhad,Jorasán Razaví
1,2,12/29/2016 23:51,Second Class,Pacific Asia,South Asia,18.23101425,-66.3706131,Water Sports,Fan Shop,1,0,Consumer,188.9900055,-28.35000038,0.059999999,Mashhad,Jorasán Razaví
1,2,12/29/2016 23:09,Second Class,Africa,West Africa,35.19386292,-120.7006836,Water Sports,Fan Shop,1,0,Consumer,185.9900055,2.230000019,0.07,Aba,Abia
1,2,12/29/2016 23:09,Second Class,Africa,West Africa,35.19386292,-120.7006836,Water Sports,Fan Shop,1,0,Consumer,181.9900055,72.80000305,0.090000004,Aba,Abia
1,1,12/29/2016 18:36,First Class,USCA,Canada,18.24476242,-66.37057495,Water Sports,Fan Shop,1,0,Home Office,179.9900055,79.19999695,0.100000001,Brampton,Ontario
1,2,12/29/2016 16:50,Second Class,Africa,West Africa,18.20277023,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,175.9900055,88.0,0.119999997,Abidjan,Lagunes
1,2,12/29/2016 15:47,Second Class,Europe,Eastern Europe,18.27336502,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,173.9900055,8.699999809,0.129999995,Brest,Brest
1,4,12/29/2016 14:44,Standard Class,Pacific Asia,Central Asia,33.94351959,-118.3103256,Water Sports,Fan Shop,1,0,Consumer,169.9900055,14.96000004,0.150000006,Namangán,Namangán
0,4,12/29/2016 11:56,Standard Class,Africa,North Africa,18.230093,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,167.9900055,18.97999954,0.159999996,Sale,Rabat-Salé-Zemur-Zaer
0,4,12/29/2016 6:41,Standard Class,Pacific Asia,West Asia,18.29944229,-66.37052155,Water Sports,Fan Shop,1,0,Home Office,165.9900055,56.11000061,0.170000002,Haifa,Haifa
0,4,12/29/2016 3:11,Standard Class,Africa,Central Africa,33.87604904,-117.8196411,Water Sports,Fan Shop,1,0,Consumer,163.9900055,57.40000153,0.180000007,Kikwit,Bandundu
1,2,12/29/2016 2:50,Second Class,Africa,North Africa,42.73513031,-73.58106232,Water Sports,Fan Shop,1,0,Consumer,159.9900055,12.0,0.200000003,Al Mahallah al Kubra,Gharbia
0,4,12/29/2016 0:22,Standard Class,Pacific Asia,South Asia,40.79290009,-73.94426727,Water Sports,Fan Shop,1,0,Consumer,149.9900055,25.5,0.25,Yazd,Yazd
1,4,12/28/2016 21:34,Standard Class,Africa,West Africa,36.15301132,-119.3364792,Water Sports,Fan Shop,1,0,Consumer,199.9900055,66.0,0.0,Ibadan,Oyo
0,4,12/28/2016 20:52,Standard Class,Pacific Asia,West Asia,18.29545593,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,197.9900055,53.45999908,0.01,Ankara,Ankara
0,4,12/28/2016 18:25,Standard Class,Africa,North Africa,38.0260582,-121.8597946,Water Sports,Fan Shop,1,0,Consumer,195.9900055,15.68000031,0.02,Annaba,Annaba
1,4,12/28/2016 17:43,Standard Class,Africa,North Africa,18.26458359,-66.37060547,Water Sports,Fan Shop,1,0,Corporate,193.9900055,70.41999817,0.029999999,Annaba,Annaba
1,4,12/28/2016 16:19,Standard Class,Africa,Southern Africa,18.26628876,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,191.9900055,50.49000168,0.039999999,Cape Town,Cabo Occidental
1,2,12/28/2016 15:58,Second Class,Africa,Southern Africa,21.4479599,-158.016037,Water Sports,Fan Shop,1,0,Consumer,189.9900055,93.09999847,0.050000001,Cape Town,Cabo Occidental
1,4,12/28/2016 14:13,Standard Class,Pacific Asia,South Asia,18.24765778,-66.02529144,Water Sports,Fan Shop,1,0,Consumer,188.9900055,90.72000122,0.059999999,Behbahan,Juzestán
1,1,12/28/2016 13:52,First Class,Europe,Western Europe,34.15697479,-117.4821548,Water Sports,Fan Shop,1,0,Consumer,185.9900055,83.69999695,0.07,Viena,Viena
0,4,12/28/2016 11:46,Standard Class,Pacific Asia,West Asia,33.5587616,-84.17169952,Water Sports,Fan Shop,1,0,Consumer,181.9900055,47.3199997,0.090000004,Mardin,Mardin
0,4,12/28/2016 11:25,Standard Class,Pacific Asia,West Asia,47.30304337,-122.3528137,Water Sports,Fan Shop,1,0,Corporate,179.9900055,52.20000076,0.100000001,Mardin,Mardin
1,1,12/28/2016 10:01,First Class,Pacific Asia,West Asia,29.73966026,-98.10388947,Water Sports,Fan Shop,1,0,Home Office,175.9900055,15.48999977,0.119999997,Tiflis,Tiflis
1,1,12/28/2016 9:40,First Class,Pacific Asia,West Asia,32.81010819,-96.68649292,Water Sports,Fan Shop,1,0,Consumer,173.9900055,36.54000092,0.129999995,Tiflis,Tiflis
1,4,12/28/2016 9:19,Standard Class,Pacific Asia,Central Asia,18.21794701,-66.37055969,Water Sports,Fan Shop,1,0,Consumer,169.9900055,44.70999908,0.150000006,Mary,Mary
1,4,12/28/2016 8:58,Standard Class,Pacific Asia,Central Asia,18.24931717,-66.37054443,Water Sports,Fan Shop,1,0,Consumer,167.9900055,44.18000031,0.159999996,Karagandá,Karagandá
1,4,12/28/2016 7:33,Standard Class,Africa,West Africa,36.82690048,-119.6776962,Water Sports,Fan Shop,1,0,Consumer,165.9900055,79.68000031,0.170000002,Abidjan,Lagunes
1,4,12/28/2016 7:33,Standard Class,Africa,West Africa,36.82690048,-119.6776962,Water Sports,Fan Shop,1,0,Consumer,163.9900055,68.87999725,0.180000007,Abidjan,Lagunes
1,2,12/28/2016 6:51,Second Class,Africa,West Africa,18.28614807,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,159.9900055,6.400000095,0.200000003,Abidjan,Lagunes
1,1,12/28/2016 5:48,First Class,Pacific Asia,West Asia,29.78513908,-95.37239838,Water Sports,Fan Shop,1,0,Corporate,149.9900055,52.5,0.25,Bagdad,Bagdad
0,4,12/28/2016 5:06,Standard Class,Africa,Central Africa,18.27768326,-66.37063599,Water Sports,Fan Shop,1,0,Corporate,199.9900055,57.59999847,0.0,Mbuji-mayi,Kasai Oriental
0,4,12/28/2016 4:24,Standard Class,Pacific Asia,South Asia,18.23114967,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,197.9900055,45.54000092,0.01,Hamadán,Hamadán
0,4,12/28/2016 0:54,Standard Class,Pacific Asia,West Asia,38.90581513,-104.7751541,Water Sports,Fan Shop,1,0,Corporate,195.9900055,50.95999908,0.02,Corlu,Tekirdag
1,2,12/27/2016 21:45,Second Class,Europe,Eastern Europe,42.04830551,-87.96134186,Water Sports,Fan Shop,1,0,Corporate,193.9900055,67.90000153,0.029999999,Galati,Galati
0,1,12/27/2016 20:21,First Class,Pacific Asia,West Asia,33.58987427,-112.1163712,Water Sports,Fan Shop,1,0,Home Office,191.9900055,-128.0599976,0.039999999,Be'er Sheva,Meridional
1,2,12/27/2016 19:18,Second Class,Africa,Central Africa,33.60445786,-111.9907379,Water Sports,Fan Shop,1,0,Consumer,189.9900055,20.89999962,0.050000001,Kinshasa,Kinshasa
1,1,12/27/2016 18:15,First Class,Pacific Asia,West Asia,40.70602036,-74.08685303,Water Sports,Fan Shop,1,0,Home Office,188.9900055,34.02000046,0.059999999,Bagdad,Bagdad
1,1,12/27/2016 15:06,First Class,Pacific Asia,West Asia,40.81129837,-73.94896698,Water Sports,Fan Shop,1,0,Consumer,185.9900055,11.15999985,0.07,Sincan,Ankara
1,4,12/27/2016 12:17,Standard Class,Africa,North Africa,38.88687515,-77.08323669,Water Sports,Fan Shop,1,0,Consumer,181.9900055,30.94000053,0.090000004,Benghazi,Bengasi
1,4,12/27/2016 11:56,Standard Class,Africa,North Africa,18.2276001,-66.0435791,Water Sports,Fan Shop,1,0,Consumer,179.9900055,86.40000153,0.100000001,Benghazi,Bengasi
1,4,12/27/2016 11:56,Standard Class,Africa,North Africa,18.2276001,-66.0435791,Water Sports,Fan Shop,1,0,Consumer,175.9900055,17.60000038,0.119999997,Benghazi,Bengasi
0,4,12/27/2016 8:05,Standard Class,Pacific Asia,West Asia,40.81995392,-73.86433411,Water Sports,Fan Shop,1,0,Corporate,173.9900055,45.75999832,0.129999995,Estambul,Estambul
0,4,12/27/2016 8:05,Standard Class,Pacific Asia,West Asia,40.81995392,-73.86433411,Water Sports,Fan Shop,1,0,Corporate,169.9900055,-280.4899902,0.150000006,Estambul,Estambul
0,4,12/27/2016 8:05,Standard Class,Pacific Asia,West Asia,40.81995392,-73.86433411,Water Sports,Fan Shop,1,0,Corporate,167.9900055,14.77999973,0.159999996,Estambul,Estambul
1,4,12/27/2016 6:41,Standard Class,Africa,East Africa,18.26982689,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,165.9900055,46.47999954,0.170000002,Kigali,Kigali
0,4,12/27/2016 5:38,Standard Class,Africa,Southern Africa,43.75511169,-87.71308136,Water Sports,Fan Shop,1,0,Home Office,163.9900055,55.43000031,0.180000007,Port Elizabeth,Cabo Oriental
0,4,12/27/2016 2:29,Standard Class,Pacific Asia,West Asia,18.20504761,-66.37051392,Water Sports,Fan Shop,1,0,Corporate,159.9900055,44.0,0.200000003,Estambul,Estambul
1,4,12/27/2016 1:47,Standard Class,Pacific Asia,West Asia,18.22941589,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,149.9900055,56.25,0.25,Estambul,Estambul
1,1,12/26/2016 22:59,First Class,Europe,Eastern Europe,38.55596924,-90.27106476,Water Sports,Fan Shop,1,0,Home Office,199.9900055,15.0,0.0,Katowice,Silesia
1,1,12/26/2016 22:59,First Class,Europe,Eastern Europe,38.55596924,-90.27106476,Water Sports,Fan Shop,1,0,Home Office,197.9900055,97.01999664,0.01,Katowice,Silesia
1,1,12/26/2016 22:59,First Class,Europe,Eastern Europe,38.55596924,-90.27106476,Water Sports,Fan Shop,1,0,Home Office,195.9900055,27.04999924,0.02,Katowice,Silesia
0,4,12/26/2016 19:49,Standard Class,Africa,West Africa,42.90983582,-85.68525696,Water Sports,Fan Shop,1,0,Home Office,193.9900055,-51.79999924,0.029999999,Abeokuta,Ogun
1,4,12/26/2016 18:25,Standard Class,Europe,Eastern Europe,18.29999733,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,191.9900055,-32.06000137,0.039999999,Vínnytsia,Vínnytsia
0,4,12/26/2016 17:22,Standard Class,Africa,North Africa,29.70168304,-95.58617401,Water Sports,Fan Shop,1,0,Consumer,189.9900055,66.5,0.050000001,Cairo,El Cairo
1,1,12/26/2016 12:49,First Class,Africa,Southern Africa,35.4038887,-118.9455185,Water Sports,Fan Shop,1,0,Consumer,188.9900055,66.15000153,0.059999999,Cape Town,Cabo Occidental
0,4,12/26/2016 11:04,Standard Class,Pacific Asia,West Asia,29.38037109,-98.6422348,Water Sports,Fan Shop,1,0,Consumer,185.9900055,55.79999924,0.07,Estambul,Estambul
0,4,12/26/2016 10:43,Standard Class,Pacific Asia,West Asia,18.23928642,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,181.9900055,85.54000092,0.090000004,Estambul,Estambul
1,4,12/26/2016 7:55,Standard Class,Africa,West Africa,18.26737404,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,179.9900055,64.80000305,0.100000001,Bisáu,Bisáu
0,4,12/26/2016 6:52,Standard Class,Africa,East Africa,42.40068436,-71.10588074,Water Sports,Fan Shop,1,0,Corporate,175.9900055,63.88000107,0.119999997,Dar es Salaam,Dar es Salaam
1,4,12/26/2016 6:31,Standard Class,Pacific Asia,South Asia,44.7267189,-93.17449951,Water Sports,Fan Shop,1,0,Consumer,173.9900055,83.51999664,0.129999995,Zanyán,Zanyán
0,4,12/26/2016 5:49,Standard Class,Pacific Asia,South Asia,31.72096634,-106.3431778,Water Sports,Fan Shop,1,0,Consumer,169.9900055,61.70999908,0.150000006,Zanyán,Zanyán
0,1,12/26/2016 3:00,First Class,Europe,Eastern Europe,18.22423172,-66.37059021,Water Sports,Fan Shop,1,0,Consumer,167.9900055,84.0,0.159999996,Praga,Praga
1,4,12/26/2016 0:54,Standard Class,USCA,Canada,18.23532295,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,165.9900055,58.09999847,0.170000002,Kingston,Ontario
0,2,12/25/2016 23:51,Second Class,Europe,Eastern Europe,18.25898552,-66.37059784,Water Sports,Fan Shop,1,0,Consumer,163.9900055,31.15999985,0.180000007,Sterlitamak,Bashkortostán
1,1,12/25/2016 17:33,First Class,Africa,West Africa,33.9031601,-117.9898758,Water Sports,Fan Shop,1,0,Consumer,159.9900055,18.07999992,0.200000003,Lagos,Lagos
1,2,12/25/2016 17:12,Second Class,Africa,West Africa,36.06955338,-119.0176849,Water Sports,Fan Shop,1,0,Consumer,149.9900055,0.0,0.25,Lagos,Lagos
1,2,12/25/2016 17:12,Second Class,Africa,West Africa,36.06955338,-119.0176849,Water Sports,Fan Shop,1,0,Consumer,199.9900055,92.0,0.0,Lagos,Lagos
1,1,12/25/2016 13:21,First Class,Africa,Southern Africa,40.74015808,-73.84850311,Water Sports,Fan Shop,1,0,Home Office,197.9900055,-306.8800049,0.01,Johannesburg,Gauteng
1,1,12/25/2016 11:14,First Class,Pacific Asia,West Asia,18.24756241,-66.02526856,Water Sports,Fan Shop,1,0,Consumer,195.9900055,92.12000275,0.02,Karliova,Bingöl
0,4,12/25/2016 10:32,Standard Class,Pacific Asia,South Asia,18.22583389,-66.0473938,Water Sports,Fan Shop,1,0,Corporate,193.9900055,-52.5699997,0.029999999,Kermanshah,Kermanshah
0,4,12/25/2016 9:29,Standard Class,Africa,Central Africa,37.34466934,-122.0356674,Water Sports,Fan Shop,1,0,Home Office,191.9900055,-12.10000038,0.039999999,Kinshasa,Kinshasa
1,4,12/25/2016 5:59,Standard Class,Africa,Central Africa,25.82824707,-80.19480896,Water Sports,Fan Shop,1,0,Consumer,189.9900055,21.46999931,0.050000001,Mbuji-mayi,Kasai Oriental
0,4,12/25/2016 4:56,Standard Class,Africa,Southern Africa,18.29343987,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,188.9900055,63.88000107,0.059999999,Johannesburg,Gauteng
0,4,12/25/2016 1:05,Standard Class,USCA,Canada,38.90581513,-104.7751541,Water Sports,Fan Shop,1,0,Corporate,185.9900055,91.13999939,0.07,London,Ontario
1,4,12/25/2016 0:44,Standard Class,USCA,Canada,41.89617157,-87.66995239,Water Sports,Fan Shop,1,0,Corporate,181.9900055,-81.90000153,0.090000004,London,Ontario
1,1,12/24/2016 22:38,First Class,Pacific Asia,West Asia,42.42877197,-82.98252869,Water Sports,Fan Shop,1,0,Corporate,179.9900055,22.5,0.100000001,Basra,Basora
0,2,12/24/2016 21:35,Second Class,Pacific Asia,West Asia,36.91552353,-121.3549042,Water Sports,Fan Shop,1,0,Home Office,175.9900055,-263.9899902,0.119999997,Estambul,Estambul
1,1,12/24/2016 20:11,First Class,Africa,North Africa,28.00750923,82.46199799,Water Sports,Fan Shop,1,0,Corporate,173.9900055,60.90000153,0.129999995,Rabat,Rabat-Salé-Zemur-Zaer
0,4,12/24/2016 16:19,Standard Class,Pacific Asia,West Asia,43.01396942,-78.87906647,Water Sports,Fan Shop,1,0,Consumer,169.9900055,73.09999847,0.150000006,Bagdad,Bagdad
1,2,12/24/2016 13:52,Second Class,Africa,West Africa,32.79295349,-115.5588074,Water Sports,Fan Shop,1,0,Corporate,167.9900055,78.95999908,0.159999996,Lagos,Lagos
1,2,12/24/2016 13:52,Second Class,Africa,West Africa,32.79295349,-115.5588074,Water Sports,Fan Shop,1,0,Corporate,165.9900055,-44.3199997,0.170000002,Lagos,Lagos
1,4,12/24/2016 12:07,Standard Class,Pacific Asia,West Asia,40.62839508,-73.94129944,Water Sports,Fan Shop,1,0,Consumer,163.9900055,57.40000153,0.180000007,Ad Diwaniyah,Cadisia
0,4,12/24/2016 11:46,Standard Class,Pacific Asia,West Asia,41.8955307,-87.71033478,Water Sports,Fan Shop,1,0,Consumer,159.9900055,48.0,0.200000003,Ad Diwaniyah,Cadisia
1,4,12/24/2016 10:22,Standard Class,Pacific Asia,West Asia,18.25668144,-66.37059021,Water Sports,Fan Shop,1,0,Consumer,149.9900055,69.0,0.25,Ad Diwaniyah,Cadisia
1,1,12/24/2016 9:19,First Class,Africa,Southern Africa,35.0965271,-90.06786346,Water Sports,Fan Shop,1,0,Home Office,199.9900055,52.59999847,0.0,Tembisa,Gauteng
1,1,12/24/2016 9:19,First Class,Africa,Southern Africa,35.0965271,-90.06786346,Water Sports,Fan Shop,1,0,Home Office,197.9900055,-22.37000084,0.01,Tembisa,Gauteng
1,1,12/24/2016 6:52,First Class,Europe,Eastern Europe,40.86587143,-73.87036896,Water Sports,Fan Shop,1,0,Corporate,195.9900055,74.48000336,0.02,Ufa,Bashkortostán
0,4,12/24/2016 4:46,Standard Class,Africa,West Africa,26.21472931,-80.23004913,Water Sports,Fan Shop,1,0,Consumer,193.9900055,52.38000107,0.029999999,Lagos,Lagos
0,4,12/24/2016 3:43,Standard Class,Africa,West Africa,34.41292954,-119.8607178,Water Sports,Fan Shop,1,0,Consumer,191.9900055,90.23999786,0.039999999,Owerri,Imo
0,4,12/24/2016 3:43,Standard Class,Africa,West Africa,34.41292954,-119.8607178,Water Sports,Fan Shop,1,0,Consumer,189.9900055,62.70000076,0.050000001,Owerri,Imo
1,4,12/23/2016 22:06,Standard Class,Africa,West Africa,41.96846008,-87.65660858,Water Sports,Fan Shop,1,0,Consumer,188.9900055,37.79999924,0.059999999,Lagos,Lagos
0,2,12/23/2016 21:03,Second Class,Pacific Asia,West Asia,18.24115372,-66.37056732,Water Sports,Fan Shop,1,0,Home Office,185.9900055,52.08000183,0.07,Tabuk,Tabuk
1,0,12/23/2016 20:42,Same Day,Pacific Asia,West Asia,37.75931549,-121.435112,Water Sports,Fan Shop,1,0,Home Office,181.9900055,36.40000153,0.090000004,Tabuk,Tabuk
1,4,12/23/2016 18:36,Standard Class,Pacific Asia,West Asia,18.20126724,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,179.9900055,18.0,0.100000001,Tabuk,Tabuk
0,2,12/23/2016 15:48,Second Class,Europe,Eastern Europe,38.1690979,-85.76470184,Water Sports,Fan Shop,1,0,Consumer,175.9900055,72.16000366,0.119999997,Blagoveshchensk,Amur
0,4,12/23/2016 14:24,Standard Class,Africa,West Africa,38.79660034,-90.34640503,Water Sports,Fan Shop,1,0,Home Office,173.9900055,47.84999847,0.129999995,Atakpame,Plateaux
1,2,12/23/2016 12:39,Second Class,Pacific Asia,South Asia,36.9788475,-121.3809204,Water Sports,Fan Shop,1,0,Consumer,169.9900055,66.30000305,0.150000006,Teherán,Teherán
0,4,12/23/2016 11:15,Standard Class,Africa,North Africa,18.28578186,-66.37056732,Water Sports,Fan Shop,1,0,Corporate,167.9900055,-21.0,0.159999996,Orán,Orán
1,1,12/23/2016 4:35,First Class,Africa,East Africa,18.26106453,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,165.9900055,53.95000076,0.170000002,Juba,Ecuatoria Central
1,1,12/23/2016 4:14,First Class,Africa,West Africa,34.21654129,-84.50421143,Water Sports,Fan Shop,1,0,Consumer,163.9900055,29.52000046,0.180000007,Lagos,Lagos
1,4,12/23/2016 1:05,Standard Class,Africa,East Africa,18.21756935,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,159.9900055,-117.2699966,0.200000003,Uvinza,Kigoma
