Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,6/14/2015 20:47,Second Class,Europe,Western Europe,40.79811859,-73.96691895,Men's Footwear,Apparel,1,0,Home Office,107.8899994,51.79000092,0.170000002,Lille,Norte-Paso de Calais-Picardía
1,2,10/1/2015 19:45,Second Class,Europe,Northern Europe,40.92333984,-74.27801514,Cleats,Apparel,1,0,Home Office,49.18999863,15.98999977,0.180000007,Plymouth,Inglaterra
0,2,9/20/2016 3:19,Second Class,Europe,Northern Europe,42.41482544,-82.9394455,Men's Footwear,Apparel,1,0,Home Office,106.5899963,17.37000084,0.180000007,Vilna,Vilna
1,2,7/28/2017 17:04,Second Class,Europe,Southern Europe,37.26665497,-121.9148026,Men's Footwear,Apparel,1,0,Home Office,106.5899963,28.03000069,0.180000007,La Spezia,Liguria
1,2,6/14/2015 6:04,Second Class,Europe,Southern Europe,40.67355347,-73.94458771,Men's Footwear,Apparel,1,0,Home Office,106.5899963,53.29999924,0.180000007,Salamanca,Castilla y León
1,2,7/22/2015 12:19,Second Class,Europe,Western Europe,47.39371109,-122.2228317,Men's Footwear,Apparel,1,0,Home Office,106.5899963,52.22999954,0.180000007,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,2,6/19/2015 0:17,Second Class,Europe,Western Europe,34.07332611,-117.7121201,Cleats,Apparel,1,0,Home Office,47.99000168,17.76000023,0.200000003,Paris,Isla de Francia
1,2,10/17/2015 5:22,Second Class,Europe,Southern Europe,33.84705353,-118.1272278,Cleats,Apparel,1,0,Home Office,44.99000168,5.400000095,0.25,Barcelona,Cataluña
1,2,8/16/2017 11:16,Second Class,Europe,Southern Europe,41.89590454,-87.676857,Women's Apparel,Golf,1,0,Home Office,50.0,3.349999905,0.0,Vila Nova de Gaia,Porto
1,2,10/1/2017 15:45,Second Class,Europe,Western Europe,33.81848145,-111.8728256,Women's Apparel,Golf,1,0,Home Office,48.5,17.95000076,0.029999999,Iserlohn,Renania del Norte-Westfalia
0,2,7/13/2017 13:04,Second Class,Europe,Western Europe,32.84292221,-97.22615814,Women's Apparel,Golf,1,0,Home Office,48.5,17.61000061,0.029999999,Calais,Norte-Paso de Calais-Picardía
1,2,1/8/2017 22:47,Second Class,Europe,Eastern Europe,34.69722366,-118.032959,Women's Apparel,Golf,1,0,Home Office,44.0,11.5699997,0.119999997,Ufa,Bashkortostán
1,2,6/22/2017 6:16,Second Class,Europe,Western Europe,33.92562866,-84.06614685,Women's Apparel,Golf,1,0,Home Office,44.0,21.55999947,0.119999997,Duisburg,Renania del Norte-Westfalia
1,2,7/28/2017 13:34,Second Class,Europe,Western Europe,37.25323105,-121.8241806,Shop By Sport,Golf,1,0,Home Office,33.99000168,15.64000034,0.150000006,Günzburg,Bavaria
1,2,8/3/2015 23:52,Second Class,Europe,Western Europe,35.36706543,-119.0510864,Women's Apparel,Golf,1,0,Home Office,42.0,19.3199997,0.159999996,Berlín,Berlín
0,2,6/23/2017 20:06,Second Class,Europe,Northern Europe,40.42652893,-79.84751892,Women's Apparel,Golf,1,0,Home Office,40.0,2.799999952,0.200000003,London,Inglaterra
1,2,9/19/2015 20:49,Second Class,Europe,Western Europe,40.09326553,-82.95040131,Women's Apparel,Golf,1,0,Home Office,40.0,19.60000038,0.200000003,Eragny,Isla de Francia
1,2,8/5/2017 20:34,Second Class,Europe,Northern Europe,25.85149002,-80.19674683,Women's Apparel,Golf,1,0,Home Office,37.5,10.5,0.25,Watford,Inglaterra
1,2,7/16/2015 2:31,Second Class,Europe,Western Europe,42.5804596,-83.15601349,Women's Apparel,Golf,1,0,Home Office,37.5,2.809999943,0.25,Frankfurt,Hesse
0,2,7/6/2017 21:39,Second Class,Europe,Southern Europe,41.55907822,-72.65383911,Trade-In,Outdoors,1,0,Home Office,239.9900055,112.8000031,0.039999999,Reggio nell'Emilia,Emilia-Romaña
1,2,9/10/2015 8:03,Second Class,Europe,Western Europe,35.19882584,-89.90473938,Golf Balls,Outdoors,1,0,Home Office,17.98999977,1.980000019,0.100000001,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
1,2,7/28/2017 17:04,Second Class,Europe,Southern Europe,37.26665497,-121.9148026,Kids' Golf Clubs,Outdoors,1,0,Home Office,165.9900055,34.86000061,0.170000002,La Spezia,Liguria
1,2,9/24/2015 13:38,Second Class,Europe,Western Europe,38.82551575,-77.21334839,Fishing,Fan Shop,1,0,Home Office,399.980011,115.9899979,0.0,Norderstedt,Schleswig-Holstein
1,2,6/14/2015 6:04,Second Class,Europe,Southern Europe,40.67355347,-73.94458771,Fishing,Fan Shop,1,0,Home Office,395.980011,-264.1199951,0.01,Salamanca,Castilla y León
0,2,9/26/2015 12:35,Second Class,Europe,Northern Europe,34.02620316,-84.34632111,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,99.37000275,0.02,Huddersfield,Inglaterra
1,2,8/7/2017 23:01,Second Class,Europe,Western Europe,40.54469681,-89.60045624,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-66.15000153,0.02,Saint-Chamond,Auvernia-Ródano-Alpes
0,2,8/6/2015 1:37,Second Class,Europe,Western Europe,45.36910629,-122.5997391,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-33.50999832,0.02,Leipzig,Sajonia
1,2,9/19/2015 20:49,Second Class,Europe,Western Europe,40.09326553,-82.95040131,Fishing,Fan Shop,1,0,Home Office,391.980011,188.1499939,0.02,Eragny,Isla de Francia
1,2,6/21/2015 20:57,Second Class,Europe,Northern Europe,37.72026444,-122.4385834,Fishing,Fan Shop,1,0,Home Office,387.980011,190.1100006,0.029999999,Cardiff,Gales
0,2,8/6/2015 1:37,Second Class,Europe,Western Europe,45.36910629,-122.5997391,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,78.55999756,0.029999999,Leipzig,Sajonia
0,2,9/20/2016 3:19,Second Class,Europe,Northern Europe,42.41482544,-82.9394455,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,50.40000153,0.039999999,Vilna,Vilna
1,2,9/15/2017 22:26,Second Class,Europe,Northern Europe,29.80212975,-95.48387909,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,93.58999634,0.039999999,Oxford,Inglaterra
0,2,6/4/2015 8:53,Second Class,Europe,Western Europe,33.90942383,-118.1253586,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,83.51000214,0.039999999,Metz,Alsacia-Champaña-Ardenas-Lorena
0,2,8/6/2015 1:37,Second Class,Europe,Western Europe,45.36910629,-122.5997391,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,93.58999634,0.039999999,Leipzig,Sajonia
0,2,9/20/2016 3:19,Second Class,Europe,Northern Europe,42.41482544,-82.9394455,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-8.260000229,0.050000001,Vilna,Vilna
1,2,7/9/2017 10:16,Second Class,Europe,Southern Europe,42.66555023,-12.25018311,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-218.5800018,0.050000001,Jerez de la Frontera,Andalucía
0,2,6/4/2015 8:53,Second Class,Europe,Western Europe,33.90942383,-118.1253586,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,96.3199997,0.050000001,Metz,Alsacia-Champaña-Ardenas-Lorena
1,2,8/22/2015 8:57,Second Class,Europe,Western Europe,37.05044556,-121.7598801,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,138.9100037,0.059999999,Breda,Brabante Septentrional
1,2,9/30/2015 6:58,Second Class,Europe,Western Europe,32.57044601,-117.084259,Fishing,Fan Shop,1,0,Home Office,377.980011,188.9900055,0.059999999,Berlín,Berlín
1,2,7/17/2017 12:42,Second Class,Europe,Northern Europe,39.95856094,-75.21888733,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,90.66999817,0.07,Coventry,Inglaterra
1,2,8/22/2015 8:57,Second Class,Europe,Western Europe,37.05044556,-121.7598801,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,122.75,0.07,Breda,Brabante Septentrional
1,2,7/16/2015 2:31,Second Class,Europe,Western Europe,42.5804596,-83.15601349,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,31.52000046,0.07,Frankfurt,Hesse
0,2,7/25/2015 12:51,Second Class,Europe,Western Europe,34.28967667,-118.7445602,Fishing,Fan Shop,1,0,Home Office,371.980011,-9.300000191,0.07,Noisy-le-Grand,Isla de Francia
1,2,7/10/2015 17:57,Second Class,Europe,Western Europe,34.03800583,-118.2574081,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,118.7900009,0.119999997,Heerlen,Limburgo
1,2,6/18/2015 13:46,Second Class,Europe,Western Europe,36.2913971,-119.3086929,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,68.63999939,0.119999997,Marseille,Provenza-Alpes-Costa Azul
1,2,7/19/2017 21:49,Second Class,Europe,Western Europe,34.00405884,-118.1138687,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,16.44000053,0.129999995,Villefontaine,Auvernia-Ródano-Alpes
1,2,6/9/2015 4:09,Second Class,Europe,Southern Europe,35.52151108,-77.44495392,Fishing,Fan Shop,1,0,Home Office,339.980011,38.41999817,0.150000006,Sassari,Cerdeña
1,2,7/19/2017 21:49,Second Class,Europe,Western Europe,34.00405884,-118.1138687,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,-18.10000038,0.150000006,Villefontaine,Auvernia-Ródano-Alpes
1,2,8/31/2015 15:46,Second Class,Europe,Western Europe,27.91247559,-82.3192749,Fishing,Fan Shop,1,0,Home Office,339.980011,88.40000153,0.150000006,Berlín,Berlín
0,2,8/30/2015 14:12,Second Class,Europe,Western Europe,40.64759827,-73.95845795,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,15.86999989,0.159999996,Senlis,Norte-Paso de Calais-Picardía
1,2,8/21/2015 21:02,Second Class,Europe,Northern Europe,34.13360977,-117.9058914,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,90.37999725,0.170000002,Estocolmo,Estocolmo
1,2,9/21/2015 6:48,Second Class,Europe,Southern Europe,41.78661728,-90.13230896,Fishing,Fan Shop,1,0,Home Office,331.980011,112.2099991,0.170000002,Burgos,Castilla y León
1,2,7/15/2015 2:42,Second Class,Europe,Western Europe,38.11861801,-84.96742249,Fishing,Fan Shop,1,0,Home Office,331.980011,62.40999985,0.170000002,Fontenay-aux-Roses,Isla de Francia
1,2,8/4/2017 14:47,Second Class,Europe,Western Europe,30.0164299,-90.14730835,Camping & Hiking,Fan Shop,1,0,Home Office,245.9799957,115.6100006,0.180000007,Issy-les-Moulineaux,Isla de Francia
1,2,9/26/2015 6:58,Second Class,Europe,Western Europe,41.75909424,-87.56176758,Fishing,Fan Shop,1,0,Home Office,327.980011,154.1499939,0.180000007,Montesson,Isla de Francia
1,2,7/7/2015 7:16,Second Class,Europe,Western Europe,37.3900528,-121.4688492,Fishing,Fan Shop,1,0,Home Office,319.980011,24.0,0.200000003,Ghent,Flanders Oriental
1,2,9/26/2015 6:58,Second Class,Europe,Western Europe,41.75909424,-87.56176758,Fishing,Fan Shop,1,0,Home Office,319.980011,24.0,0.200000003,Montesson,Isla de Francia
1,2,9/26/2015 6:58,Second Class,Europe,Western Europe,41.75909424,-87.56176758,Fishing,Fan Shop,1,0,Home Office,299.9899902,52.79999924,0.25,Montesson,Isla de Francia
1,2,10/5/2017 2:05,Second Class,Europe,Southern Europe,39.26384354,-76.5267334,Books,Book Shop,1,0,Home Office,30.45999908,12.48999977,0.02,Burgos,Castilla y León
1,2,10/3/2017 2:26,Second Class,Europe,Western Europe,33.87775421,-118.18116,Books,Book Shop,1,0,Home Office,26.42000008,8.590000153,0.150000006,Amstelveen,Holanda Septentrional
1,2,10/9/2017 7:41,Second Class,Europe,Western Europe,40.8907814,-73.85758209,CDs,Discs Shop,1,0,Home Office,11.06000042,3.430000067,0.02,Carvin,Norte-Paso de Calais-Picardía
1,2,3/15/2015 22:50,Second Class,LATAM,South America,35.2226944,-89.81700134,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,50.75999832,0.100000001,São Bernardo do Campo,São Paulo
0,2,6/12/2017 16:05,Second Class,LATAM,Central America,25.94599915,-97.42382813,Baseball & Softball,Fitness,1,0,Home Office,148.7899933,28.27000046,0.07,Soyapango,San Salvador
0,2,5/25/2015 8:54,Second Class,LATAM,Central America,38.91308212,-76.89067841,Cardio Equipment,Footwear,1,0,Home Office,98.98999786,-39.59999847,0.01,Tlaquepaque,Jalisco
1,2,2/26/2017 10:59,Second Class,LATAM,South America,41.89483643,-87.76984406,Men's Footwear,Apparel,1,0,Home Office,129.9900055,37.70000076,0.0,Taboão da Serra,São Paulo
0,2,3/2/2017 20:26,Second Class,LATAM,South America,29.51066399,-98.54441071,Men's Footwear,Apparel,1,0,Home Office,128.6900024,-199.4700012,0.01,Passo Fundo,Rio Grande do Sul
1,2,3/6/2017 2:55,Second Class,LATAM,Caribbean,27.50744438,-99.48082733,Men's Footwear,Apparel,1,0,Home Office,127.3899994,43.31000137,0.02,La Romana,La Romana
1,2,3/6/2017 2:55,Second Class,LATAM,Caribbean,27.50744438,-99.48082733,Men's Footwear,Apparel,1,0,Home Office,126.0899963,61.77999878,0.029999999,La Romana,La Romana
1,2,3/10/2017 16:55,Second Class,LATAM,Central America,39.96141434,-75.60319519,Cleats,Apparel,1,0,Home Office,58.18999863,-0.810000002,0.029999999,San Pedro Sula,Cortés
1,2,4/21/2017 12:18,Second Class,LATAM,South America,26.140728,-97.66805267,Men's Footwear,Apparel,1,0,Home Office,126.0899963,60.52000046,0.029999999,São Paulo,São Paulo
1,2,4/21/2017 12:18,Second Class,LATAM,South America,26.140728,-97.66805267,Men's Footwear,Apparel,1,0,Home Office,124.7900009,39.06000137,0.039999999,São Paulo,São Paulo
1,2,2/26/2015 17:26,Second Class,LATAM,Caribbean,41.95241928,-87.83373261,Cleats,Apparel,1,0,Home Office,56.99000168,27.93000031,0.050000001,Santiago de los Caballeros,Santiago de Chile
0,2,6/12/2017 16:05,Second Class,LATAM,Central America,25.94599915,-97.42382813,Men's Footwear,Apparel,1,0,Home Office,123.4899979,32.47999954,0.050000001,Soyapango,San Salvador
1,2,3/13/2015 19:20,Second Class,LATAM,South America,25.89955711,-80.21491242,Men's Footwear,Apparel,1,0,Home Office,123.4899979,34.58000183,0.050000001,Montes Claros,Minas Gerais
1,2,3/13/2015 19:20,Second Class,LATAM,South America,25.89955711,-80.21491242,Men's Footwear,Apparel,1,0,Home Office,122.8399963,56.50999832,0.059999999,Montes Claros,Minas Gerais
1,2,5/1/2017 21:45,Second Class,LATAM,Caribbean,41.89569092,-87.67237091,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-52.34999847,0.07,Manzanillo,Granma
0,2,5/25/2015 8:54,Second Class,LATAM,Central America,38.91308212,-76.89067841,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-308.269989,0.07,Tlaquepaque,Jalisco
1,2,2/27/2017 3:27,Second Class,LATAM,Central America,39.68188095,-75.64421082,Men's Footwear,Apparel,1,0,Home Office,120.8899994,33.84999847,0.07,San Pedro Sula,Cortés
1,2,3/27/2017 23:43,Second Class,LATAM,Central America,40.64759827,-73.95845795,Men's Footwear,Apparel,1,0,Home Office,120.8899994,-193.4299927,0.07,San Pedro Sula,Cortés
0,2,4/24/2017 11:25,Second Class,LATAM,South America,28.55625916,-81.27587128,Men's Footwear,Apparel,1,0,Home Office,120.8899994,26.60000038,0.07,Lima,Lima (ciudad)
1,2,1/7/2015 1:44,Second Class,LATAM,South America,36.85002136,-76.03000641,Men's Footwear,Apparel,1,0,Home Office,120.8899994,59.24000168,0.07,Buenos Aires,Buenos Aires
1,2,5/24/2015 9:26,Second Class,LATAM,Caribbean,33.94351959,-118.3103256,Men's Footwear,Apparel,1,0,Home Office,118.2900009,55.59999847,0.090000004,Santo Domingo,Santo Domingo
1,2,5/1/2017 21:45,Second Class,LATAM,Caribbean,41.89569092,-87.67237091,Men's Footwear,Apparel,1,0,Home Office,118.2900009,35.49000168,0.090000004,Manzanillo,Granma
1,2,5/7/2017 1:25,Second Class,LATAM,Central America,40.73928452,-73.99893189,Men's Footwear,Apparel,1,0,Home Office,118.2900009,34.29999924,0.090000004,Tehuacán,Puebla
1,2,3/27/2017 23:43,Second Class,LATAM,Central America,40.64759827,-73.95845795,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-26.62000084,0.090000004,San Pedro Sula,Cortés
0,2,4/24/2017 11:25,Second Class,LATAM,South America,28.55625916,-81.27587128,Men's Footwear,Apparel,1,0,Home Office,118.2900009,55.59999847,0.090000004,Lima,Lima (ciudad)
1,2,1/22/2015 10:18,Second Class,LATAM,South America,33.8666687,-84.20645142,Men's Footwear,Apparel,1,0,Home Office,118.2900009,55.59999847,0.090000004,Catia La Mar,Vargas
1,2,4/2/2015 1:05,Second Class,LATAM,South America,40.63466263,-73.99480438,Men's Footwear,Apparel,1,0,Home Office,118.2900009,30.76000023,0.090000004,São Paulo,São Paulo
1,2,5/1/2017 21:03,Second Class,LATAM,Caribbean,28.63298988,-81.45418549,Men's Footwear,Apparel,1,0,Home Office,116.9899979,4.449999809,0.100000001,Manzanillo,Granma
1,2,5/7/2017 1:25,Second Class,LATAM,Central America,40.73928452,-73.99893189,Men's Footwear,Apparel,1,0,Home Office,116.9899979,43.29000092,0.100000001,Tehuacán,Puebla
1,2,4/2/2015 1:05,Second Class,LATAM,South America,40.63466263,-73.99480438,Men's Footwear,Apparel,1,0,Home Office,116.9899979,42.47000122,0.100000001,São Paulo,São Paulo
1,2,1/21/2017 13:08,Second Class,LATAM,Central America,33.92562866,-84.06614685,Men's Footwear,Apparel,1,0,Home Office,114.3899994,35.79999924,0.119999997,San Miguelito,Panamá
1,2,4/21/2017 1:48,Second Class,LATAM,Central America,40.83680344,-73.92155457,Men's Footwear,Apparel,1,0,Home Office,110.4899979,27.62000084,0.150000006,Los Mochis,Sinaloa
1,2,4/17/2017 22:49,Second Class,LATAM,Central America,32.74953461,-117.1046524,Men's Footwear,Apparel,1,0,Home Office,109.1900024,14.52000046,0.159999996,Reynosa,Tamaulipas
0,2,4/11/2017 15:07,Second Class,LATAM,South America,33.8950882,-117.5264206,Men's Footwear,Apparel,1,0,Home Office,109.1900024,9.609999657,0.159999996,Juazeiro,Bahía
0,2,1/23/2015 2:46,Second Class,LATAM,Central America,41.09221649,-81.86427307,Cleats,Apparel,1,0,Home Office,49.79000092,4.980000019,0.170000002,Managua,Managua
1,2,3/16/2017 11:18,Second Class,LATAM,Caribbean,34.02830887,-117.9406891,Men's Footwear,Apparel,1,0,Home Office,106.5899963,37.31000137,0.180000007,Santiago de los Caballeros,Santiago de Chile
1,2,6/5/2017 16:16,Second Class,LATAM,South America,35.77666092,-81.36262512,Cleats,Apparel,1,0,Home Office,49.18999863,3.690000057,0.180000007,São Leopoldo,Rio Grande do Sul
1,2,2/18/2015 17:27,Second Class,LATAM,South America,41.77276993,-87.63503265,Men's Footwear,Apparel,1,0,Home Office,106.5899963,29.85000038,0.180000007,Ilo,Moquegua
0,2,5/10/2017 4:03,Second Class,LATAM,Central America,41.89396668,-88.09660339,Cleats,Apparel,1,0,Home Office,47.99000168,-5.420000076,0.200000003,Hermosillo,Sonora
1,2,2/11/2015 7:07,Second Class,LATAM,South America,21.28084946,-157.7886047,Men's Footwear,Apparel,1,0,Home Office,103.9899979,29.12000084,0.200000003,São Benedito,Ceará
0,2,1/23/2015 2:46,Second Class,LATAM,Central America,41.09221649,-81.86427307,Men's Footwear,Apparel,1,0,Home Office,97.48999786,44.84999847,0.25,Managua,Managua
1,2,1/22/2015 10:18,Second Class,LATAM,South America,33.8666687,-84.20645142,Cleats,Apparel,1,0,Home Office,44.99000168,15.75,0.25,Catia La Mar,Vargas
1,2,4/3/2017 14:47,Second Class,LATAM,South America,37.26665497,-121.9148026,Men's Footwear,Apparel,1,0,Home Office,97.48999786,27.29999924,0.25,Passos,Minas Gerais
1,2,2/11/2015 7:07,Second Class,LATAM,South America,21.28084946,-157.7886047,Men's Footwear,Apparel,1,0,Home Office,97.48999786,27.29999924,0.25,São Benedito,Ceará
0,2,3/21/2015 2:52,Second Class,LATAM,Caribbean,36.20269775,-86.98390961,Shop By Sport,Golf,1,0,Home Office,39.99000168,11.19999981,0.0,Portmore,Santa Caterina
0,2,4/15/2015 15:58,Second Class,LATAM,Central America,38.6956749,-120.9910202,Women's Apparel,Golf,1,0,Home Office,47.25,-34.63000107,0.059999999,Tegucigalpa,Francisco Morazán
1,2,6/5/2017 16:16,Second Class,LATAM,South America,35.77666092,-81.36262512,Women's Apparel,Golf,1,0,Home Office,47.25,4.730000019,0.059999999,São Leopoldo,Rio Grande do Sul
1,2,2/24/2015 9:23,Second Class,LATAM,South America,41.89511871,-87.72518921,Women's Apparel,Golf,1,0,Home Office,45.5,10.92000008,0.090000004,Santa Cruz de la Sierra,Santa Cruz
1,2,4/2/2015 1:05,Second Class,LATAM,South America,40.63466263,-73.99480438,Women's Apparel,Golf,1,0,Home Office,45.5,21.84000015,0.090000004,São Paulo,São Paulo
1,2,4/1/2015 0:34,Second Class,LATAM,Central America,38.34882355,-121.9724197,Shop By Sport,Golf,1,0,Home Office,33.99000168,7.139999866,0.150000006,Coacalco,México
1,2,3/6/2017 2:55,Second Class,LATAM,Caribbean,27.50744438,-99.48082733,Shop By Sport,Golf,1,0,Home Office,33.59000015,10.07999992,0.159999996,La Romana,La Romana
0,2,3/15/2017 11:29,Second Class,LATAM,Caribbean,33.48134995,-111.6444626,Golf Balls,Outdoors,1,0,Home Office,19.79000092,5.150000095,0.01,Santiago de Cuba,Santiago de Cuba
0,2,5/10/2017 4:03,Second Class,LATAM,Central America,41.89396668,-88.09660339,Kids' Golf Clubs,Outdoors,1,0,Home Office,181.9900055,81.90000153,0.090000004,Hermosillo,Sonora
1,2,5/25/2017 15:46,Second Class,LATAM,South America,29.71482086,-95.51293945,Kids' Golf Clubs,Outdoors,1,0,Home Office,173.1300049,-115.4800034,0.129999995,Guayana,Bolívar
1,2,3/8/2015 12:52,Second Class,LATAM,South America,36.12071228,-79.8476944,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,33.56000137,0.01,São Paulo,São Paulo
1,2,2/20/2015 10:05,Second Class,LATAM,Central America,33.98832321,-117.8225632,Fishing,Fan Shop,1,0,Home Office,391.980011,-78.40000153,0.02,San Andrés Tuxtla,Veracruz
0,2,3/9/2015 21:06,Second Class,LATAM,South America,42.00220108,-71.51410675,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-55.27000046,0.02,Buenos Aires,Buenos Aires
1,2,3/30/2017 3:14,Second Class,LATAM,Central America,33.86329651,-117.9716263,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,145.4900055,0.029999999,Gómez Palacio,Durango
1,2,2/20/2015 10:05,Second Class,LATAM,Central America,33.98832321,-117.8225632,Fishing,Fan Shop,1,0,Home Office,387.980011,145.4900055,0.029999999,San Andrés Tuxtla,Veracruz
